TIMESTAMP,NEE,H,LE,h2o_flux,Rg,Temp,Precip,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1,Ts_1_1_1,Ts_2_1_1,Ts_3_1_1
10/16/2024 19:00,3.97235,-20.2662,32.9428,0.746318,-9999,21.355,0,0.114833,0.1445,0.326,22.02,21.1,21.3
10/16/2024 19:30,7.02411,-40.8737,57.03,1.29258,-9999,21.805,0,0.1134,0.142333,0.326,22.013,21.013,21.18
10/16/2024 20:00,7.48765,-38.4109,44.9144,1.01724,-9999,21.053,0,0.114867,0.142167,0.326,22.027,20.9,21.1
10/16/2024 20:30,4.19163,-28.5086,29.4835,0.667539,-9999,20.722,0,0.115,0.143667,0.326,22.087,20.9,21.027
10/16/2024 21:00,3.42265,-38.2039,20.409,0.461641,-9999,19.732,0,0.115,0.141333,0.326,22.053,20.76,20.887
10/16/2024 21:30,2.64694,-26.1529,18.841,0.425866,-9999,18.987,0,0.115,0.141,0.326,22.093,20.68,20.72
10/16/2024 22:00,3.58358,-25.7948,22.5249,0.508942,-9999,18.594,0,0.115933,0.1414,0.326,22.08,20.507,20.673
10/16/2024 22:30,10.6837,-22.2581,73.0211,1.64932,-9999,18.242,0,0.117,0.142,0.326,22.087,20.5,20.5
10/16/2024 23:00,4.59179,-10.4869,14.0514,0.317514,-9999,18.689,0,0.116667,0.142,0.326,22.1,20.387,20.307
10/16/2024 23:30,3.657,-14.9947,21.1342,0.477623,-9999,18.817,0,0.115333,0.142,0.326,22.093,20.313,20.24
10/17/2024 0:00,1.47318,-2.78648,4.81987,0.108856,-9999,18.148,0,0.1141,0.141867,0.326,22.073,20.5,20.1
10/17/2024 0:30,4.40593,-38.3006,36.1745,0.817102,-9999,18.282,0,0.114,0.142,0.326,22.1,20.347,19.953
10/17/2024 1:00,3.51558,-25.0999,9.84339,0.222172,-9999,17.494,0,0.114,0.142,0.326,22.087,20.3,19.9
10/17/2024 1:30,2.80535,-9.53274,2.77582,0.0625937,-9999,16.525,0,0.114,0.142,0.325967,22.087,20.3,19.873
10/17/2024 2:00,1.62023,-5.16567,1.92864,0.0434698,-9999,16.041,0,0.114033,0.142133,0.3259,22.093,20.187,19.7
10/17/2024 2:30,2.98579,-13.9523,11.3728,0.256288,-9999,15.859,0,0.115333,0.142733,0.3259,22.093,20.1,19.567
10/17/2024 3:00,2.51803,-1.24126,5.33241,0.120196,-9999,16.116,0,0.1143,0.142,0.325967,22.1,20.1,19.5
10/17/2024 3:30,4.01215,-9.20925,14.5726,0.32854,-9999,16.317,0,0.113,0.142,0.3258,22.1,20.1,19.36
10/17/2024 4:00,1.77537,-4.38556,10.3278,0.232831,-9999,16.276,0,0.113,0.142,0.325833,22.1,20.1,19.3
10/17/2024 4:30,1.91342,-5.21777,8.56302,0.192977,-9999,15.9,0,0.113,0.1424,0.3257,22.1,20.06,19.3
10/17/2024 5:00,1.08515,-3.03271,1.85371,0.0417653,-9999,15.65,0,0.113,0.142867,0.325733,22.1,19.9,19.173
10/17/2024 5:30,1.51405,-3.82493,7.91892,0.178423,-9999,15.679,0,0.114233,0.140333,0.3256,22.1,19.713,19.1
10/17/2024 6:00,1.64224,-2.28206,8.23012,0.185523,-9999,16.175,0,0.111833,0.141,0.3257,22.1,19.7,18.92
10/17/2024 6:30,1.27231,-0.995042,2.07141,0.046705,-9999,16.427,0,0.110333,0.1418,0.3255,22.1,19.7,18.877
10/17/2024 7:00,4.51373,-9.07647,30.381,0.684924,1.7422,16.288,0,0.11,0.141,0.325633,22.1,19.7,18.8
10/17/2024 7:30,2.84541,-3.44098,46.7337,1.05421,31.1309,16.902,0,0.11,0.142467,0.325333,22.1,19.78,18.813
10/17/2024 8:00,2.78826,52.5371,79.411,1.79294,147.281,17.828,0,0.11,0.1426,0.325267,22.1,19.9,18.857
10/17/2024 8:30,-2.44656,88.0012,58.9407,1.33329,322.559,19.795,0,0.11,0.142,0.325533,22.1,20.033,18.9
10/17/2024 9:00,-1.21645,177.704,108.202,2.45129,398.236,21.346,0,0.11,0.142,0.3254,22.1,20.1,18.9
10/17/2024 9:30,-1.92525,249.672,121.885,2.76385,458.497,22.306,0,0.11,0.1416,0.325433,22.1,20.193,19.04
10/17/2024 10:00,-2.45937,275.02,124.391,2.82304,553.148,23.173,0,0.111333,0.140967,0.3253,22.1,20.3,19.1
10/17/2024 10:30,-2.76843,274.421,122.52,2.78137,596.216,23.463,0,0.113433,0.142667,0.325167,22.1,20.307,19.26
10/17/2024 11:00,-2.67041,304.105,144.527,3.28448,661.472,24.571,0,0.1131,0.145,0.325267,22.1,20.473,19.487
10/17/2024 11:30,-4.14984,354.873,157.202,3.57388,696.431,24.963,0,0.115667,0.143467,0.3252,22.1,20.6,19.767
10/17/2024 12:00,-3.01418,329.043,157.22,3.57572,713.018,25.376,0,0.115,0.143,0.325267,22.1,20.74,20.047
10/17/2024 12:30,-4.89795,417.802,200.367,4.56032,734.933,26.118,0,0.114,0.143,0.325333,22.1,20.9,20.36
10/17/2024 13:00,-5.00959,426.247,203.736,4.64009,768.805,26.802,0,0.1137,0.1435,0.3254,22.1,20.867,20.627
10/17/2024 13:30,-3.74512,455.553,218.954,4.98799,718.596,27.075,0,0.1158,0.146,0.3253,22.1,20.907,21.02
10/17/2024 14:00,-2.09671,201.267,117.182,2.66844,464.032,26.657,0,0.1144,0.146,0.325167,22.1,20.987,21.367
10/17/2024 14:30,-0.657155,181.037,123.929,2.8212,251.105,26.335,0,0.1155,0.146,0.325067,22.1,21.04,21.6
10/17/2024 15:00,-2.64373,253.674,124.156,2.82839,438.413,27.068,0,0.1172,0.145733,0.325033,22.1,21.1,21.847
10/17/2024 15:30,-0.858056,144.756,97.0675,2.21037,235.499,26.645,0,0.116,0.144267,0.3251,22.1,21.1,21.9
10/17/2024 16:00,-1.56427,183.029,103.865,2.36508,271.718,26.611,0,0.116,0.144,0.325067,22.1,21.1,21.987
10/17/2024 16:30,-1.06773,107.846,71.8701,1.63585,196.823,26.179,0,0.116,0.144,0.325067,22.1,21.1,22.1
10/17/2024 17:00,1.77289,13.5425,48.327,1.09914,31.0021,25.391,0,0.116,0.144,0.325033,22.1,21.1,22.08
10/17/2024 17:30,2.42018,-5.89224,44.8377,1.01932,13.4093,24.929,0,0.116,0.144,0.325033,22.1,21.1,21.907
10/17/2024 18:00,3.05331,-25.1727,40.0222,0.909199,-9999,24.193,0,0.116,0.144267,0.325033,22.1,21.093,21.9
10/17/2024 18:30,3.03075,-24.5876,29.4521,0.668562,-9999,23.404,0,0.116467,0.143867,0.325,22.1,21.08,21.88
10/17/2024 19:00,3.22458,-34.5942,22.4521,0.509188,-9999,22.445,0,0.118,0.144,0.325,22.1,20.913,21.7
10/17/2024 19:30,3.20026,-33.8504,31.1423,0.705941,-9999,21.959,0,0.115167,0.143733,0.325,22.1,20.9,21.507
10/17/2024 20:00,3.31105,-28.7221,28.4965,0.64584,-9999,21.759,0,0.1144,0.1442,0.325,22.1,20.833,21.367
10/17/2024 20:30,2.82849,-23.615,24.5719,0.556756,-9999,21.504,0,0.115,0.143933,0.325,22.1,20.827,21.293
10/17/2024 21:00,3.16907,-27.3298,27.3101,0.618649,-9999,21.255,0,0.115,0.1447,0.325033,22.1,20.78,21.107
10/17/2024 21:30,2.52312,-29.6073,18.9828,0.429847,-9999,20.854,0,0.115467,0.145867,0.325,22.1,20.7,21.067
10/17/2024 22:00,2.78627,-47.3145,19.7793,0.44745,-9999,19.852,0,0.117,0.146,0.325067,22.1,20.7,20.9
10/17/2024 22:30,2.45236,-35.211,11.0735,0.250256,-9999,18.816,0,0.115333,0.146,0.325033,22.1,20.693,20.76
10/17/2024 23:00,2.64879,-36.7929,12.5938,0.28442,-9999,18.114,0,0.112333,0.146,0.325067,22.1,20.507,20.7
10/17/2024 23:30,2.65799,-34.7946,10.3116,0.232758,-9999,17.577,0,0.114,0.146,0.325033,22.1,20.5,20.533
10/18/2024 0:00,2.49183,-19.9891,6.05282,0.136574,-9999,17.177,0,0.114,0.145667,0.325033,22.1,20.5,20.44
10/18/2024 0:30,1.9373,-11.5046,8.19844,0.184921,-9999,16.801,0,0.114,0.144367,0.325,22.1,20.5,20.3
10/18/2024 1:00,2.36726,-22.6404,7.11857,0.160496,-9999,16.361,0,0.115067,0.1435,0.325,22.1,20.447,20.28
10/18/2024 1:30,2.25635,-16.4248,-4.09665,-0.0924,-9999,16.314,0,0.116,0.143133,0.325033,22.1,20.3,20.1
10/18/2024 2:00,-7.15994,-22.4661,-18.4329,-0.415217,-9999,15.429,0,0.115,0.143433,0.325033,22.1,20.433,20.1
10/18/2024 2:30,1.52276,-10.2028,-6.27985,-0.141473,-9999,15.529,0,0.112833,0.143,0.325,22.1,20.387,19.94
10/18/2024 3:00,0.305368,-2.78491,-0.620763,-0.014,-9999,15.381,0,0.111433,0.143,0.325033,22.1,20.3,19.9
10/18/2024 3:30,3.51113,-10.6707,-7.53379,-0.169627,-9999,14.95,0,0.1126,0.143,0.325,22.1,20.287,19.867
10/18/2024 4:00,0.80192,-2.22043,-1.67976,-0.0378,-9999,15.341,0,0.113,0.143,0.325,22.1,20.107,19.7
10/18/2024 4:30,0.336862,-1.42287,-1.3907,-0.0313,-9999,15.183,0,0.1129,0.143067,0.325,22.1,20.1,19.58
10/18/2024 5:00,0.423946,-3.06736,0.527045,0.0118649,-9999,14.799,0,0.1112,0.144333,0.325,22.1,20.1,19.5
10/18/2024 5:30,0.901627,-2.67212,17.5423,0.39458,-9999,13.916,0,0.111,0.144067,0.325,22.1,20.1,19.5
10/18/2024 6:00,10.2437,-15.0421,118.968,2.67487,-9999,13.494,0,0.112,0.143,0.325,22.1,20.3,19.387
10/18/2024 6:30,-7.92843,-3.08805,-9999,-9999,-9999,14.295,0,0.112,0.1434,0.325,22.1,20.14,19.3
10/18/2024 7:00,-0.290558,7.41716,12.1402,0.273569,42.4216,15.815,0,0.1122,0.143733,0.325,22.1,20.1,19.167
10/18/2024 7:30,0.465829,18.0583,68.8052,1.55209,112.898,16.902,0,0.1122,0.143533,0.325,22.1,20.173,19.1
10/18/2024 8:00,-1.74874,86.3509,79.1551,1.78573,249.838,16.998,0,0.1123,0.143,0.325,22.1,20.3,19.1
10/18/2024 8:30,-2.2855,126.73,81.6199,1.84535,302.088,19.257,0,0.1122,0.143,0.325,22.1,20.313,19.107
10/18/2024 9:00,-2.15433,140.123,75.1068,1.69902,346.149,19.818,0,0.1131,0.143133,0.325,22.1,20.32,19.273
10/18/2024 9:30,-5.61939,303.053,75.7339,1.7161,557.002,21.563,0,0.1141,0.143567,0.325,22.1,20.5,19.353
10/18/2024 10:00,-8.92905,284.273,69.6176,1.57822,505.854,22.03,0,0.1147,0.144667,0.325,22.1,20.62,19.533
10/18/2024 10:30,-3.19134,258.308,110.267,2.5026,531.804,23.209,0,0.1132,0.145833,0.325,22.1,20.693,19.78
10/18/2024 11:00,-4.43536,347.77,98.0167,2.22706,711.553,24.366,0,0.113,0.146,0.325,22.1,20.7,19.973
10/18/2024 11:30,-3.63748,225.702,86.7067,1.97068,319.571,24.68,0,0.112133,0.145733,0.325,22.1,20.747,20.267
10/18/2024 12:00,-1.03443,78.8468,33.5591,0.762801,201.754,24.771,0,0.111,0.1454,0.325,22.1,20.76,20.433
10/18/2024 12:30,-0.785324,70.1294,46.6222,1.05946,155.267,24.506,0,0.1141,0.145067,0.325,22.1,20.753,20.613
10/18/2024 13:00,12.758,67.3029,54.7844,1.24482,135.259,24.41,0,0.1148,0.144,0.325,22.1,20.9,20.7
10/18/2024 13:30,6.02442,96.9677,99.2389,2.25186,182.578,23.007,0,0.114,0.143933,0.325,22.1,20.9,20.893
10/18/2024 14:00,4.7694,184.823,95.8734,2.17744,311.906,23.934,0,0.114,0.1446,0.325,22.1,20.94,20.953
10/18/2024 14:30,-4.89573,365.508,144.706,3.29187,604.707,25.612,0,0.113933,0.146133,0.325,22.1,21.2,21.153
10/18/2024 15:00,2.7826,90.9013,69.6341,1.58275,182.454,24.746,0,0.112267,0.1461,0.325,22.1,21.3,21.3
10/18/2024 15:30,-16.265,-40.9216,117.639,2.6602,-9999,19.443,2.2,0.112,0.1446,0.325,22.1,21.127,21.273
10/18/2024 16:00,30.4788,-32.6441,79.891,1.80265,-9999,17.182,1.2,0.112067,0.144067,0.325,22.1,20.72,21.1
10/18/2024 16:30,-20.2599,-17.9302,-85.0733,-1.91922,-9999,16.986,0.4,0.112267,0.144,0.325,22.203,20.793,21.113
10/18/2024 17:00,23.4831,-16.3637,35.9857,0.812394,-9999,17.715,0,0.113067,0.144,0.325,22.13,20.9,21.033
10/18/2024 17:30,4.38758,-4.70926,19.442,0.438756,-9999,17.345,0,0.114,0.143967,0.325,22.1,20.9,20.9
10/18/2024 18:00,18.177,-5.86202,37.454,0.845399,-9999,17.54,0,0.114,0.144033,0.325,22.1,20.9,20.873
10/18/2024 18:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/18/2024 19:00,1.46217,-6.0692,6.01576,0.135876,-9999,18.229,0,0.114,0.143767,0.325,22.1,20.9,20.7
10/18/2024 19:30,3.86866,-1.75484,0.866297,0.0195559,-9999,17.654,0,0.114,0.1439,0.325,22.1,20.9,20.7
10/18/2024 20:00,6.68287,-5.86186,9.98904,0.225474,-9999,17.559,0,0.114,0.144867,0.325,22.1,20.9,20.673
10/18/2024 20:30,8.9148,-23.4818,7.92232,0.178915,-9999,18.094,0,0.114,0.143867,0.325,22.1,20.873,20.513
10/18/2024 21:00,10.6989,-5.48443,13.8484,0.3125,-9999,17.273,0,0.114067,0.145133,0.325,22.1,20.9,20.5
10/18/2024 21:30,3.00161,-0.880524,7.84032,0.176945,-9999,17.401,0,0.1146,0.144633,0.325,22.1,20.887,20.5
10/18/2024 22:00,1.2963,-0.958435,3.38151,0.076304,-9999,17.236,0,0.115333,0.1454,0.325,22.1,20.887,20.373
10/18/2024 22:30,1.74045,-1.31325,3.86747,0.0872469,-9999,16.966,0,0.115867,0.145133,0.325,22.1,20.713,20.307
10/18/2024 23:00,4.49594,-6.38951,13.6958,0.309063,-9999,17.29,0,0.116,0.1445,0.325,22.1,20.7,20.3
10/18/2024 23:30,-0.265676,-1.06101,2.01998,0.0455606,-9999,16.772,0.1,0.116,0.145267,0.325,22.1,20.7,20.3
10/19/2024 0:00,4.95404,-2.08543,12.7434,0.287388,-9999,16.635,0,0.116,0.1466,0.325,22.1,20.7,20.3
10/19/2024 0:30,2.80299,-2.36436,8.83564,0.199326,-9999,16.972,0,0.116,0.146467,0.325,22.1,20.7,20.233
10/19/2024 1:00,-0.500259,-0.0456,-1.31722,-0.0297,-9999,17.329,0,0.114833,0.145533,0.325,22.1,20.693,20.1
10/19/2024 1:30,4.22778,-2.62083,4.9289,0.111256,-9999,17.564,0,0.1135,0.1451,0.325,22.1,20.653,20.1
10/19/2024 2:00,-0.0957,1.73497,-1.75883,-0.0397,-9999,17.609,0,0.113167,0.145833,0.325,22.1,20.587,19.953
10/19/2024 2:30,2.95787,-3.76896,1.79658,0.0405556,-9999,17.639,0,0.113,0.146167,0.325,22.1,20.553,19.9
10/19/2024 3:00,6.18722,-8.17319,-3.0315,-0.0684,-9999,16.828,0,0.112,0.145333,0.325,22.1,20.507,19.9
10/19/2024 3:30,6.20227,-4.3431,0.367759,0.00829552,-9999,16.862,0,0.111333,0.144167,0.325,22.1,20.5,19.9
10/19/2024 4:00,3.58317,-1.264,0.954634,0.021539,-9999,17.122,0,0.1121,0.144833,0.325,22.1,20.5,19.9
10/19/2024 4:30,2.71614,-0.463325,-0.381975,-0.00862,-9999,16.855,0,0.111833,0.146167,0.325,22.1,20.5,19.9
10/19/2024 5:00,2.74509,-1.7939,-1.11216,-0.0251,-9999,16.81,0,0.112267,0.146,0.325,22.1,20.5,19.873
10/19/2024 5:30,2.04989,-2.125,0.856818,0.0193272,-9999,16.865,0,0.112933,0.145667,0.325,22.1,20.5,19.7
10/19/2024 6:00,10.2893,-8.01738,-3.01366,-0.068,-9999,16.845,0,0.112933,0.147,0.325,22.1,20.487,19.7
10/19/2024 6:30,3.56418,-2.66082,-2.46119,-0.0555,-9999,16.476,0,0.113,0.146667,0.325,22.1,20.5,19.7
10/19/2024 7:00,3.74831,0.618185,6.52263,0.147114,-9999,16.749,0,0.1126,0.147,0.325,22.1,20.5,19.7
10/19/2024 7:30,6.41769,6.85901,29.412,0.663649,31.9308,17.183,0,0.113,0.147,0.325,22.1,20.5,19.7
10/19/2024 8:00,3.36678,6.68131,31.2587,0.705383,52.8543,17.279,0,0.1128,0.1466,0.325,22.1,20.593,19.7
10/19/2024 8:30,2.61913,29.7894,80.0339,1.80698,123.323,17.816,0,0.1126,0.145667,0.325,22.1,20.7,19.7
10/19/2024 9:00,1.59334,41.2512,112.76,2.548,241.595,18.69,0,0.111667,0.145267,0.325,22.1,20.7,19.847
10/19/2024 9:30,1.15773,61.1093,142.739,3.22763,259.955,19.397,0,0.111667,0.145,0.325,22.1,20.7,19.9
10/19/2024 10:00,1.18951,86.3953,144.065,3.26067,234.534,20.362,0,0.113667,0.145,0.325133,22.1,20.7,19.933
10/19/2024 10:30,0.275711,74.7116,114.634,2.59555,244.926,20.762,0,0.116,0.145333,0.325,22.1,20.733,20.1
10/19/2024 11:00,-2.51702,201.971,157.477,3.57035,499.926,22.138,0,0.116,0.145667,0.325,22.1,20.86,20.2
10/19/2024 11:30,-1.14622,118.583,99.3763,2.2541,306.358,22.607,0,0.114467,0.1465,0.325,22.1,20.9,20.3
10/19/2024 12:00,-1.55963,136.145,89.62,2.03344,334.452,22.93,0,0.114,0.147467,0.325,22.1,20.9,20.407
10/19/2024 12:30,-1.41399,56.5386,49.18,1.11572,145.009,22.791,0,0.114,0.148,0.325,22.1,20.9,20.5
10/19/2024 13:00,-22.7128,22.4522,113.851,2.57584,7.8637,19.969,7.1,0.1139,0.147267,0.325,22.14,20.78,20.553
10/19/2024 13:30,35.3181,-16.8817,56.836,1.28174,15.7592,16.611,12.7,0.1127,0.178433,0.325,22.1,20.267,20.333
10/19/2024 14:00,16.9852,-6.51138,46.5196,1.04876,39.211,16.286,0.5,0.1132,0.2108,0.325,22.1,20.3,20.247
10/19/2024 14:30,6.13001,5.71248,57.2007,1.29084,73.578,17.324,0,0.139733,0.215133,0.325,22.1,20.393,20.047
10/19/2024 15:00,3.94748,5.63839,79.95,1.80649,115.982,18.624,0,0.182067,0.216833,0.325,22.1,20.5,19.9
10/19/2024 15:30,2.42515,5.06337,75.1327,1.69857,64.8136,19.188,0,0.203533,0.2159,0.325,22.1,20.5,19.9
10/19/2024 16:00,7.84729,4.33634,47.4124,1.07197,52.7536,19.277,0,0.215467,0.215333,0.325,22.1,20.5,19.9
10/19/2024 16:30,-7.6035,13.4057,59.328,1.34239,109.691,20.06,0,0.223767,0.2144,0.325,22.1,20.5,19.9
10/19/2024 17:00,7.70919,2.50092,120.491,2.7282,121.745,20.777,0,0.228367,0.216533,0.325,22.1,20.5,19.9
10/19/2024 17:30,3.09117,-16.2154,81.2711,1.83997,69.9461,20.667,0,0.232467,0.217767,0.325,22.1,20.5,19.9
10/19/2024 18:00,3.42571,-12.1445,18.2224,0.412182,-9999,19.737,0,0.235,0.2153,0.325,22.1,20.5,19.9
10/19/2024 18:30,2.73703,-9.32433,3.35998,0.0759652,-9999,19.246,0,0.238,0.216,0.325,22.1,20.5,19.9
10/19/2024 19:00,3.69521,-7.45848,-1.11694,-0.0252,-9999,18.747,0,0.237367,0.2142,0.325,22.1,20.5,19.9
10/19/2024 19:30,1.87836,-4.33709,1.54138,0.0348394,-9999,18.964,0,0.237767,0.214633,0.325,22.1,20.487,19.9
10/19/2024 20:00,3.38992,-17.0616,0.950205,0.0214768,-9999,18.945,0,0.239267,0.213,0.325,22.1,20.46,19.9
10/19/2024 20:30,5.5203,-14.2837,15.5438,0.351299,-9999,18.869,0,0.240933,0.212967,0.325,22.1,20.4,19.9
10/19/2024 21:00,5.27055,-18.2275,10.0512,0.227162,-9999,18.864,0,0.239167,0.211567,0.325,22.1,20.3,19.9
10/19/2024 21:30,4.93198,-13.985,0.198855,0.00449055,-9999,18.018,0,0.241467,0.212,0.325,22.1,20.3,19.86
10/19/2024 22:00,4.02588,-9.27136,0.667684,0.0150733,-9999,17.715,0,0.24,0.2121,0.325,22.1,20.3,19.74
10/19/2024 22:30,3.83444,-6.45825,-0.415715,-0.00938,-9999,17.592,0,0.2408,0.211833,0.325,22.1,20.3,19.7
10/19/2024 23:00,2.19784,-8.08232,-2.55272,-0.0576,-9999,17.684,0,0.243167,0.211967,0.325,22.1,20.3,19.7
10/19/2024 23:30,4.83892,-20.0536,-3.40615,-0.0769,-9999,17.513,0,0.243,0.2102,0.325,22.1,20.3,19.7
10/20/2024 0:00,1.99319,-6.40375,-2.72464,-0.0615,-9999,17.143,0,0.2427,0.210067,0.325,22.1,20.247,19.587
10/20/2024 0:30,3.78793,-3.38562,-0.373418,-0.00842,-9999,16.871,0,0.244033,0.208267,0.325,22.1,20.1,19.5
10/20/2024 1:00,7.53235,-1.96953,2.87897,0.0649639,-9999,17.231,0,0.244133,0.207867,0.325,22.1,20.1,19.5
10/20/2024 1:30,-0.816723,-1.08917,-1.36561,-0.0308,-9999,16.935,0,0.2441,0.207533,0.325,22.1,20.1,19.493
10/20/2024 2:00,-14.3462,2.05183,-6.34388,-0.143099,-9999,16.869,0,0.244,0.205967,0.325,22.1,20.1,19.313
10/20/2024 2:30,4.26474,-1.45373,0.68587,0.0154678,-9999,16.638,0,0.244,0.207667,0.325,22.1,20.02,19.3
10/20/2024 3:00,4.96559,-3.61245,1.67405,0.0377669,-9999,17.011,0,0.243267,0.206767,0.325,22.1,20.073,19.3
10/20/2024 3:30,4.44347,-7.73897,-4.1516,-0.0937,-9999,17.019,0,0.242067,0.207167,0.325,22.1,20.1,19.3
10/20/2024 4:00,-0.65936,-1.83096,-4.32019,-0.0974,-9999,16.779,0,0.242,0.204533,0.325,22.1,20.1,19.3
10/20/2024 4:30,4.04462,-3.02789,-1.80828,-0.0408,-9999,16.93,0,0.243167,0.205667,0.325,22.1,20.1,19.3
10/20/2024 5:00,0.677612,1.20129,0.486001,0.0109621,-9999,16.805,0,0.2455,0.203533,0.325,22.1,19.967,19.3
10/20/2024 5:30,6.89219,-2.01572,-1.08735,-0.0245,-9999,17.016,0,0.246333,0.203933,0.325,22.1,20.087,19.3
10/20/2024 6:00,4.62132,-1.98792,0.295455,0.00666536,-9999,16.988,0,0.2468,0.201333,0.325,22.1,20.1,19.3
10/20/2024 6:30,4.03785,-2.92396,3.47327,0.0783558,-9999,16.989,0,0.245733,0.203133,0.325,22.1,20.1,19.3
10/20/2024 7:00,4.72316,-4.9477,13.3765,0.301778,-9999,17.021,0,0.245,0.201933,0.325,22.1,20.1,19.3
10/20/2024 7:30,4.09965,4.42762,46.367,1.04648,59.8854,17.442,0,0.245,0.203533,0.325,22.1,20.1,19.227
10/20/2024 8:00,3.23214,13.6045,70.9612,1.60249,110.366,18.042,0,0.245,0.203,0.325,22.1,20.1,19.293
10/20/2024 8:30,1.71191,24.9668,94.7874,2.14155,170.522,18.527,0,0.245733,0.2018,0.325,22.1,20.1,19.3
10/20/2024 9:00,0.354302,74.1436,135.941,3.07341,264.506,19.225,0,0.246,0.202833,0.325,22.1,20.107,19.3
10/20/2024 9:30,1.27222,50.0751,98.103,2.21898,168.622,19.706,0,0.246,0.201733,0.325,22.1,20.267,19.387
10/20/2024 10:00,0.0972072,59.3155,93.0604,2.10594,218.866,20.206,0,0.245067,0.200267,0.325,22.1,20.287,19.5
10/20/2024 10:30,-0.707165,94.1922,117.45,2.65975,253.36,20.935,0,0.244367,0.201,0.325133,22.1,20.3,19.5
10/20/2024 11:00,-1.01741,97.014,99.3704,2.25042,238.785,20.98,0,0.2455,0.2004,0.325133,22.1,20.3,19.553
10/20/2024 11:30,-4.45966,127.289,96.4677,2.18531,316.033,21.279,0,0.247,0.198,0.325133,22.1,20.3,19.693
10/20/2024 12:00,-4.08028,256.21,192.277,4.35938,522.572,22.146,0,0.246933,0.199067,0.325,22.1,20.313,19.74
10/20/2024 12:30,-3.14857,234.845,141.066,3.20156,496.801,23.196,0,0.2454,0.2,0.325133,22.1,20.487,19.94
10/20/2024 13:00,-2.95054,284.369,153.29,3.48149,649.544,23.939,0,0.245,0.1992,0.325,22.1,20.5,20.187
10/20/2024 13:30,-4.28692,328.102,146.099,3.32019,702.678,24.569,0,0.245,0.1974,0.325,22.1,20.673,20.407
10/20/2024 14:00,-1.96134,154.374,115.648,2.62736,342.971,24.248,0,0.2455,0.198333,0.325,22.1,20.7,20.653
10/20/2024 14:30,-5.40923,315.278,181.233,4.12054,618.072,25.046,0,0.244,0.199233,0.325267,22.1,20.7,20.827
10/20/2024 15:00,-4.53497,291.782,152.617,3.47037,555.767,25.179,0,0.244,0.2005,0.325,22.1,20.767,21.007
10/20/2024 15:30,-2.3894,209.322,142.764,3.24606,391.23,25.095,0,0.244,0.1994,0.325,22.1,20.88,21.1
10/20/2024 16:00,-3.43357,250.919,122.029,2.77485,385.058,25.185,0,0.2443,0.1976,0.325,22.1,20.9,21.147
10/20/2024 16:30,-1.46492,145.369,104.98,2.38744,257.805,25.304,0,0.245033,0.198,0.325133,22.1,20.887,21.293
10/20/2024 17:00,-0.902771,144.625,102.392,2.32849,203.763,25.259,0,0.2467,0.199033,0.325,22.1,20.793,21.24
10/20/2024 17:30,0.9755,56.783,65.1433,1.48092,91.0464,24.913,0,0.2442,0.1964,0.325133,22.1,20.747,21.107
10/20/2024 18:00,3.30393,-24.4839,45.6747,1.03729,-9999,23.876,0,0.244,0.1968,0.325,22.1,20.7,21.1
10/20/2024 18:30,3.37418,-29.1596,18.4586,0.418493,-9999,22.128,0,0.244,0.197267,0.325,22.1,20.7,21.1
10/20/2024 19:00,4.12084,-34.8487,16.8696,0.381984,-9999,20.82,0,0.2431,0.1971,0.325133,22.1,20.7,20.953
10/20/2024 19:30,4.70256,-37.1963,18.9536,0.428936,-9999,20.253,0,0.2436,0.195333,0.325133,22.1,20.613,20.867
10/20/2024 20:00,4.66044,-40.6494,24.3251,0.550467,-9999,20.196,0,0.244867,0.1959,0.325,22.1,20.5,20.7
10/20/2024 20:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/20/2024 21:00,4.68364,-52.5176,31.5947,0.71478,-9999,19.913,0,0.2421,0.194133,0.325,22.1,20.353,20.48
10/20/2024 21:30,3.73217,-54.4046,34.446,0.77911,-9999,19.679,0,0.243,0.1942,0.325133,22.1,20.3,20.3
10/20/2024 22:00,3.80524,-45.9273,19.2031,0.434179,-9999,19.291,0,0.2432,0.1931,0.325133,22.1,20.3,20.273
10/20/2024 22:30,4.68373,-58.0682,28.0732,0.634744,-9999,19.314,0,0.2404,0.195733,0.325,22.1,20.207,20.1
10/20/2024 23:00,3.53848,-39.7279,14.746,0.333221,-9999,18.723,0,0.241167,0.194233,0.325,22.1,20.107,20
10/20/2024 23:30,4.49963,-37.0996,7.55344,0.170563,-9999,17.961,0,0.242267,0.193,0.325,22.1,20.1,19.9
10/21/2024 0:00,4.21231,-35.9587,1.1746,0.0265168,-9999,17.705,0,0.2382,0.1938,0.325,22.1,20.1,19.9
10/21/2024 0:30,4.53109,-36.0948,1.31563,0.0296874,-9999,17.243,0,0.24,0.192633,0.325267,22.1,20.1,19.767
10/21/2024 1:00,4.24111,-24.0002,-6.67479,-0.15052,-9999,16.567,0,0.2392,0.191,0.325,22.1,20.1,19.7
10/21/2024 1:30,4.04315,-20.8057,-7.57264,-0.17072,-9999,16.282,0,0.237433,0.191933,0.325267,22.1,20.1,19.7
