2021	198	0.000253192	0.000552219	0.000681279	0.000681279	0.000681279
2021	199	2.94409E-06	6.42116E-06	0.000681279	0.000681279	0.000681279
2021	200	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2021	201	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2021	202	8.24345E-05	0.000179792	0.000681279	0.000681279	0.000681279
2021	203	0.000173701	0.000378848	0.000681279	0.000681279	0.000681279
2021	204	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2021	205	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2021	206	7.06581E-05	0.000154108	0.000681279	0.000681279	0.000681279
2021	207	5.88818E-06	1.28423E-05	0.000681279	0.000681279	0.000681279
2021	208	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2021	209	0.000100099	0.000218319	0.000681279	0.000681279	0.000681279
2021	210	0.000111875	0.000244004	0.000681279	0.000681279	0.000681279
2021	211	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2021	212	4.12172E-05	8.98962E-05	0.000681279	0.000681279	0.000681279
2021	213	0.00020903	0.000455902	0.000681279	0.000681279	0.000681279
2021	214	5.59377E-05	0.000122002	0.000681279	0.000681279	0.000681279
2021	215	8.83226E-06	1.92635E-05	0.000681279	0.000681279	0.000681279
2021	216	1.76645E-05	3.85269E-05	0.000681279	0.000681279	0.000681279
2021	217	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2021	218	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2021	219	7.06581E-05	0.000154108	0.000681279	0.000681279	0.000681279
2021	220	0.000173701	0.000378848	0.000681279	0.000681279	0.000681279
2021	221	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2021	222	2.35527E-05	5.13693E-05	0.000681279	0.000681279	0.000681279
2021	223	5.00495E-05	0.00010916	0.000681279	0.000681279	0.000681279
2021	224	0.000203142	0.00044306	0.000681279	0.000681279	0.000681279
2021	225	0.000329738	0.00071917	0.000681279	0.000681279	0.000681279
2021	226	0.000132484	0.000288952	0.000681279	0.000681279	0.000681279
2021	227	0.00014426	0.000314637	0.000681279	0.000681279	0.000681279
2021	228	7.65463E-05	0.00016695	0.000681279	0.000681279	0.000681279
2021	229	3.82731E-05	8.3475E-05	0.000681279	0.000681279	0.000681279
2021	230	6.7714E-05	0.000147687	0.000681279	0.000681279	0.000681279
2021	231	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2021	232	0.000415116	0.000905383	0.000681279	0.000681279	0.000681279
2021	233	0.000276744	0.000603589	0.000681279	0.000681279	0.000681279
2021	234	0.000120708	0.000263267	0.000681279	0.000681279	0.000681279
2021	235	0.000297353	0.000648537	0.000681279	0.000681279	0.000681279
2021	236	0.000497551	0.001085176	0.000681279	0.000681279	0.000681279
2021	237	0.000365067	0.000796223	0.000681279	0.000681279	0.000681279
2021	238	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2021	239	8.83226E-05	0.000192635	0.000681279	0.000681279	0.000681279
2021	240	0.000123652	0.000269689	0.000681279	0.000681279	0.000681279
2021	241	0.00012954	0.000282531	0.000681279	0.000681279	0.000681279
2021	242	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2021	243	2.06086E-05	4.49481E-05	0.000681279	0.000681279	0.000681279
2021	244	5.00495E-05	0.00010916	0.000681279	0.000681279	0.000681279
2021	245	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2021	246	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2021	247	0.000103043	0.00022474	0.000681279	0.000681279	0.000681279
2021	248	0.00041806	0.000911804	0.000681279	0.000681279	0.000681279
2021	249	0.001168803	0.002549199	0.000681279	0.000681279	0.000681279
2021	250	0.001074592	0.002343722	0.000681279	0.000681279	0.000681279
2021	251	0.000262024	0.000571483	0.000681279	0.000681279	0.000681279
2021	252	5.88818E-05	0.000128423	0.000681279	0.000681279	0.000681279
2021	253	6.7714E-05	0.000147687	0.000681279	0.000681279	0.000681279
2021	254	3.82731E-05	8.3475E-05	0.000681279	0.000681279	0.000681279
2021	255	2.94409E-05	6.42116E-05	0.000681279	0.000681279	0.000681279
2021	256	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2021	257	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2021	258	1.17764E-05	2.56846E-05	0.000681279	0.000681279	0.000681279
2021	259	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2021	260	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2021	261	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2021	262	0.000105987	0.000231162	0.000681279	0.000681279	0.000681279
2021	263	0.000153093	0.0003339	0.000681279	0.000681279	0.000681279
2021	264	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2021	265	4.12172E-05	8.98962E-05	0.000681279	0.000681279	0.000681279
2021	266	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2021	267	0.001316007	0.002870257	0.000681279	0.000681279	0.000681279
2021	268	0.001139362	0.002484988	0.000681279	0.000681279	0.000681279
2021	269	0.001884216	0.00410954	0.000681279	0.000681279	0.000681279
2021	270	0.000815512	0.00177866	0.000681279	0.000681279	0.000681279
2021	271	0.000362123	0.000789802	0.000681279	0.000681279	0.000681279
2021	272	0.000238471	0.000520114	0.000681279	0.000681279	0.000681279
2021	273	0.000126596	0.00027611	0.000681279	0.000681279	0.000681279
2021	274	4.41613E-05	9.63174E-05	0.000681279	0.000681279	0.000681279
2021	275	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2021	276	0.000103043	0.00022474	0.000681279	0.000681279	0.000681279
2021	277	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2021	278	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2021	279	8.83226E-06	1.92635E-05	0.000681279	0.000681279	0.000681279
2021	280	1.76645E-05	3.85269E-05	0.000681279	0.000681279	0.000681279
2021	281	0	0	0.000681279	0.000681279	0.000681279
2021	282	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2021	283	0.000117764	0.000256846	0.000681279	0.000681279	0.000681279
2021	284	0.000789016	0.00172087	0.000681279	0.000681279	0.000681279
2021	285	0.000214918	0.000468744	0.000681279	0.000681279	0.000681279
2021	286	7.36022E-05	0.000160529	0.000681279	0.000681279	0.000681279
2021	287	0.000111875	0.000244004	0.000681279	0.000681279	0.000681279
2021	288	5.59377E-05	0.000122002	0.000681279	0.000681279	0.000681279
2021	289	1.76645E-05	3.85269E-05	0.000681279	0.000681279	0.000681279
2021	290	0.000850841	0.001855714	0.000681279	0.000681279	0.000681279
2021	291	9.12667E-05	0.000199056	0.000681279	0.000681279	0.000681279
2021	292	0.00038862	0.000847593	0.000681279	0.000681279	0.000681279
2021	293	0.000765463	0.001669501	0.000681279	0.000681279	0.000681279
2021	294	0.000270856	0.000590746	0.000681279	0.000681279	0.000681279
2021	295	0.000158981	0.000346742	0.000681279	0.000681279	0.000681279
2021	296	0.000111875	0.000244004	0.000681279	0.000681279	0.000681279
2021	297	7.65463E-05	0.00016695	0.000681279	0.000681279	0.000681279
2021	298	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2021	299	0.00108048	0.002356565	0.000681279	0.000681279	0.000681279
2021	300	0.00095094	0.002074034	0.000681279	0.000681279	0.000681279
2021	301	0.001442603	0.003146367	0.000681279	0.000681279	0.000681279
2021	302	0.005396513	0.01176998	0.000681279	0.000681279	0.000681279
2021	303	0.00262907	0.005734093	0.000681279	0.000681279	0.000681279
2021	304	0.001457323	0.003178473	0.000681279	0.000681279	0.000681279
2021	305	0.000842009	0.001836451	0.000681279	0.000681279	0.000681279
2021	306	0.000288521	0.000629273	0.000681279	0.000681279	0.000681279
2021	307	0.000435725	0.000950331	0.000681279	0.000681279	0.000681279
2021	308	0.002708561	0.005907464	0.000681279	0.000681279	0.000681279
2021	309	0.001416106	0.003088576	0.000681279	0.000681279	0.000681279
2021	310	0.002181569	0.004758077	0.000681279	0.000681279	0.000681279
2021	311	0.001162915	0.002536357	0.000681279	0.000681279	0.000681279
2021	312	0.000164869	0.000359585	0.000681279	0.000681279	0.000681279
2021	313	0.000809624	0.001765818	0.000681279	0.000681279	0.000681279
2021	314	0.001539758	0.003358265	0.000681279	0.000681279	0.000681279
2021	315	0.00524342	0.01143608	0.000681279	0.000681279	0.000681279
2021	316	0.001507373	0.003287632	0.000681279	0.000681279	0.000681279
2021	317	0.000223751	0.000488008	0.000681279	0.000681279	0.000681279
2021	318	0.000394508	0.000860435	0.000681279	0.000681279	0.000681279
2021	319	0.000332682	0.000725591	0.000681279	0.000681279	0.000681279
2021	320	0.000164869	0.000359585	0.000681279	0.000681279	0.000681279
2021	321	0.000762519	0.00166308	0.000681279	0.000681279	0.000681279
2021	322	0.002264003	0.00493787	0.000681279	0.000681279	0.000681279
2021	323	0.001510317	0.003294053	0.000681279	0.000681279	0.000681279
2021	324	0.001162915	0.002536357	0.000681279	0.000681279	0.000681279
2021	325	0.001907769	0.00416091	0.000681279	0.000681279	0.000681279
2021	326	0.001112865	0.002427197	0.000681279	0.000681279	0.000681279
2021	327	0.000730134	0.001592447	0.000681279	0.000681279	0.000681279
2021	328	0.000294409	0.000642116	0.000681279	0.000681279	0.000681279
2021	329	9.71549E-05	0.000211898	0.000681279	0.000681279	0.000681279
2021	330	5.00495E-05	0.00010916	0.000681279	0.000681279	0.000681279
2021	331	7.36022E-05	0.000160529	0.000681279	0.000681279	0.000681279
2021	332	0.000618258	0.001348443	0.000681279	0.000681279	0.000681279
2021	333	0.002537804	0.005535037	0.000681279	0.000681279	0.000681279
2021	334	0.002467146	0.005380929	0.000681279	0.000681279	0.000681279
2021	335	0.000303241	0.000661379	0.000681279	0.000681279	0.000681279
2021	336	0.000312073	0.000680643	0.000681279	0.000681279	0.000681279
2021	337	0.000998046	0.002176772	0.000681279	0.000681279	0.000681279
2021	338	0.00079196	0.001727291	0.000681279	0.000681279	0.000681279
2021	339	0.000833177	0.001817187	0.000681279	0.000681279	0.000681279
2021	340	0.000515215	0.001123702	0.000681279	0.000681279	0.000681279
2021	341	5.88818E-05	0.000128423	0.000681279	0.000681279	0.000681279
2021	342	0.000264968	0.000577904	0.000681279	0.000681279	0.000681279
2021	343	0.000965661	0.002106139	0.000681279	0.000681279	0.000681279
2021	344	0.001592751	0.003473846	0.000681279	0.000681279	0.000681279
2021	345	0.002502475	0.005457983	0.000681279	0.000681279	0.000681279
2021	346	0.000244359	0.000532956	0.000681279	0.000681279	0.000681279
2021	347	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2021	348	8.83226E-06	1.92635E-05	0.000681279	0.000681279	0.000681279
2021	349	0	0	0.000681279	0.000681279	0.000681279
2021	350	0	0	0.000681279	0.000681279	0.000681279
2021	351	5.88818E-06	1.28423E-05	0.000681279	0.000681279	0.000681279
2021	352	0.000524048	0.001142966	0.000681279	0.000681279	0.000681279
2021	353	0.000353291	0.000770539	0.000681279	0.000681279	0.000681279
2021	354	0.000123652	0.000269689	0.000681279	0.000681279	0.000681279
2021	355	0.000309129	0.000674221	0.000681279	0.000681279	0.000681279
2021	356	9.12667E-05	0.000199056	0.000681279	0.000681279	0.000681279
2021	357	0.000244359	0.000532956	0.000681279	0.000681279	0.000681279
2021	358	0.000285577	0.000622852	0.000681279	0.000681279	0.000681279
2021	359	0.000685972	0.00149613	0.000681279	0.000681279	0.000681279
2021	360	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2021	361	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2021	362	0	0	0.000681279	0.000681279	0.000681279
2021	363	2.94409E-06	6.42116E-06	0.000681279	0.000681279	0.000681279
2021	364	2.06086E-05	4.49481E-05	0.000681279	0.000681279	0.000681279
2021	365	0.001095201	0.00238867	0.000681279	0.000681279	0.000681279
2022	1	1.17764E-05	2.56846E-05	0.000681279	0.000681279	0.000681279
2022	2	0.000356235	0.00077696	0.000681279	0.000681279	0.000681279
2022	3	0.000294409	0.000642116	0.000681279	0.000681279	0.000681279
2022	4	9.71549E-05	0.000211898	0.000681279	0.000681279	0.000681279
2022	5	9.71549E-05	0.000211898	0.000681279	0.000681279	0.000681279
2022	6	0.000235527	0.000513693	0.000681279	0.000681279	0.000681279
2022	7	0.00053288	0.001162229	0.000681279	0.000681279	0.000681279
2022	8	0.001148194	0.002504251	0.000681279	0.000681279	0.000681279
2022	9	0.000606482	0.001322758	0.000681279	0.000681279	0.000681279
2022	10	0.000282632	0.000616431	0.000681279	0.000681279	0.000681279
2022	11	9.12667E-05	0.000199056	0.000681279	0.000681279	0.000681279
2022	12	0.000120708	0.000263267	0.000681279	0.000681279	0.000681279
2022	13	0.003453415	0.007532017	0.000681279	0.000681279	0.000681279
2022	14	0.002473034	0.005393772	0.000681279	0.000681279	0.000681279
2022	15	0.000877338	0.001913505	0.000681279	0.000681279	0.000681279
2022	16	0.000347402	0.000757697	0.000681279	0.000681279	0.000681279
2022	17	0.000353291	0.000770539	0.000681279	0.000681279	0.000681279
2022	18	0.000768407	0.001675922	0.000681279	0.000681279	0.000681279
2022	19	6.7714E-05	0.000147687	0.000681279	0.000681279	0.000681279
2022	20	2.94409E-05	6.42116E-05	0.000681279	0.000681279	0.000681279
2022	21	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2022	22	8.83226E-06	1.92635E-05	0.000681279	0.000681279	0.000681279
2022	23	0.000161925	0.000353164	0.000681279	0.000681279	0.000681279
2022	24	0.000432781	0.00094391	0.000681279	0.000681279	0.000681279
2022	25	0.002343494	0.005111241	0.000681279	0.000681279	0.000681279
2022	26	0.002361158	0.005149768	0.000681279	0.000681279	0.000681279
2022	27	0.001569199	0.003422477	0.000681279	0.000681279	0.000681279
2022	28	0.002926423	0.00638263	0.000681279	0.000681279	0.000681279
2022	29	0.001092257	0.002382249	0.000681279	0.000681279	0.000681279
2022	30	0.00074191	0.001618132	0.000681279	0.000681279	0.000681279
2022	31	0.00222573	0.004854395	0.000681279	0.000681279	0.000681279
2022	32	0.003244385	0.007076115	0.000681279	0.000681279	0.000681279
2022	33	0.001218852	0.002658359	0.000681279	0.000681279	0.000681279
2022	34	0.000600594	0.001309916	0.000681279	0.000681279	0.000681279
2022	35	0.000105987	0.000231162	0.000681279	0.000681279	0.000681279
2022	36	7.94904E-05	0.000173371	0.000681279	0.000681279	0.000681279
2022	37	3.82731E-05	8.3475E-05	0.000681279	0.000681279	0.000681279
2022	38	2.06086E-05	4.49481E-05	0.000681279	0.000681279	0.000681279
2022	39	0.000123652	0.000269689	0.000681279	0.000681279	0.000681279
2022	40	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2022	41	8.83226E-06	1.92635E-05	0.000681279	0.000681279	0.000681279
2022	42	0	0	0.000681279	0.000681279	0.000681279
2022	43	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2022	44	0.000553488	0.001207177	0.000681279	0.000681279	0.000681279
2022	45	0.000182533	0.000398112	0.000681279	0.000681279	0.000681279
2022	46	0.00108048	0.002356565	0.000681279	0.000681279	0.000681279
2022	47	0.00032385	0.000706327	0.000681279	0.000681279	0.000681279
2022	48	0.000105987	0.000231162	0.000681279	0.000681279	0.000681279
2022	49	0.000250247	0.000545798	0.000681279	0.000681279	0.000681279
2022	50	0.000335626	0.000732012	0.000681279	0.000681279	0.000681279
2022	51	8.24345E-05	0.000179792	0.000681279	0.000681279	0.000681279
2022	52	7.36022E-05	0.000160529	0.000681279	0.000681279	0.000681279
2022	53	0.000100099	0.000218319	0.000681279	0.000681279	0.000681279
2022	54	0.000156037	0.000340321	0.000681279	0.000681279	0.000681279
2022	55	3.82731E-05	8.3475E-05	0.000681279	0.000681279	0.000681279
2022	56	0.00012954	0.000282531	0.000681279	0.000681279	0.000681279
2022	57	0.001268902	0.002767519	0.000681279	0.000681279	0.000681279
2022	58	0.000429837	0.000937489	0.000681279	0.000681279	0.000681279
2022	59	0.000138372	0.000301794	0.000681279	0.000681279	0.000681279
2022	60	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2022	61	0.002846933	0.006209259	0.000681279	0.000681279	0.000681279
2022	62	0.003853811	0.008405294	0.000681279	0.000681279	0.000681279
2022	63	0.000709525	0.001547499	0.000681279	0.000681279	0.000681279
2022	64	0.001996091	0.004353544	0.000681279	0.000681279	0.000681279
2022	65	0.001610416	0.003512373	0.000681279	0.000681279	0.000681279
2022	66	0.000397452	0.000866856	0.000681279	0.000681279	0.000681279
2022	67	0.000459278	0.0010017	0.000681279	0.000681279	0.000681279
2022	68	0.001975483	0.004308596	0.000681279	0.000681279	0.000681279
2022	69	0.001551534	0.00338395	0.000681279	0.000681279	0.000681279
2022	70	0.000400396	0.000873277	0.000681279	0.000681279	0.000681279
2022	71	0.000329738	0.00071917	0.000681279	0.000681279	0.000681279
2022	72	0.000656532	0.001431918	0.000681279	0.000681279	0.000681279
2022	73	0.000839065	0.00183003	0.000681279	0.000681279	0.000681279
2022	74	0.001410218	0.003075734	0.000681279	0.000681279	0.000681279
2022	75	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2022	76	7.65463E-05	0.00016695	0.000681279	0.000681279	0.000681279
2022	77	0.000559377	0.00122002	0.000681279	0.000681279	0.000681279
2022	78	0.00053288	0.001162229	0.000681279	0.000681279	0.000681279
2022	79	0.000491663	0.001072333	0.000681279	0.000681279	0.000681279
2022	80	0.000497551	0.001085176	0.000681279	0.000681279	0.000681279
2022	81	0.000135428	0.000295373	0.000681279	0.000681279	0.000681279
2022	82	0.000158981	0.000346742	0.000681279	0.000681279	0.000681279
2022	83	2.94409E-06	6.42116E-06	0.000681279	0.000681279	0.000681279
2022	84	8.83226E-05	0.000192635	0.000681279	0.000681279	0.000681279
2022	85	0.000656532	0.001431918	0.000681279	0.000681279	0.000681279
2022	86	0.004810639	0.01049217	0.000681279	0.000681279	0.000681279
2022	87	0.004168828	0.009092358	0.000681279	0.000681279	0.000681279
2022	88	0.001916601	0.004180173	0.000681279	0.000681279	0.000681279
2022	89	0.001781173	0.0038848	0.000681279	0.000681279	0.000681279
2022	90	0.000297353	0.000648537	0.000681279	0.000681279	0.000681279
2022	91	0.000600594	0.001309916	0.000681279	0.000681279	0.000681279
2022	92	0.000256136	0.000558641	0.000681279	0.000681279	0.000681279
2022	93	0.000406284	0.00088612	0.000681279	0.000681279	0.000681279
2022	94	0.000836121	0.001823609	0.000681279	0.000681279	0.000681279
2022	95	1.76645E-05	3.85269E-05	0.000681279	0.000681279	0.000681279
2022	96	0.000400396	0.000873277	0.000681279	0.000681279	0.000681279
2022	97	0.00079196	0.001727291	0.000681279	0.000681279	0.000681279
2022	98	0.000161925	0.000353164	0.000681279	0.000681279	0.000681279
2022	99	0.000188422	0.000410954	0.000681279	0.000681279	0.000681279
2022	100	0.000211974	0.000462323	0.000681279	0.000681279	0.000681279
2022	101	0.000103043	0.00022474	0.000681279	0.000681279	0.000681279
2022	102	0.000276744	0.000603589	0.000681279	0.000681279	0.000681279
2022	103	0.000777239	0.001695185	0.000681279	0.000681279	0.000681279
2022	104	0.000253192	0.000552219	0.000681279	0.000681279	0.000681279
2022	105	0.00040334	0.000879698	0.000681279	0.000681279	0.000681279
2022	106	0.001966651	0.004289333	0.000681279	0.000681279	0.000681279
2022	107	0.00247009	0.005387351	0.000681279	0.000681279	0.000681279
2022	108	0.006733129	0.014685186	0.000681279	0.000681279	0.000681279
2022	109	0.006912718	0.015076876	0.000681279	0.000681279	0.000681279
2022	110	0.001498541	0.003268369	0.000681279	0.000681279	0.000681279
2022	111	0.003373925	0.007358646	0.000681279	0.000681279	0.000681279
2022	112	0.002673232	0.00583041	0.000681279	0.000681279	0.000681279
2022	113	0.004625162	0.010087637	0.000681279	0.000681279	0.000681279
2022	114	0.003114845	0.006793584	0.000681279	0.000681279	0.000681279
2022	115	0.00630918	0.013760539	0.000681279	0.000681279	0.000681279
2022	116	0.004410243	0.009618893	0.000681279	0.000681279	0.000681279
2022	117	0.000515215	0.001123702	0.000681279	0.000681279	0.000681279
2022	118	0.000865562	0.00188782	0.000681279	0.000681279	0.000681279
2022	119	0.002222786	0.004847973	0.000681279	0.000681279	0.000681279
2022	120	0.001919545	0.004186594	0.000681279	0.000681279	0.000681279
2022	121	0.000968605	0.002112561	0.000681279	0.000681279	0.000681279
2022	122	0.000182533	0.000398112	0.000681279	0.000681279	0.000681279
2022	123	0.000450445	0.000982437	0.000681279	0.000681279	0.000681279
2022	124	0.000491663	0.001072333	0.000681279	0.000681279	0.000681279
2022	125	0.00020903	0.000455902	0.000681279	0.000681279	0.000681279
2022	126	0.000574097	0.001252126	0.000681279	0.000681279	0.000681279
2022	127	0.001106977	0.002414355	0.000681279	0.000681279	0.000681279
2022	128	0.000241415	0.000526535	0.000681279	0.000681279	0.000681279
2022	129	0.000214918	0.000468744	0.000681279	0.000681279	0.000681279
2022	130	0.000491663	0.001072333	0.000681279	0.000681279	0.000681279
2022	131	0.001286566	0.002806046	0.000681279	0.000681279	0.000681279
2022	132	0.000397452	0.000866856	0.000681279	0.000681279	0.000681279
2022	133	0.000603538	0.001316337	0.000681279	0.000681279	0.000681279
2022	134	0.000497551	0.001085176	0.000681279	0.000681279	0.000681279
2022	135	0.000577041	0.001258547	0.000681279	0.000681279	0.000681279
2022	136	0.001522093	0.003319738	0.000681279	0.000681279	0.000681279
2022	137	0.0002738	0.000597168	0.000681279	0.000681279	0.000681279
2022	138	2.06086E-05	4.49481E-05	0.000681279	0.000681279	0.000681279
2022	139	4.12172E-05	8.98962E-05	0.000681279	0.000681279	0.000681279
2022	140	0.000264968	0.000577904	0.000681279	0.000681279	0.000681279
2022	141	0.000373899	0.000815487	0.000681279	0.000681279	0.000681279
2022	142	0.00012954	0.000282531	0.000681279	0.000681279	0.000681279
2022	143	5.88818E-05	0.000128423	0.000681279	0.000681279	0.000681279
2022	144	2.06086E-05	4.49481E-05	0.000681279	0.000681279	0.000681279
2022	145	2.94409E-05	6.42116E-05	0.000681279	0.000681279	0.000681279
2022	146	4.12172E-05	8.98962E-05	0.000681279	0.000681279	0.000681279
2022	147	0.000156037	0.000340321	0.000681279	0.000681279	0.000681279
2022	148	9.71549E-05	0.000211898	0.000681279	0.000681279	0.000681279
2022	149	0.000179589	0.000391691	0.000681279	0.000681279	0.000681279
2022	150	0.000220807	0.000481587	0.000681279	0.000681279	0.000681279
2022	151	5.59377E-05	0.000122002	0.000681279	0.000681279	0.000681279
2022	152	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2022	153	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2022	154	0.000103043	0.00022474	0.000681279	0.000681279	0.000681279
2022	155	0.000105987	0.000231162	0.000681279	0.000681279	0.000681279
2022	156	6.18258E-05	0.000134844	0.000681279	0.000681279	0.000681279
2022	157	5.88818E-06	1.28423E-05	0.000681279	0.000681279	0.000681279
2022	158	2.06086E-05	4.49481E-05	0.000681279	0.000681279	0.000681279
2022	159	0.000538768	0.001175072	0.000681279	0.000681279	0.000681279
2022	160	0.000803736	0.001752976	0.000681279	0.000681279	0.000681279
2022	161	8.83226E-05	0.000192635	0.000681279	0.000681279	0.000681279
2022	162	0.000135428	0.000295373	0.000681279	0.000681279	0.000681279
2022	163	0.000432781	0.00094391	0.000681279	0.000681279	0.000681279
2022	164	0.000942108	0.00205477	0.000681279	0.000681279	0.000681279
2022	165	0.000668308	0.001457603	0.000681279	0.000681279	0.000681279
2022	166	0.000671252	0.001464024	0.000681279	0.000681279	0.000681279
2022	167	0.000362123	0.000789802	0.000681279	0.000681279	0.000681279
2022	168	5.88818E-05	0.000128423	0.000681279	0.000681279	0.000681279
2022	169	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2022	170	1.17764E-05	2.56846E-05	0.000681279	0.000681279	0.000681279
2022	171	2.35527E-05	5.13693E-05	0.000681279	0.000681279	0.000681279
2022	172	0.000615314	0.001342022	0.000681279	0.000681279	0.000681279
2022	173	0.002010812	0.00438565	0.000681279	0.000681279	0.000681279
2022	174	0.000865562	0.00188782	0.000681279	0.000681279	0.000681279
2022	175	0.000123652	0.000269689	0.000681279	0.000681279	0.000681279
2022	176	0.000865562	0.00188782	0.000681279	0.000681279	0.000681279
2022	177	0.000141316	0.000308216	0.000681279	0.000681279	0.000681279
2022	178	0.000217862	0.000475166	0.000681279	0.000681279	0.000681279
2022	179	0.000150148	0.000327479	0.000681279	0.000681279	0.000681279
2022	180	9.42108E-05	0.000205477	0.000681279	0.000681279	0.000681279
2022	181	7.65463E-05	0.00016695	0.000681279	0.000681279	0.000681279
2022	182	4.41613E-05	9.63174E-05	0.000681279	0.000681279	0.000681279
2022	183	5.88818E-05	0.000128423	0.000681279	0.000681279	0.000681279
2022	184	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2022	185	4.41613E-05	9.63174E-05	0.000681279	0.000681279	0.000681279
2022	186	1.76645E-05	3.85269E-05	0.000681279	0.000681279	0.000681279
2022	187	0.000103043	0.00022474	0.000681279	0.000681279	0.000681279
2022	188	0.000147204	0.000321058	0.000681279	0.000681279	0.000681279
2022	189	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2022	190	2.35527E-05	5.13693E-05	0.000681279	0.000681279	0.000681279
2022	191	0.000444557	0.000969595	0.000681279	0.000681279	0.000681279
2022	192	0.00012954	0.000282531	0.000681279	0.000681279	0.000681279
2022	193	5.29936E-05	0.000115581	0.000681279	0.000681279	0.000681279
2022	194	2.35527E-05	5.13693E-05	0.000681279	0.000681279	0.000681279
2022	195	0.000426893	0.000931068	0.000681279	0.000681279	0.000681279
2022	196	9.42108E-05	0.000205477	0.000681279	0.000681279	0.000681279
2022	197	0.000158981	0.000346742	0.000681279	0.000681279	0.000681279
2022	198	0.000253192	0.000552219	0.000681279	0.000681279	0.000681279
2022	199	2.94409E-06	6.42116E-06	0.000681279	0.000681279	0.000681279
2022	200	3.53291E-05	7.70539E-05	0.000681279	0.000681279	0.000681279
2022	201	2.64968E-05	5.77904E-05	0.000681279	0.000681279	0.000681279
2022	202	8.24345E-05	0.000179792	0.000681279	0.000681279	0.000681279
2022	203	0.000173701	0.000378848	0.000681279	0.000681279	0.000681279
2022	204	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2022	205	6.47699E-05	0.000141265	0.000681279	0.000681279	0.000681279
2022	206	7.06581E-05	0.000154108	0.000681279	0.000681279	0.000681279
2022	207	5.88818E-06	1.28423E-05	0.000681279	0.000681279	0.000681279
2022	208	3.2385E-05	7.06327E-05	0.000681279	0.000681279	0.000681279
2022	209	0.000100099	0.000218319	0.000681279	0.000681279	0.000681279
2022	210	0.000111875	0.000244004	0.000681279	0.000681279	0.000681279
2022	211	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2022	212	4.12172E-05	8.98962E-05	0.000681279	0.000681279	0.000681279
2022	213	0.00020903	0.000455902	0.000681279	0.000681279	0.000681279
2022	214	5.59377E-05	0.000122002	0.000681279	0.000681279	0.000681279
2022	215	8.83226E-06	1.92635E-05	0.000681279	0.000681279	0.000681279
2022	216	1.76645E-05	3.85269E-05	0.000681279	0.000681279	0.000681279
2022	217	1.47204E-05	3.21058E-05	0.000681279	0.000681279	0.000681279
2022	218	4.71054E-05	0.000102739	0.000681279	0.000681279	0.000681279
2022	219	7.06581E-05	0.000154108	0.000681279	0.000681279	0.000681279
2022	220	0.000173701	0.000378848	0.000681279	0.000681279	0.000681279
