%global								
	time	=	1995-1-1/1					
2017	77	15.8	17.18	19.14	203.05	0	65.65	1.7
2017	78	16.71	17.18	21.58	216.24	0	64.5	2.63
2017	79	14.9	16.05	18.91	227	0.08	68	3.64
2017	80	12.2	13.32	15.19	199.24	0.13	60.83	3.9
2017	81	10.22	12.57	11.73	204.56	0.56	67.39	2.35
2017	82	11.76	11.77	15.45	270.39	0.01	67.2	3.55
2017	83	13.23	13.48	16.54	266.34	0	71.26	2.12
2017	84	14.24	14.71	18.24	250.61	0.21	71.84	2.75
2017	85	15.09	16.84	18.13	249.91	0.01	73.02	1.71
2017	86	15.51	17.11	18.77	268.77	0	70.23	1.51
2017	87	14.92	16.72	18.42	264.26	0	71.01	3.06
2017	88	16.4	17.69	20.33	244.13	0	63.55	2.68
2017	89	16.56	17.1	20.7	290.41	0	61.38	2.12
2017	90	15.72	16.2	20.51	280.23	0	60.85	2.8
2017	91	14.47	15.57	17.89	289.48	0	70.94	3.03
2017	92	15.01	15.8	18.65	281.73	0	63.65	2.27
2017	93	15.37	16.58	19.33	253.04	0	68.93	3.55
2017	94	14.43	15.97	17.44	241.58	0.07	71.48	3.79
2017	95	14.67	15.07	18.13	289.25	0	67.06	3.19
2017	96	14.56	15.36	18.24	291.22	0.02	75.5	3.82
2017	97	14.67	15.4	18.26	254.77	0.25	82.19	4.45
2017	98	15.1	15.44	18.91	298.27	0.01	74.54	4.48
2017	99	16.44	17.03	20.85	302.79	0	62.12	1.9
2017	100	17.6	19.4	21.94	297.12	0	65.25	2.21
2017	101	20.21	20.39	24.77	268.66	0	59.06	2.33
2017	102	20.53	23.44	24.67	247.6	0	58.07	2.37
2017	103	19.39	20.92	23.51	247.25	0	61.25	2.06
2017	104	16.87	19.62	20.15	235.33	0.01	81.15	3.78
2017	105	17.47	20.24	21.06	283.35	0	74.18	2.05
2017	106	17.89	20.62	21.37	286.36	0	68.77	3.38
2017	107	16.22	19.79	18.15	159.67	0	71.05	7.72
2017	108	14.7	17.75	16.75	232.09	0	63.09	8.82
2017	109	14.16	16.53	16.37	245.05	0	66.57	8.81
2017	110	14.13	17.1	16.71	202.71	0.01	76.04	6.43
2017	111	15.28	16.37	18.89	278.61	0	67.64	4.14
2017	112	15.93	17.18	19.21	276.41	0.39	66.82	2.17
2017	113	17.67	18.68	21.21	265.18	0.32	70.89	2.92
2017	114	18.55	20.57	22.34	249.8	0	67.48	2.99
2017	115	15.86	18.53	18.62	94.06	1.79	78.32	4.46
2017	116	13.37	17.52	13.82	66.76	5.88	82.81	7.02
2017	117	14.27	17.96	15.63	86.2	1.19	85.82	3.2
2017	118	17.64	17.71	22.64	316.79	0.11	70.17	4.34
2017	119	16.08	17.96	19.35	294.46	0.01	67.76	2.95
2017	120	15.87	17.1	19.4	332.17	0	69.56	3.01
2017	121	16.41	17.23	20.57	332.41	0	67.87	4.47
2017	122	17	18.03	20.37	267.73	0.01	72.39	4.49
2017	123	19.97	21.04	24.37	284.74	0.01	62.69	4.35
2017	124	18.54	20.12	21.97	341.31	0	63.07	2.09
2017	125	18.35	20.16	22.2	335.41	0	64.16	2.49
2017	126	19.28	21.38	23.06	325.81	0	56.62	2.05
2017	127	20.56	21.74	24.73	304.18	0	56.07	2.94
2017	128	20.18	23.49	23.88	282.66	0.02	65.29	3.48
2017	129	19.19	22.58	22.77	201.78	0.51	67.58	5.16
2017	130	19.39	20.59	23.13	255.81	0.36	66.17	5.04
2017	131	19.78	21.27	23.7	328.94	0	63.29	2.89
2017	132	20.39	23.67	23.92	333.22	0	59.58	2.29
2017	133	20.09	22.92	24.07	326.62	0	62.03	3.38
2017	134	20.21	22.94	23.58	273.28	0	55.46	4.59
2017	135	19.9	23.13	23.72	281.38	0	58.04	3.66
2017	136	21.24	22.96	26.15	328.82	0	51.89	3.27
2017	137	18.53	21.42	21.58	317.71	0	67.68	4.41
2017	138	18.87	20.13	22.67	351.84	0	67.24	4.51
2017	139	19.38	21.38	22.12	243.78	0	65.31	5.71
2017	140	19.92	23.28	23.71	314.7	0	62.32	3.47
2017	141	19.97	22.96	23.62	318.52	0	63.8	5.2
2017	142	20.51	23.4	24.04	332.41	0.03	60.63	5.45
2017	143	21.99	25.08	25.83	320.37	0.17	53.24	5.37
2017	144	22.6	26.69	25.97	324.42	0.01	52.36	3.77
2017	145	22.25	25.78	25.36	331.48	0	55.52	5.42
2017	146	22.11	25.82	25.6	306.95	0.01	57.95	4.75
2017	147	20.72	24.53	23.63	290.06	0.62	60.41	2.95
2017	148	20.9	24.91	23.6	291.1	0.02	75.49	2.58
2017	149	20.73	24.24	23.52	320.72	0	72.47	3.96
2017	150	21.02	25.01	23.92	319.33	0.01	74.36	4.34
2017	151	22.18	26.21	25.37	324.54	0	63.79	4.02
2017	152	22.47	26.45	26.17	314.82	0.01	64.9	2.34
2017	153	22.2	26.53	25.03	251.53	0.08	70.78	2.42
2017	154	22.39	25.77	26.73	352.77	0	63.33	2.91
2017	155	23.01	25.56	27.3	355.08	0	63.74	2.46
2017	156	22.4	26.11	25.56	351.5	0	72.22	4.91
2017	157	22.24	26.13	25.86	340.62	0	66.72	5.55
2017	158	21.53	26.32	24.95	287.86	0	68.81	2.37
2017	159	21.67	24.81	24.96	299.78	0	71.07	3.39
2017	160	23.46	26.26	27.24	348.84	0	57.55	3.2
2017	161	23.7	27.71	27.41	351.03	0	56.17	4.58
2017	162	24.53	28	28.4	342.82	0	56.94	4.66
2017	163	25.12	29.45	28.41	344.09	0	57.32	2.64
2017	164	25.74	31.39	28.87	341.08	0.01	58.67	1.56
2017	165	26.34	31.11	30.08	332.75	0	51.6	3.95
2017	166	25.82	30.48	29.59	340.97	0	60.92	3.05
2017	167	25.53	29.37	28.83	312.62	0.03	63.39	3.14
2017	168	24.81	30.32	27.6	327.89	0.01	67.84	4.59
2017	169	24.67	28.79	28.03	334.72	0	65.06	4.32
2017	170	25.17	29.83	28.18	336.8	0	55.58	2.81
2017	171	25.92	30.63	28.89	334.72	0	54.42	1.77
2017	172	26.91	31.15	30.81	338.54	0	56.31	2.28
2017	173	27.67	31.82	31.41	340.16	0	53.95	1.66
2017	174	26.84	33.16	30.36	241.7	0	57.27	4.66
2017	175	28.01	33	32.04	333.56	0	51.24	3.55
2017	176	28.9	34	33.06	235.45	0	41.97	4.18
2017	177	27.02	30.83	31.43	359.83	0	45.2	4.14
2017	178	25.66	29.51	29.44	361.79	0	43.45	3.98
2017	179	22.75	26.66	26.43	361.91	0	45.43	3.61
2017	180	22.36	26.46	26.14	307.3	0.05	60.15	3.08
2017	181	22.26	25.94	25.46	351.73	0	63.15	3.95
2017	182	22.89	26.35	26.44	358.67	0	64.7	5.46
2017	183	23.25	26.59	27.03	350.46	0	66.67	5.16
2017	184	23.07	26.93	25.95	318.41	0.01	72.07	3.71
2017	185	24.81	30.02	27.45	208.14	0.04	66.56	3.24
2017	186	25.01	28.87	28.41	198.77	0.32	62	3.38
2017	187	25.4	28.44	28.83	349.41	0.04	52.58	3.11
2017	188	26.69	31.73	30.38	341.31	0	53.04	2.4
2017	189	25.78	30.96	28.71	341.89	0	58.69	1.73
2017	190	25.82	31.02	29.44	320.03	0	62.83	2.22
2017	191	27.18	31.67	30.85	327.32	0	59.75	1.63
2017	192	27.97	33.06	33.12	311.46	0	59.66	1.92
2017	193	26.15	31.15	29.35	312.27	0	69.83	3.19
2017	194	24.57	29.99	27.7	327.2	0	77.37	4
2017	195	25.19	29.43	28.93	334.49	0	63.76	4.27
2017	196	25.72	31.48	29.03	318.17	0	62.22	4.94
2017	197	25.91	31.59	28.74	309.15	0	61.07	4.73
2017	198	26.99	31.8	30.69	318.75	0.01	54.4	3.55
2017	199	27.21	31.05	31.07	333.45	0	54.58	2.83
2017	200	25.55	29.6	29.62	324.54	0	62.25	2.61
2017	201	25.3	29.56	28.9	315.51	0	57.56	1.99
2017	202	26.24	30.48	31.19	274.9	0	56.96	2.39
2017	203	26.44	30.43	30.89	339.81	0	56.32	2.44
2017	204	25.24	31.09	27.84	310.65	0	75.08	4.01
2017	205	25.35	30.06	29.09	316.21	0	69.69	2.86
2017	206	26.31	30.67	29.88	325.81	0	65	1.68
2017	207	28.04	33.83	31.51	324.31	0	53.58	1.87
2017	208	27.5	32.98	30.99	325.23	0	58.32	1.9
2017	209	28.72	34.3	32.64	323.96	0	47.64	1.42
2017	210	27.36	33.12	30.92	303.6	0.02	60.23	1.92
2017	211	27.83	32.8	31.97	199.93	0.24	58.01	2.13
2017	212	27.98	33.99	31.94	221.45	0.04	66.61	2.3
2017	213	28.37	33.61	32.84	312.51	0	57.08	2.17
2017	214	29.15	34.09	32.15	317.6	0	50.04	1.64
2017	215	29.17	35.62	32.37	308.11	0	54.56	1.62
2017	216	27.27	34	30.12	294.34	0.03	73.37	2.64
2017	217	27.38	33.82	29.82	243.09	0.08	71.61	2.35
2017	218	30.34	34.8	35.68	259.86	0.01	51.59	3.64
2017	219	27.27	32.66	31.01	307.41	0.01	65.39	3.54
2017	220	24.18	28.9	27.22	190.33	0.08	68.98	6.44
2017	221	24.61	29.81	27.71	316.21	0	65.51	5.24
2017	222	24.3	30.08	27.2	311.35	0	65.68	5.52
2017	223	24.51	28.91	27.89	291.56	0	67.89	5.43
2017	224	25.12	30.08	28.2	272.36	0.02	68.67	5.17
2017	225	25.81	30.89	29.15	275.71	0.06	71.2	3.49
2017	226	25.96	31.88	29.57	269	0.05	74.32	1.66
2017	227	25.63	31.21	28.46	286.47	0.03	77.23	2.14
2017	228	25.9	30.85	28.95	293.76	0.03	70.91	2.12
2017	229	25.72	32.05	28.65	258.01	0	73.62	3.77
2017	230	25.59	32.09	28.4	282.89	0	74.98	5.41
2017	231	25.22	30.96	28.62	281.73	0	70.14	4.7
2017	232	24.98	30.06	28.36	292.61	0	65.7	3
2017	233	24.93	30.6	28.24	291.45	0	66.89	2.73
2017	234	25.08	30.92	28.06	287.75	0	69.03	2.62
2017	235	25.32	30.66	27.84	261.48	0.02	71.33	2.42
2017	236	25.43	30.39	28.34	256.62	0.03	75.5	3.57
2017	237	25.5	32.01	28.38	165.1	0.95	75.6	3.39
2017	238	24.91	31.7	26.81	101.93	1.97	80.46	2.05
2017	239	22.42	27.31	23.87	105.87	26.26	77.24	2.69
2017	240	22.58	27.6	26.04	75.44	12.64	76.67	1.67
2017	241	24.57	29.25	28.1	224	0.04	70.83	3.26
2017	242	24.43	29.51	27.41	243.55	0.05	78.38	5.2
2017	243	23.8	29.81	25.75	205.83	0.19	76.46	4.28
2017	244	24.24	29.89	27.61	231.52	0	70.85	2.36
2017	245	25.91	30.23	30.53	270.85	0	67.08	2.89
2017	246	24.61	29.87	27.7	266.23	0	76.5	3.37
2017	247	24.73	30.33	27.7	235.91	0	72.08	2.68
2017	248	24.25	30.2	27.16	233.71	0.01	79.61	2.94
2017	249	24.19	29.57	27.64	236.03	0.03	78.42	2.13
2017	250	25.67	28.49	31.11	127.85	0.14	56.02	3.88
2017	251	22.98	25.7	27.5	279.76	0.05	51.86	3.82
2017	252	24.24	27.34	28.78	270.97	0	50.32	2.96
2017	253	24.46	29.06	28.65	261.94	0	63.35	3.6
2017	254	23.61	27.99	27.05	261.94	0	71.99	3.33
2017	255	25.14	28.55	29.77	262.87	0	59.41	2.53
2017	256	24.41	29.11	28.14	230.13	0.02	62.42	3.01
2017	257	21.76	27.22	24.14	199.12	0.05	71.02	3.48
2017	258	21.87	26.72	24.89	238.46	0	71.06	2.53
2017	259	24.03	25.54	29.03	259.86	0	47.71	2.75
2017	260	23.01	26.74	27.25	248.64	0	61.97	3.25
2017	261	22.61	27.24	25.74	229.78	0	72.35	2.18
2017	262	22.73	26.78	26.61	238.46	0	70.03	3.32
2017	263	22.55	27.52	25.35	195.3	0	77.05	4.81
2017	264	22.49	27.23	25.53	177.37	0.02	74.01	4.03
2017	265	22.63	27.12	26.21	237.18	0	67.82	1.67
2017	266	24.14	27.47	28.75	233.48	0	60.85	3.28
2017	267	23.19	28.18	26.64	210.92	0.01	67.75	3.88
2017	268	22.48	28.63	24.95	171.81	0.03	78.73	3.44
2017	269	22.46	27.68	24.99	176.79	0	73.46	4.27
2017	270	21.7	25.97	25.07	209.3	0.01	71.47	3.52
2017	271	21.34	26.69	24.36	192.41	0	70.01	1.77
2017	272	21.15	26.82	23.28	141.85	0	78.1	2.33
2017	273	22.25	26.77	25.58	182.69	0.02	74.3	3.44
2017	274	22	26.15	25.55	210.11	0.03	75.36	2.57
2017	275	22.02	27.18	24.8	193.8	0.02	77.38	3.26
2017	276	21.97	26.55	25.64	206.29	0	73.63	2.62
2017	277	22.97	26.57	27.94	214.16	0	62.24	2.21
2017	278	21.71	26.23	24.67	173.78	0.01	79	4.17
2017	279	21.46	26.32	24.35	203.4	0	72.2	2.63
2017	280	21.37	25.97	24.85	206.18	0	68.96	1.56
2017	281	21.32	26.03	24.82	192.87	0	71.65	1.36
2017	282	21.46	25.51	24.81	199.58	0	72.26	1.62
2017	283	22.79	27.2	26.29	189.75	0	61.74	1.46
2017	284	23.18	27.6	26.77	194.14	0	60.42	1.73
2017	285	22.53	26.45	26.53	191.71	0	70.74	3.69
2017	286	21.21	25.44	24.83	191.83	0	81.02	5.03
2017	287	20.73	24.52	24.32	191.83	0	76.74	4.19
2017	288	20.82	25.16	23.91	148.79	0.62	74.91	1.94
2017	289	20.04	24.62	22.33	78.68	14.32	78.44	4.23
2017	290	19	21.73	23.05	174.59	8.96	65.08	3.26
2017	291	19.86	22.06	24.49	181.07	0	66.22	2.7
2017	292	20.71	23.95	24.61	186.28	0	70.64	2.38
2017	293	20.68	25.08	23.63	156.19	0.01	76.65	3.29
2017	294	19.29	23.38	22.03	137.91	0	80.35	3.09
2017	295	19.35	21.87	22.8	183.15	0	71.87	2.08
2017	296	20.28	23.94	24.03	183.5	0	66.4	2.28
2017	297	20.19	23.94	24.25	181.65	0	70.44	3.17
2017	298	20.66	23.6	25.3	183.73	0	60.27	2.47
2017	299	19.73	23.65	22.85	152.96	0	74.84	3.83
2017	300	19.67	24.6	22.61	151.68	0	71.9	2.31
2017	301	19.49	24.09	22.09	160.24	0	74.1	2.13
2017	302	19.04	23.55	22.1	132.59	0.15	80.78	3.48
2017	303	18.75	23.06	21.57	123.91	0.42	83.69	3.62
2017	304	18.46	21.6	21.31	142.2	0	85.56	3.49
2017	305	18.74	22.87	21.2	105.4	0.23	79.54	1.57
2017	306	18.75	22.83	21.54	78.21	1.6	75.29	4.5
2017	307	18.69	21	23.39	150.99	0.07	64.3	2.62
2017	308	16.14	17.61	19.67	164.64	0	53.88	3.83
2017	309	15.42	15.82	20.31	161.29	0	57.14	2.58
2017	310	16.36	18	20.78	159.43	0	61.02	1.81
2017	311	14.61	15.76	17.87	153.19	0.06	54.95	4.68
2017	312	14.33	14.67	18.31	153.3	0.01	56.4	3.82
2017	313	16.3	17.64	20.87	152.49	0	61.26	2.49
2017	314	17.4	18.32	22.88	154.81	0	55.08	2.41
2017	315	16.91	17.52	21.83	154.69	0	51.89	4.14
2017	316	12.83	12.9	16.1	145.78	0	55.88	3.48
2017	317	14.46	16.64	17.9	147.29	0	63.67	1.7
2017	318	14.91	17.11	18.4	147.4	0	59	1.36
2017	319	15.05	18.34	18.26	142.08	0	70.73	1.36
2017	320	15.2	17.35	18.26	134.79	2.88	74.95	1.52
2017	321	14.66	15.92	18.48	139.19	2.08	82.48	2.89
2017	322	15.59	18.29	19.66	142.43	0.09	70.47	1.69
2017	323	16.18	18.8	20.51	140.69	0	61.9	1.45
2017	324	15.73	18.75	18.8	129.12	0	64.12	1.53
2017	325	16.33	17.14	21.16	128.08	0	61.11	2.23
2017	326	17.82	20.93	22.16	118.36	0	57.2	2.21
2017	327	18.18	19.58	23.16	51.6	0	58.13	2.38
2017	328	15.86	18.3	18.15	112	0.01	74.56	4.21
2017	329	15.26	19.43	17.27	71.27	0.02	74.28	2.89
2017	330	15.67	18.8	18.67	44.89	0.03	71.78	2.7
2017	331	16.35	18.22	19.4	54.73	9.1	85.94	4.94
2017	332	11.54	12.83	12.98	58.2	7.49	75.77	4.84
2017	333	10.95	10.21	16.07	127.73	0	53.64	4.09
2017	334	9.68	8.3	14.94	130.39	0	57.94	4.83
2017	335	9.4	7.18	13.09	129.24	0	53.85	2.75
2017	336	10.53	11.98	13.25	124.26	0	51.71	2.39
2017	337	11.03	11.47	14.34	122.41	0	72.72	3.23
2017	338	11.35	10.84	14.92	114.43	0	82.62	3.05
2017	339	12.22	14.2	15.5	114.31	0	72.6	1.58
2017	340	13.84	13.11	19.11	115.35	0	62.32	2.65
2017	341	15.09	16.39	19.74	101.12	0.03	75.62	1.42
2017	342	14.91	16.16	19.91	99.73	0.15	79.86	4.26
2017	343	13.83	14.7	16.24	44.43	2.46	72.41	6.71
2017	344	11.6	11.42	15.48	119.63	0.07	57.83	2.82
2017	345	10.39	9.65	14.98	124.26	0	57.48	2.79
2017	346	12.74	11.92	18.22	104.25	0.01	76.21	2.75
2017	347	15.04	16.05	19.43	89.78	0.62	80.8	3.55
2017	348	11.81	12.03	15.52	119.75	0.39	64.63	4.01
2017	349	10.08	10.07	13.83	121.95	0	61.7	3.41
2017	350	9.97	9.66	13.93	119.17	0	55.91	2.49
2017	351	12.12	13.17	14.85	82.73	0.41	70.85	6.3
2017	352	10.7	10.2	14.74	98.69	0.03	70.49	3.18
2017	353	11.66	11.89	14.85	98.58	0.17	75.23	3.62
2017	354	12.91	12.84	18.2	118.13	0	70.76	3
2017	355	12.23	13.26	15.93	75.32	0	83.25	3.31
2017	356	12.17	13.85	14.84	85.39	0	85.66	3.56
2017	357	11.67	10.59	16.13	115.47	0.01	78.67	3.57
2017	358	13.05	13.95	17.57	73.93	0.15	74.61	4.28
2017	359	13.46	14.75	17.09	85.85	0.26	66.96	5.37
2017	360	14.77	14.97	19.25	91.29	0.07	75.22	4.17
2017	361	15.08	16.84	19.65	110.26	0.05	79.62	2.21
2017	362	14.82	17	19.22	119.52	0	77.08	1.95
2017	363	0	0	0	57.62	0	74.55	2.48
2017	364	12.66	11.26	17.22	125.19	0	66.42	2.51
2017	365	13.47	13.02	19.31	119.29	0	62.97	2.4
2018	1	15.22	16.6	20.18	114.54	0	71.99	3.13
2018	2	15.61	16.89	21.23	124.15	0	71.5	2.85
2018	3	13.79	14.52	18.48	125.88	0	76.79	3.08
2018	4	11.48	11.08	13.59	63.52	2.43	77.11	4.82
2018	5	9.17	8.98	12.65	119.75	0.31	63.29	3.43
2018	6	9.08	11.03	10.64	120.33	1.73	69.71	1.94
2018	7	10.67	10.15	14.05	87.93	0.64	66.29	3.2
2018	8	12.66	13.79	16.53	124.96	2.38	80.32	3.73
2018	9	10.42	9.51	15.04	119.98	0.05	67.85	3.75
2018	10	10.37	9.04	14.92	132.71	0	66.27	2.92
2018	11	10.6	12.6	12.57	76.59	0.13	71.89	2.22
2018	12	10.14	11.49	13.65	84.46	5.11	73.31	2.11
2018	13	9.56	9.78	11.88	87.82	1.11	80.65	3.68
2018	14	11.39	9.73	16.93	138.38	0	72.68	3.36
2018	15	12.73	12.88	17.67	140.58	0	77.41	2.85
2018	16	12.24	12.55	15.82	128.66	0.06	86.35	4.72
2018	17	12.14	14.32	13.89	66.64	0.74	86.22	2.51
2018	18	13.46	13.34	18.84	129.7	0	64.66	2.71
2018	19	15.18	14.54	21.16	139.19	0	61.4	2.52
2018	20	15.89	17.94	20.52	145.78	0	67.54	2.92
2018	21	14.36	16.83	17.71	145.78	0.01	74.36	2.6
2018	22	12.98	15.49	15.97	134.56	0.02	74.21	1.43
2018	23	13.37	15.62	16.35	98.92	0.24	73.77	3.65
2018	24	10.99	12	14.18	91.52	0.84	62.79	4.66
2018	25	10.29	10.27	13.15	118.36	2.06	65	5.39
2018	26	11.56	12.67	13.4	103.9	6.95	75.64	7.54
2018	27	13.05	14.98	14.93	112.58	0.02	84.26	7.24
2018	28	12.24	13.81	14.84	96.84	0.08	86.84	5.33
2018	29	11.48	13.48	13.4	113.73	0.71	89.18	4.18
2018	30	13.23	14.02	17.5	124.26	1.51	72.3	3.68
2018	31	9.47	9.81	11.87	93.72	3.67	63.37	5.28
2018	32	9.46	7.7	13.95	166.15	0	54.35	3.4
2018	33	9.85	10.65	12.68	77.75	4.65	70.69	3.75
2018	34	9.44	10.3	11.88	110.84	1.47	67.72	2.86
2018	35	8.9	8.41	12.98	143.7	0.67	62.97	3.23
2018	36	9	7	12.93	158.97	0.01	58.59	2.48
2018	37	9.11	8.4	12.19	158.05	0.35	68.98	3.7
2018	38	9.55	8.66	12.49	160.36	0.34	54.52	1.78
2018	39	10.19	9.46	14.19	146.13	0	57.94	4.2
2018	40	11.72	9.52	17.36	155.73	0	65.38	3.21
2018	41	13.34	13.24	18.63	96.03	0.2	71.04	3.36
2018	42	11.67	10.7	16.57	176.56	0	62.8	2.61
2018	43	12.21	10.66	17.63	171.47	0	62.85	1.83
2018	44	13.19	13.26	17.13	181.07	0	69.08	1.87
2018	45	13.69	15.85	17.1	160.71	0	74.94	1.6
2018	46	14.42	14.86	19.4	180.38	0	70.23	2.26
2018	47	12.72	15.27	14.83	74.63	0.3	82.17	4.38
2018	48	11.57	13.81	13.11	141.73	1.62	83.42	2.18
2018	49	13.94	13.24	18.58	173.78	0	67.17	2.17
2018	50	12.72	12.99	16.44	137.57	0.53	64.22	4.43
2018	51	11.45	11.95	14.83	182.46	0.68	64.31	3
2018	52	9.09	7.9	13	198.08	0	59.21	4.29
2018	53	9.54	8.43	13.12	186.39	0	69.86	2.98
2018	54	11.57	12.07	14.81	150.87	0.15	65.58	2.13
2018	55	12.47	11.53	17.12	196.92	0.09	63.92	2.63
2018	56	14.19	15.21	18.58	113.39	1.27	75.84	2.84
2018	57	14.56	15.66	17.9	175.86	0.82	81.67	5.52
2018	58	14.68	17.41	17.33	128.2	4.4	80.89	7.66
2018	59	14.34	14.89	17.46	88.97	8.75	83.06	6.54
2018	60	14.13	15.27	17.88	101.7	4.8	77.48	4.65
2018	61	13.14	13.97	16.23	122.29	2.88	80.65	4.95
2018	62	13.85	15.05	17.08	104.48	3.52	69.93	6.88
2018	63	13.58	14.59	16.79	175.4	0.6	68.73	4.99
2018	64	12.36	12.1	16.05	214.74	0.5	68.58	2.73
2018	65	14.97	14.58	19.77	183.04	6.14	81.01	4.25
2018	66	15.44	16.05	19.98	225.73	0.03	75.23	4.06
2018	67	15.88	17.16	20.04	194.72	0.42	77.05	4.66
2018	68	14.22	15.43	17.26	219.95	1.16	69.36	7.32
2018	69	14.33	14.79	18.26	236.61	0.02	63.51	4.44
2018	70	15.59	16.42	19.63	173.32	0.13	74.36	2.78
2018	71	15.33	18.37	17.72	155.15	0.14	80.37	4.32
2018	72	14.93	16.07	17.81	118.94	1.45	73.77	5.57
2018	73	13.03	13.78	16.81	189.86	0.62	62.93	2.96
2018	74	12.74	12.15	15.93	173.67	4.18	69.12	7.21
2018	75	13.02	13.56	16.02	135.37	6.91	72.97	2.52
2018	76	13.81	13.32	18.2	204.09	1.77	64.94	5.76
2018	77	11.14	11.49	14.72	219.83	0.08	51.38	5.11
2018	78	9.93	6.86	14.45	249.8	0.01	52.53	3.78
2018	79	10.34	8.1	14.58	266.8	0.01	52.57	4.6
2018	80	13.54	10.34	19.1	180.61	0.63	64.03	3.59
2018	81	13.42	14.5	16.12	247.83	0.91	58.16	8.54
2018	82	12.54	13.25	15.94	160.82	0.95	63.29	3.35
2018	83	13.69	12.61	18.25	249.91	0.01	61.72	2.69
2018	84	15.27	14.71	19.78	270.39	0	61.81	3.23
2018	85	17.08	17.67	21.88	273.98	0	63.03	2.9
2018	86	16.87	18.6	20.96	180.14	0	62.22	3.5
2018	87	14.09	14.09	17.6	231.98	0.24	62.09	5.35
2018	88	13.98	14.14	18.04	269.81	0.06	58.26	3.44
2018	89	14.08	14.51	17.43	269.35	0	60.65	3.59
2018	90	14.7	16.62	17.94	187.43	0	61.95	2.85
2018	91	16.46	17.02	20.95	257.66	0	68.92	3.6
2018	92	16.12	15.74	21.05	292.95	0	63.12	3.03
2018	93	15.51	16.07	18.95	273.98	0	62.71	3.54
2018	94	15.85	18.59	18.14	137.91	0.92	68.02	4.3
2018	95	15.41	16.56	18.95	125.07	0.22	66.07	3.59
2018	96	15.24	15.76	19.48	251.65	0.65	60.56	3.47
2018	97	14.54	15.55	17.96	229.43	0.21	58.58	4.97
2018	98	13.43	13.72	16.57	195.19	12.6	70.31	6.96
2018	99	13.55	13.64	16.84	258.94	0.29	56.91	6.34
2018	100	13.73	13.82	17.49	221.45	1.94	70.33	5.18
2018	101	12.57	14.14	14.02	248.64	1.01	73.53	3.25
2018	102	15.09	13.63	20.56	278.26	0.03	64.15	2.15
2018	103	16.37	15.99	20.84	278.84	0	68.91	2.6
2018	104	17.06	18.68	21.15	311	0.57	62.54	2.36
2018	105	16.27	17.49	19.68	307.99	0	63.27	2.27
2018	106	16.4	17.83	19.69	312.04	0	67.62	3.23
2018	107	16.08	17.84	19.48	281.85	0	71.97	4.77
2018	108	15.4	17.19	18.02	183.27	0.04	78.98	6.37
2018	109	16.61	18.87	19.85	224	0	68.05	6.59
2018	110	17.93	20.02	20.97	261.83	0.01	60.38	6.44
2018	111	18.73	21.43	21.53	212.31	0.26	53.94	7.59
2018	112	18.52	22.46	20.92	287.86	0.03	61.45	7.24
2018	113	16.8	21.18	18.34	93.95	7.39	68.93	5.2
2018	114	17.15	20.93	19.7	137.8	8.79	72.02	4.32
2018	115	19.06	20.38	22.77	267.61	0	69.59	2.41
2018	116	19.22	21.28	23.43	316.56	0.04	56.97	4.15
2018	117	16.12	16.79	19.74	328.7	0.08	55.82	5.44
2018	118	15.73	16.45	19.36	261.13	0.19	57.26	2.84
2018	119	14.51	14.94	18.53	242.62	4.25	55.75	3.06
2018	120	15.63	14.41	19.66	305.91	0	57.18	3.99
2018	121	18.24	19.73	21.24	253.04	0.05	55.18	2.73
2018	122	16.2	18.61	18.11	278.95	0.92	72.59	3.34
2018	123	17.04	18.17	20.63	278.03	0.1	67.92	2.17
2018	124	17.32	20.36	19.84	305.33	0.01	71.64	3.55
2018	125	17.35	19.79	20.8	294.8	0.01	72.48	3.13
2018	126	18.33	18.98	22.48	268.54	0.84	74.44	2.14
2018	127	20.27	22.37	22.93	243.43	0.65	66.57	1.54
2018	128	18.46	21.74	20.97	202.01	1.08	81.88	2.57
2018	129	18.07	19.89	21.93	269.47	0	75.63	2.83
2018	130	20.58	20.99	25.22	303.13	0	60.24	3.89
2018	131	17.13	19.58	20.57	313.32	0	60.02	3.61
2018	132	17.84	19.16	21.72	290.41	0	53.64	2
2018	133	17.18	19.73	20.27	333.22	0	67.74	3.96
2018	134	17.38	18.67	20.76	345.36	0.01	64.07	5.48
2018	135	17.25	20.47	19.47	266.92	0.67	68.67	6.02
2018	136	17.69	19.29	20.72	307.76	0.12	67.86	2.68
2018	137	18.05	20.51	20.91	308.69	0.21	69.02	2.33
2018	138	18.41	21.66	21.12	299.2	0.02	68.05	1.43
2018	139	18.57	20.82	21.01	289.25	0.2	67.88	1.9
2018	140	20.09	21.78	23.54	328.47	0	63.37	1.92
2018	141	20.21	22.06	23.37	284.62	0	62.83	3.57
2018	142	21.07	25.84	23.55	282.42	0.05	59.49	5.48
2018	143	21.12	24.3	25.09	301.05	0.02	56.84	3.65
2018	144	20.95	23.7	24.3	309.03	0.01	62.4	2.13
2018	145	20.92	23.02	24.28	268.42	0.15	67.6	2.92
2018	146	20.88	23.8	23.95	320.84	0.04	65.11	2.59
2018	147	20.31	23.67	23.22	301.51	0.07	67.16	3.31
2018	148	20.3	22.73	23.39	286.13	0.03	61.35	3
2018	149	20.94	24.22	23.82	334.49	0	60.94	2.02
2018	150	19.84	22.31	23.33	316.79	0.43	66.61	2.59
