year,day,tavg,tmin,tmax,grad,prec,rh,wind
2017,253,24.25099694,25.23440205,31.2013971,417.4865745,0,63.35,3.6
2017,254,23.40894844,24.30502314,29.4589107,417.4865745,0,71.99,3.33
2017,255,24.92463575,24.78735903,32.42113758,418.961792,0,59.41,2.53
2017,256,24.20146468,25.28145921,30.64597956,366.7759702,0.0561825,62.42,3.01
2017,257,21.56634818,23.63445861,26.28976356,317.3561814,0.14045625,71.02,3.48
2017,258,21.67531916,23.19917988,27.10655406,380.0529284,0,71.06,2.53
2017,259,23.82501947,22.17568665,31.61523762,414.1673349,0,47.71,2.75
2017,260,22.80465481,23.22270846,29.6767215,396.2803218,0,61.97,3.25
2017,261,22.40839669,23.65798719,28.03224996,366.2227636,0,72.35,2.18
2017,262,22.52727412,23.25800133,28.97972694,380.0529284,0,70.03,3.32
2017,263,22.34895797,23.89327299,27.6075189,311.2709089,0,77.05,4.81
2017,264,22.28951925,23.6462229,27.80354862,282.6885683,0.0561825,74.01,4.03
2017,265,22.42820959,23.55210858,28.54410534,378.0245043,0,67.82,1.67
2017,266,23.93399045,23.85798012,31.3103025,372.1236339,0,60.85,3.28
2017,267,22.99287741,24.4697232,29.01239856,336.1652055,0.02809125,67.75,3.88
2017,268,22.2796128,24.85794477,27.1718973,273.8372628,0.08427375,78.73,3.44
2017,269,22.25979989,24.03444447,27.21545946,281.7665573,0,73.46,4.27
2017,270,21.50690946,22.55214393,27.30258378,333.5835747,0.02809125,71.47,3.52
2017,271,21.15027716,23.1756513,26.52935544,306.6608539,0,70.01,1.77
2017,272,20.96205455,23.2932942,25.35317712,226.0770938,0,78.1,2.33
2017,273,22.05176438,23.24623704,27.85800132,291.1710694,0.0561825,74.3,3.44
2017,274,21.80410305,22.7050797,27.8253297,334.8743901,0.08427375,75.36,2.57
2017,275,21.82391596,23.59916574,27.0085392,308.8736803,0.0561825,77.38,3.26
2017,276,21.77438369,23.0580084,27.92334456,328.7891176,0,73.63,2.62
2017,277,22.76502899,23.06977269,30.42816876,341.328467,0,62.24,2.21
2017,278,21.51681592,22.77566544,26.86696218,276.9721002,0.02809125,79,4.17
2017,279,21.26915459,22.85801547,26.5184649,324.1790627,0,72.2,2.63
2017,280,21.17999651,22.55214393,27.0629919,328.6047154,0,68.96,1.56
2017,281,21.13046425,22.59920109,27.03032028,307.3984627,0,71.65,1.36
2017,282,21.26915459,22.15215807,27.01942974,318.0937902,0,72.26,1.62
2017,283,22.58671284,23.62269432,28.63122966,302.4196034,0,61.74,1.46
2017,284,22.98297096,23.96385873,29.15397558,309.4268869,0,60.42,1.73
2017,285,22.32914506,22.96389408,28.89260262,305.5544408,0,70.74,3.69
2017,286,21.02149327,22.09333662,27.04121082,305.738843,0,81.02,5.03
2017,287,20.54598352,21.2933649,26.48579328,305.738843,0,76.74,4.19
2017,288,20.6351416,21.84628653,26.03928114,237.1412256,1.7416575,74.91,1.94
2017,289,19.86243827,21.37571493,24.31857582,125.3934941,40.22667,78.44,4.23
2017,290,18.83216715,18.86992116,25.1026947,278.2629156,25.16976,65.08,3.26
2017,291,19.68412211,19.15226412,26.67093246,288.5894386,0,66.22,2.7
2017,292,20.52617062,20.79926472,26.80161894,296.8875375,0,70.64,2.38
2017,293,20.49645126,21.77570079,25.73434602,248.9429662,0.02809125,76.65,3.29
2017,294,19.11945429,20.30516454,23.99185962,219.8074191,0,80.35,3.09
2017,295,19.17889301,18.98756406,24.8304312,291.9086782,0,71.87,2.08
2017,296,20.10019314,20.78750043,26.16996762,292.4618848,0,66.4,2.28
2017,297,20.01103506,20.78750043,26.4095595,289.5114496,0,70.44,3.17
2017,298,20.47663835,20.49339318,27.5530662,292.8306892,0,60.27,2.47
2017,299,19.55533822,20.54045034,24.8848839,243.7797047,0,74.84,3.83
2017,300,19.4958995,21.36395064,24.62351094,241.7512805,0,71.9,2.31
2017,301,19.31758335,20.91690762,24.05720286,255.3970431,0,74.1,2.13
2017,302,18.87179297,20.44633602,24.0680934,211.324918,0.42136875,80.78,3.48
2017,303,18.58450583,20.02282158,23.49089478,197.4947532,1.1798325,83.69,3.62
2017,304,18.29721869,18.75227826,23.20774074,226.6303004,0,85.56,3.49
2017,305,18.57459938,19.85812152,23.0879448,167.9904016,0.64609875,79.54,1.57
2017,306,18.58450583,19.82282865,23.45822316,124.6558853,4.4946,75.29,4.5
2017,307,18.52506711,18.2346495,25.47297306,240.6448673,0.19663875,64.3,2.62
2017,308,15.9989216,15.293577,21.42169218,262.4043266,0,53.88,3.83
2017,309,15.28565698,13.74069072,22.11868674,257.0566629,0,57.14,2.58
2017,310,16.21686356,15.63474141,22.63054212,254.1062277,0,61.02,1.81
2017,311,14.48323429,13.68186927,19.46139498,244.1485091,0.1685475,54.95,4.68
2017,312,14.2058536,12.74072607,19.94057874,244.3329113,0.02809125,56.4,3.82
2017,313,16.15742484,15.31710558,22.72855698,243.0420959,0,61.26,2.49
2017,314,17.24713467,15.90532008,24.91755552,246.7301399,0,55.08,2.41
2017,315,16.76171848,15.21122697,23.77404882,246.5457377,0,51.89,4.14
2017,316,12.71988565,11.19960408,17.5337694,232.3467685,0,55.88,3.48
2017,317,14.33463749,14.44654812,19.4940666,234.743997,0,63.67,1.7
2017,318,14.78042788,14.85829827,20.0385936,234.9283992,0,59,1.36
2017,319,14.91911822,15.92884866,19.88612604,226.4458982,0,70.73,1.36
2017,320,15.06771501,15.07005549,19.88612604,214.8285597,8.09028,74.95,1.52
2017,321,14.53276655,13.82304075,20.12571792,221.8358432,5.84298,82.48,2.89
2017,322,15.45406668,15.8817915,21.41080164,226.9991048,0.25282125,70.47,1.69
2017,323,16.03854741,16.32883452,22.33649754,224.2330718,0,61.9,1.45
2017,324,15.59275702,16.28177736,20.4742152,205.7928521,0,64.12,1.53
2017,325,16.1871442,14.88182685,23.04438264,204.1332323,0,61.11,2.23
2017,326,17.6632057,18.17582805,24.13343664,188.6434477,0,57.2,2.21
2017,327,18.01983801,16.99939905,25.22249064,82.24337995,0,58.13,2.38
2017,328,15.72154091,15.89355579,19.7663301,178.5013269,0.02809125,74.56,4.21
2017,329,15.12715373,16.86999186,18.80796258,113.5917535,0.0561825,74.28,2.89
2017,330,15.5333183,16.32883452,20.33263818,71.54805251,0.08427375,71.78,2.7
2017,331,16.20695711,15.82297005,21.1276476,87.22223928,25.5630375,85.94,4.94
2017,332,11.44195322,11.14078263,14.13592092,92.75430519,21.04034625,75.77,4.84
2017,333,10.85747249,8.87027466,17.50109778,203.5800257,0,53.64,4.09
2017,334,9.599352957,7.21150977,16.27046676,207.8212762,0,57.94,4.83
2017,335,9.321972273,6.2350737,14.25571686,205.9772543,0,53.85,2.75
2017,336,10.44140146,10.39963236,14.4299655,198.0479598,0,51.71,2.39
2017,337,10.93672411,9.96435363,15.61703436,195.0975246,0,72.72,3.23
2017,338,11.25373061,9.411432,16.24868568,182.373773,0,82.62,3.05
2017,339,12.11559202,12.32897592,16.880337,182.1893708,0,72.6,1.58
2017,340,13.72043741,11.38783272,20.81182194,183.8489906,0,62.32,2.65
2017,341,14.95874403,14.2347909,21.49792596,161.1675204,0.08427375,75.62,1.42
2017,342,14.78042788,14.03479797,21.68306514,158.954694,0.42136875,79.86,4.26
2017,343,13.71053095,12.76425465,17.68623696,70.81044372,6.9104475,72.41,6.71
2017,344,11.50139193,9.91729647,16.85855592,190.6718719,0.19663875,57.83,2.82
2017,345,10.30271112,8.37617448,16.31402892,198.0479598,0,57.48,2.79
2017,346,12.63072758,10.3525752,19.84256388,166.1463797,0.02809125,76.21,2.75
2017,347,14.90921177,13.94068365,21.16031922,143.096105,1.7416575,80.8,3.55
2017,348,11.70942745,10.44668952,16.90211808,190.8562741,1.09555875,64.63,4.01
2017,349,9.995611077,8.74086747,15.06161682,194.3599158,0,61.7,3.41
2017,350,9.886640094,8.38793877,15.17052222,189.9342631,0,55.91,2.49
2017,351,12.01652749,11.43488988,16.1724519,131.847571,1.15174125,70.85,6.3
2017,352,10.60981116,8.85851037,16.05265596,157.2950742,0.08427375,70.49,3.18
2017,353,11.56083065,10.32904662,16.1724519,157.110672,0.47755125,75.23,3.62
2017,354,12.79913728,11.15254692,19.8207828,188.2746433,0,70.76,3
2017,355,12.12549847,11.51723991,17.34863022,120.0458304,0,83.25,3.31
2017,356,12.06605975,12.02310438,16.16156136,136.0888215,0,85.66,3.56
2017,357,11.5707371,9.19967478,17.56644102,184.0333928,0.02809125,78.67,3.57
2017,358,12.93782762,12.1172187,19.13467878,117.833004,0.42136875,74.61,4.28
2017,359,13.34399219,12.81131181,18.61193286,136.8264303,0.7303725,66.96,5.37
2017,360,14.64173753,12.99954045,20.9642895,145.4933336,0.19663875,75.22,4.17
2017,361,14.94883758,14.62301247,21.3999111,175.7352939,0.14045625,79.62,2.21
2017,362,14.6912698,14.76418395,20.93161788,190.4874697,0,77.08,1.95
2017,363,0,0,0,91.83229421,0,74.55,2.48
2017,364,12.55147595,9.77612499,18.75350988,199.5231774,0,66.42,2.51
2017,365,13.35389864,11.30548269,21.02963274,190.1186653,0,62.97,2.4
2018,1,15.08752792,14.41125525,21.97710972,182.5581752,0,71.99,3.13
2018,2,15.47387959,14.67006963,23.12061642,197.8635576,0,71.5,2.85
2018,3,13.67090514,12.61131888,20.12571792,200.6295906,0,76.79,3.08
2018,4,11.3825145,9.62318922,14.80024386,101.2368063,6.82617375,77.11,4.82
2018,5,9.094123854,7.79972427,13.7765331,190.8562741,0.87082875,63.29,3.43
2018,6,9.004965777,9.57613206,11.58753456,191.7782851,4.85978625,69.71,1.94
2018,7,10.5800918,8.81145321,15.3012087,140.1456699,1.79784,66.29,3.2
2018,8,12.55147595,11.97604722,18.00206262,199.154373,6.6857175,80.32,3.73
2018,9,10.33243048,8.25853158,16.37937216,191.2250785,0.14045625,67.85,3.75
2018,10,10.28289821,7.84678143,16.24868568,211.5093202,0,66.27,2.92
2018,11,10.51074663,10.9407897,13.68940878,122.0742545,0.36518625,71.89,2.22
2018,12,10.0550498,9.97611792,14.8655871,134.613604,14.35462875,73.31,2.11
2018,13,9.480475521,8.49381738,12.93796152,139.9612677,3.11812875,80.65,3.68
2018,14,11.29335642,8.44676022,18.43768422,220.5450279,0,72.68,3.36
2018,15,12.62082112,11.18783979,19.24358418,224.0486696,0,77.41,2.85
2018,16,12.13540493,10.89373254,17.22883428,205.0552433,0.1685475,86.35,4.72
2018,17,12.0363404,12.43485453,15.12696006,106.2156656,2.0787525,86.22,2.51
2018,18,13.34399219,11.58782565,20.51777736,206.7148631,0,64.66,2.71
2018,19,15.04790211,12.62308317,23.04438264,221.8358432,0,61.4,2.52
2018,20,15.75126027,15.57591996,22.34738808,232.3467685,0,67.54,2.92
2018,21,14.23557296,14.61124818,19.28714634,232.3467685,0.02809125,74.36,2.6
2018,22,12.86848245,13.44658347,17.39219238,214.4597553,0.0561825,74.21,1.43
2018,23,13.25483411,13.56422637,17.8060329,157.6638786,0.67419,73.77,3.65
2018,24,10.8970983,10.42316094,15.44278572,145.862138,2.359665,62.79,4.66
2018,25,10.20364659,8.91733182,14.3210601,188.6434477,5.7867975,65,5.39
2018,26,11.46176612,10.99961115,14.5933236,165.5931731,19.52341875,75.64,7.54
2018,27,12.93782762,13.01130474,16.25957622,179.4233379,0.0561825,84.26,7.24
2018,28,12.13540493,11.98781151,16.16156136,154.3446391,0.22473,86.84,5.33
2018,29,11.3825145,11.70546855,14.5933236,181.2673598,1.99447875,89.18,4.18
2018,30,13.11614377,12.17604015,19.058445,198.0479598,4.24177875,72.3,3.68
2018,31,9.391317444,8.51734596,12.92707098,149.3657797,10.30948875,63.37,5.28
2018,32,9.381410991,6.68211672,15.1923033,264.8015552,0,54.35,3.4
2018,33,9.767762658,9.24673194,13.80920472,123.9182765,13.06243125,70.69,3.75
2018,34,9.361598085,8.9408604,12.93796152,176.6573049,4.12941375,67.72,2.86
2018,35,8.826649623,7.30562409,14.13592092,229.0275289,1.88211375,62.97,3.23
2018,36,8.925714153,6.08213793,14.08146822,253.368619,0.02809125,58.59,2.48
2018,37,9.034685136,7.2938598,13.27556826,251.8934014,0.98319375,68.98,3.7
2018,38,9.470569068,7.51738131,13.60228446,255.5814453,0.9551025,54.52,1.78
2018,39,10.10458206,8.21147442,15.45367626,232.8999751,0,57.94,4.2
2018,40,11.62026937,8.27029587,18.90597744,248.2053574,0,65.38,3.21
2018,41,13.22511476,11.49371133,20.28907602,153.0538237,0.561825,71.04,3.36
2018,42,11.5707371,9.2937891,18.04562478,281.3977529,0,62.8,2.61
2018,43,12.10568557,9.25849623,19.20002202,273.2840563,0,62.85,1.83
2018,44,13.07651796,11.51723991,18.65549502,288.5894386,0,69.08,1.87
2018,45,13.57184061,13.7642193,18.6228234,256.1346519,0,74.94,1.6
2018,46,14.29501168,12.90542613,21.1276476,287.4830254,0,70.23,2.26
2018,47,12.61091467,13.25835483,16.15067082,118.9394172,0.8427375,82.17,4.38
2018,48,11.47167257,11.98781151,14.27749794,225.8926916,4.5507825,83.42,2.18
2018,49,13.81950194,11.49371133,20.23462332,276.9721002,0,67.17,2.17
2018,50,12.61091467,11.28195411,17.90404776,219.2542125,1.48883625,64.22,4.43
2018,51,11.35279514,10.37610378,16.15067082,290.802265,1.910205,64.31,3
2018,52,9.01487223,6.85858107,14.157702,315.6965616,0,59.21,4.29
2018,53,9.460662615,7.31738838,14.28838848,297.0719397,0,69.86,2.98
2018,54,11.47167257,10.48198239,16.12888974,240.4604651,0.42136875,65.58,2.13
2018,55,12.36325334,10.01141079,18.64460448,313.8525396,0.25282125,63.92,2.63
2018,56,14.06716326,13.21129767,20.23462332,180.7141533,3.56758875,75.84,2.84
2018,57,14.43370202,13.59951924,19.4940666,280.2913397,2.3034825,81.67,5.52
2018,58,14.55257946,15.11711265,18.87330582,204.3176345,12.36015,80.89,7.66
2018,59,14.21576006,12.92895471,19.01488284,141.8052896,24.57984375,83.06,6.54
2018,60,14.00772454,13.25835483,19.47228552,162.0895313,13.4838,77.48,4.65
2018,61,13.0269857,12.12898299,17.67534642,194.9131224,8.09028,80.65,4.95
2018,62,13.73034386,13.07012619,18.60104232,166.5151841,9.88812,69.93,6.88
2018,63,13.46286963,12.67014033,18.28521666,279.553731,1.685475,68.73,4.99
2018,64,12.25428236,10.50551097,17.4793167,342.250478,1.4045625,68.58,2.73
2018,65,14.83986659,12.65837604,21.53059758,291.724276,17.2480275,81.01,4.25
2018,66,15.30546989,13.94068365,21.75929892,359.7686867,0.08427375,75.23,4.06
2018,67,15.74135382,14.90535543,21.82464216,310.3488979,1.1798325,77.05,4.66
2018,68,14.09688262,13.39952631,18.79707204,350.5485769,3.258585,69.36,7.32
2018,69,14.2058536,12.84660468,19.88612604,377.1024933,0.0561825,63.51,4.44
2018,70,15.45406668,14.25831948,21.37813002,276.2344914,0.36518625,74.36,2.78
2018,71,15.1964989,15.95237724,19.29803688,247.2833464,0.3932775,80.37,4.32
2018,72,14.80024078,13.95244794,19.39605174,189.5654587,4.07323125,73.77,5.57
2018,73,12.91801471,11.96428293,18.30699774,302.6040056,1.7416575,62.93,2.96
2018,74,12.63072758,10.55256813,17.34863022,276.787698,11.7421425,69.12,7.21
2018,75,12.90810826,11.77605429,17.44664508,215.7505707,19.41105375,72.97,2.52
2018,76,13.69071805,11.56429707,19.8207828,325.2854759,4.97215125,64.94,5.76
2018,77,11.0456951,9.97611792,16.03087488,350.3641747,0.22473,51.38,5.11
2018,78,9.847014282,5.95273074,15.7368303,398.1243438,0.02809125,52.53,3.78
2018,79,10.25317886,7.03504542,15.87840732,425.2314667,0.02809125,52.57,4.6
2018,80,13.42324382,8.97615327,20.8009314,287.8518298,1.76974875,64.03,3.59
2018,81,13.30436638,12.5877903,17.55555048,394.9895064,2.55630375,58.16,8.54
2018,82,12.43259852,11.50547562,17.35952076,256.3190541,2.66866875,63.29,3.35
2018,83,13.57184061,10.95255399,19.8752355,398.308746,0.02809125,61.72,2.69
2018,84,15.13706018,12.77601894,21.54148812,430.9479349,0,61.81,3.23
2018,85,16.93012818,15.34063416,23.82850152,436.664403,0,63.03,2.9
2018,86,16.72209266,16.15237017,22.82657184,287.114221,0,62.22,3.5
2018,87,13.96809873,12.2348616,19.1673504,369.7264054,0.67419,62.09,5.35
2018,88,13.85912775,12.28191876,19.64653416,430.0259239,0.1685475,58.26,3.44
2018,89,13.95819228,12.59955459,18.98221122,429.2883151,0,60.65,3.59
2018,90,14.57239236,14.43478383,19.53762876,298.7315595,0,61.95,2.85
2018,91,16.31592809,14.77594824,22.8156813,410.6636932,0,68.92,3.6
2018,92,15.97910869,13.67010498,22.9245867,466.9063633,0,63.12,3.03
2018,93,15.37481506,13.95244794,20.6375733,436.664403,0,62.71,3.54
2018,94,15.71163446,16.14060588,19.75543956,219.8074191,2.584395,68.02,4.3
2018,95,15.27575053,14.37596238,20.6375733,199.3387752,0.6180075,66.07,3.59
2018,96,15.10734083,13.68186927,21.21477192,401.0747789,1.82593125,60.56,3.47
2018,97,14.41388912,13.50540492,19.55940984,365.669557,0.58991625,58.58,4.97
2018,98,13.31427283,11.91722577,18.04562478,311.0865067,35.394975,70.31,6.96
2018,99,13.43315027,11.84664003,18.33966936,412.6921173,0.81464625,56.91,6.34
2018,100,13.61146642,11.9995758,19.04755446,352.9458054,5.4497025,70.33,5.18
2018,101,12.46231787,12.28191876,15.26853708,396.2803218,2.83721625,73.53,3.25
2018,102,14.95874403,11.83487574,22.39095024,443.4872843,0.08427375,64.15,2.15
2018,103,16.22677001,13.8818622,22.69588536,444.4092953,0,68.91,2.6
2018,104,16.91031527,16.22295591,23.0334921,495.6731061,1.60120125,62.54,2.36
2018,105,16.12770548,15.18769839,21.43258272,490.8786489,0,63.27,2.27
2018,106,16.25648937,15.48180564,21.44347326,497.3327258,0,67.62,3.23
2018,107,15.93948288,15.49356993,21.21477192,449.2037524,0,71.97,4.77
2018,108,15.26584407,14.92888401,19.62475308,292.0930804,0.112365,78.98,6.37
2018,109,16.46452489,16.38765597,21.6177219,357.0026538,0,68.05,6.59
2018,110,17.77217668,17.38762062,22.83746238,417.3021723,0.02809125,60.38,6.44
2018,111,18.56469292,18.61110678,23.44733262,338.3780319,0.7303725,53.94,7.59
2018,112,18.35665741,19.50519282,22.78300968,458.7926666,0.08427375,61.45,7.24
2018,113,16.65274749,18.38758527,19.97325036,149.7345841,20.75943375,68.93,5.2
2018,114,16.99947335,18.17582805,21.4543638,219.6230169,24.69220875,72.02,4.32
2018,115,18.89160587,17.69349216,24.79775958,426.5222821,0,69.59,2.41
2018,116,19.05010912,18.48169959,25.51653522,504.5244115,0.112365,56.97,4.15
2018,117,15.97910869,14.57595531,21.49792596,523.8866422,0.22473,55.82,5.44
2018,118,15.59275702,14.28184806,21.08408544,416.1957591,0.53373375,57.26,2.84
2018,119,14.38416976,12.97601187,20.18017062,386.6914075,11.93878125,55.75,3.06
2018,120,15.49369249,12.51720456,21.41080164,487.5594094,0,57.18,3.99
2018,121,18.07927673,17.12880624,23.13150696,403.2876053,0.14045625,55.18,2.73
2018,122,16.05836031,16.16413446,19.72276794,444.5936974,2.584395,72.59,3.34
2018,123,16.89050237,15.77591289,22.46718402,443.1184799,0.2809125,67.92,2.17
2018,124,17.16788305,17.68172787,21.60683136,486.6373984,0.02809125,71.64,3.55
2018,125,17.19760241,17.18762769,22.6523232,469.8567985,0.02809125,72.48,3.13
2018,126,18.1684348,16.48177029,24.48193392,427.9974997,2.359665,74.44,2.14
2018,127,20.09028668,19.42284279,24.97200822,387.9822229,1.82593125,66.57,1.54
2018,128,18.29721869,18.88168545,22.83746238,321.9662363,3.033855,81.88,2.57
2018,129,17.91086702,17.26997772,23.88295422,429.4727173,0,75.63,2.83
2018,130,20.39738673,18.22288521,27.46594188,483.1337567,0,60.24,3.89
2018,131,16.97966044,16.99939905,22.40184078,499.36115,0,60.02,3.61
2018,132,17.68301861,16.63470606,23.65425288,462.849515,0,53.64,2
2018,133,17.02919271,17.12880624,22.07512458,531.0783279,0,67.74,3.96
2018,134,17.22732177,16.21119162,22.60876104,550.4405586,0.02809125,64.07,5.48
2018,135,17.09853788,17.77584219,21.20388138,425.4158689,1.88211375,68.67,6.02
2018,136,17.53442181,16.75234896,22.56519888,490.5098446,0.337095,67.86,2.68
2018,137,17.89105412,17.81113506,22.77211914,491.9850621,0.58991625,69.02,2.33
2018,138,18.24768643,18.81109971,23.00082048,476.864082,0.0561825,68.05,1.43
2018,139,18.40618967,18.08171373,22.88102454,461.005493,0.561825,67.88,1.9
2018,140,19.91197053,18.91697832,25.63633116,523.5178379,0,63.37,1.92
2018,141,20.03084797,19.15226412,25.45119198,453.6294051,0,62.83,3.57
2018,142,20.88280292,22.43450103,25.6472217,450.1257634,0.14045625,59.49,5.48
2018,143,20.93233519,21.10513626,27.32436486,479.8145171,0.0561825,56.84,3.65
2018,144,20.76392549,20.57574321,26.4640122,492.5382687,0.02809125,62.4,2.13
2018,145,20.73420613,19.98752871,26.44223112,427.8130975,0.42136875,67.6,2.92
2018,146,20.69458032,20.66985753,26.0828433,511.3472928,0.112365,65.11,2.59
2018,147,20.1299125,20.55221463,25.28783388,480.5521259,0.19663875,67.16,3.31
2018,148,20.12000604,19.74047862,25.47297306,456.0266337,0.08427375,61.35,3
2018,149,20.75401904,21.03455052,25.94126628,533.1067521,0,60.94,2.02
2018,150,19.66430921,19.37578563,25.40762982,504.8932159,1.20792375,66.61,2.59
2018,151,18.52506711,19.69342146,22.88102454,315.5121594,15.4501875,74.65,2.12
2018,152,20.32804156,18.63463536,27.0629919,476.4952776,0.70228125,65.98,3.53
2018,153,22.04185793,21.22277916,28.55499588,553.3909938,0,57.59,3.04
2018,154,20.8035513,22.54037964,25.29872442,356.265045,0.337095,60.29,3.29
2018,155,20.20916412,20.5875075,24.96111768,372.8612427,15.87155625,62.33,2.67
2018,156,19.83271891,18.84639258,25.49475414,518.3545763,0,66.39,2.85
2018,157,20.77383194,21.34042206,26.20263924,517.4325653,0.02809125,65.16,3.09
2018,158,21.64559981,22.14039378,26.92141488,380.606135,1.79784,64.51,2.42
2018,159,20.81345775,21.51688641,26.21352978,461.005493,0.08427375,64.31,2.35
2018,160,20.99177391,21.83452224,25.87592304,508.5812599,0,61.26,2.71
2018,161,21.48709656,21.12866484,27.1174446,524.2554466,0,56.47,3.12
2018,162,22.74521609,23.36387994,28.17382698,490.8786489,0,55.15,2.53
2018,163,21.2889675,21.84628653,27.58573782,543.9864817,0.112365,67.66,2.71
2018,164,21.21962233,21.54041499,27.19367838,557.6322443,0,69.59,2.3
2018,165,21.86354177,21.59923644,28.30451346,551.1781674,0,64.07,2.68
2018,166,22.37867733,22.66978683,28.52232426,552.8377872,0,61.88,3.43
2018,167,22.19045472,22.78742973,28.2064986,554.3130048,0,66.93,3.62
2018,168,22.10129664,23.06977269,27.34614594,557.4478421,0,67.52,3.78
2018,169,22.50746122,22.75213686,28.28273238,565.5615388,0,64.94,3.93
2018,170,23.09194194,22.83448689,29.06685126,557.4478421,0,62.45,3.73
2018,171,23.97361626,24.65795184,30.15590526,555.0506136,0,55.41,3.4
2018,172,24.35006147,25.14028773,30.23213904,539.1920246,0,54.98,4.43
2018,173,23.71604848,24.78735903,30.02521878,527.9434906,0,61.08,4.99
2018,174,23.37922908,24.15208737,29.01239856,522.9646313,0.112365,66.72,2.33
2018,175,23.46838716,23.96385873,29.38267692,526.2838708,0.0561825,61.14,1.34
2018,176,23.73586139,24.48148749,29.50247286,535.3195785,0.112365,61.35,2.07
2018,177,23.79530011,24.12855879,29.93809446,447.3597304,4.26987,67.96,2.38
2018,178,23.15138066,24.31678743,28.859931,508.9500643,0.0561825,75.57,3.21
2018,179,23.90427109,24.83441619,29.20842828,482.3961479,0,70.32,3.27
2018,180,25.18220353,24.71677329,32.26867002,538.4544158,0,58.97,4.06
2018,181,24.62744216,24.88147335,31.53900384,573.4908333,0,49.93,3.64
2018,182,25.22182934,25.2932235,31.54989438,484.424572,0,49.49,2.5
2018,183,25.89546814,25.49321643,33.28149024,515.219739,0,47.58,3.36
2018,184,24.63734861,25.39910211,31.29941196,564.4551256,0,49.8,2.6
2018,185,23.48820006,24.08150163,29.75295528,540.2984378,0,61.02,2.4
2018,186,24.33024857,25.1755806,30.90735252,453.8138073,0,60.77,3.49
2018,187,24.89491639,26.66964543,31.26674034,510.7940862,0,64.75,2.68
2018,188,25.49921002,26.54023824,31.77859572,536.794796,0,57.25,1.9
2018,189,26.23228754,27.16374561,32.87854026,533.1067521,0,55.34,2.88
2018,190,26.96536507,27.6460815,33.8151267,534.2131653,0,47.39,2.75
2018,191,24.9147293,26.1167238,31.11427278,530.7095235,0,68.04,2.42
2018,192,25.00388737,26.01084519,31.01625792,473.7292446,0,68.88,2.31
2018,193,25.83602942,25.65791649,32.64983892,512.453706,0,53.15,2.87
2018,194,26.95545861,27.61078863,33.5973159,466.7219611,0,46.3,3.66
2018,195,25.21192289,25.61085933,32.27956056,564.0863212,0,46.84,2.92
2018,196,25.09304545,25.58733075,31.07071062,508.0280533,0.19663875,52.98,3.18
2018,197,25.20201643,26.09319522,31.75681464,480.1833215,0,61.64,3.3
2018,198,25.07323254,26.03437377,31.4192079,454.7358183,0.0561825,61.54,2.2
2018,199,26.73751665,26.56376682,34.12006182,431.3167393,0,51.03,2.5
2018,200,25.63790036,25.61085933,31.582566,532.1847411,0,53.73,2.33
2018,201,24.30052921,24.68148042,31.00536738,482.3961479,0,79.36,3.36
2018,202,25.00388737,26.49318108,31.11427278,516.14175,0,72.25,2.64
2018,203,25.69733908,26.15201667,32.55182406,532.9223499,0,59.64,2.66
2018,204,25.28126806,26.1167238,31.64790924,527.5746862,0,62.42,2.16
2018,205,24.81566477,25.54027359,31.22317818,518.9077829,0,63.61,1.89
2018,206,25.49921002,26.88140265,31.6914714,516.14175,0,55.2,1.99
2018,207,27.28237156,26.76375975,34.80616584,524.9930554,0,45.44,2.85
2018,208,27.13377477,28.234296,34.00026588,540.8516444,0,46.15,2.61
2018,209,27.0842425,28.72839618,33.31416186,537.9012092,0,47.82,1.96
2018,210,26.59882631,28.4695818,32.63894838,513.1913148,0,55.45,1.57
2018,211,26.83658118,27.68137437,33.216147,520.7518049,0,58.03,3.79
2018,212,26.90592635,27.69313866,33.57553482,510.4252818,0,61.83,3.8
2018,213,26.8960199,28.56369612,33.33594294,484.7933764,0,60.86,2.32
2018,214,27.21302639,27.71666724,33.4339578,494.0134863,0,58.71,2.07
2018,215,28.60983626,30.10481811,34.31609154,483.3181589,0,48.57,1.5
2018,216,29.2141299,31.5282972,35.78631444,453.2606007,0,50.9,1.86
2018,217,27.87675874,29.96364663,33.73889292,408.8196712,0,65.55,1.95
2018,218,27.48050062,28.71663189,33.85868886,436.8488052,0.14045625,66.9,2.87
2018,219,27.02480378,28.7048676,33.29238078,448.4661436,0.81464625,61.45,2.67
2018,220,26.31153917,27.37550283,31.8548295,422.0966294,1.54501875,73.91,4.06
2018,221,26.71770374,29.19896778,32.20332678,425.2314667,2.02257,72.38,5.38
2018,222,26.86630054,27.9990102,32.96566458,469.8567985,1.0674675,69.21,3.29
2018,223,27.30218447,28.10488881,34.07649966,439.2460337,0.58991625,63.39,2.34
2018,224,27.01489733,29.50483932,32.91121188,465.4311457,0.2809125,65.88,3.23
2018,225,26.51957468,29.32837497,32.17065516,377.2868955,2.55630375,77.1,3.4
2018,226,26.10350366,28.32841032,31.64790924,378.3933087,1.65738375,68.43,2.68
2018,227,25.2515487,27.89313159,31.05982008,381.1593416,2.94958125,69.41,2.22
2018,228,25.62799391,28.01077449,30.72221334,390.9326581,0.14045625,70.64,4.86
2018,229,25.51902293,28.01077449,30.90735252,326.391889,0.02809125,70.01,6.13
