2022,23,18.72,16,24.1,31.69,2.18,69.99,3.51
2022,24,19.36,14.5,25.2,33.4,0,64.43,3.75
2022,25,19.17,12.6,25.7,34.05,0,61.94,3.38
2022,26,20.06,14.2,25.9,34.14,0,62.82,3.68
2022,27,19.54,14,25.6,36.59,0,58.54,3.96
2022,28,18.53,12,26.2,38.56,0,61.11,3.65
2022,29,18.98,12.8,25.9,36.5,0,64.77,3.38
2022,30,20.61,12.5,28.3,35.55,0.12,62.52,3.41
2022,31,19.69,13.7,26.8,31.44,0,70.7,3.47
2022,32,19.93,12.3,26.2,34.75,0.12,67.07,3.28
2022,33,20.44,15.4,26.5,31.14,0.02,67.04,3.02
2022,34,20.82,16,26.7,25.7,0,66.14,2.74
2022,35,21.06,15.5,27.2,31.38,0,69.92,3.32
2022,36,19.26,14.6,25.6,33.17,0.12,69.72,3.81
2022,37,19.74,13.9,27.2,33.46,0.1,67.57,3.45
2022,38,20.36,12.2,29,33.64,5.87,61.4,2.63
2022,39,21.26,16.2,28.4,31.85,0.1,61.72,3.17
2022,40,19.41,15.2,27,32.04,13.03,66.37,3.39
2022,41,19.2,14.2,25.9,35.67,0.09,65,3.71
2022,42,18.94,12,25.9,38.13,0,52.88,3.96
2022,43,20.3,12.3,27.3,38.05,0,56.47,3.62
2022,44,20.58,13.4,27.4,35.38,0,63.36,3.28
2022,45,20.87,14.4,27.8,36.15,0,63.72,3.21
2022,46,21.4,14.6,29.4,35.4,0,62.5,3.2
2022,47,21.11,12.8,29,36.23,0,60.09,3.21
2022,48,20.32,14.9,28.5,31.08,0,62.09,2.98
2022,49,21.54,14.3,29.4,36.49,0,58.09,3.09
2022,50,22.26,13.8,30.5,36.48,0,56.45,3
2022,51,21.14,15.3,28.4,32.47,7.98,66.37,2.56
2022,52,21.17,15.3,28.6,33.81,0.09,67.15,2.9
2022,53,21.28,14.5,29.9,37.08,0.31,56.98,3.1
2022,54,20.04,14.8,28.2,34.79,0.03,58.41,2.78
2022,55,18.54,15.6,26.4,25.67,25.49,74.92,2.53
2022,56,18.87,15.1,25.8,29.97,15.15,74.86,2.82
2022,57,18.8,15.3,23.4,29.35,0.02,79.92,2.75
2022,58,19.02,14.7,24.7,26.42,0.17,75.54,3.22
2022,59,20.13,13.4,27.7,36,0.12,67.53,2.96
2022,60,20.71,13.6,28.5,38.55,0.1,61.77,3.47
2022,61,20.94,13.8,27.5,38.39,0.07,62.83,3.98
2022,62,20.47,14.9,26.8,34.25,0.1,64.82,4.08
2022,63,19.84,13.9,26.6,36.14,0,62.22,4.03
2022,64,21.3,14.6,27.7,39.77,0,54.83,4.11
2022,65,20.98,14.6,28,38.53,0,56.84,3.69
2022,66,20.43,13.6,28.1,38.34,0,59.06,3.74
2022,67,22.61,18.14,27.06,517.46,0,63.12,5.08
2022,68,20.83,15.18,27.21,528.88,0,63.19,3.23
2022,69,21.27,15.43,27.73,494.88,0,62.12,3.21
2022,70,21.07,14.75,27.93,353.33,0,62.24,3.65
2022,71,20.98,15.25,27.77,375.35,0,59.9,3.52
2022,72,21.59,14.99,27.72,366.26,0,60.2,3.08
2022,73,21.4,14.5,28.2,386.32,0,60.07,4.25
2022,74,22.04,14.76,29.13,384.18,0,55.39,3.34
2022,75,22.27,16.06,29.03,334.13,0,57.14,3.27
2022,76,22.39,14.51,28.8,351.29,0,57.69,3.28
2022,77,22.78,16.75,29.3,298,0,57.8,3.52
2022,78,22.01,16.43,28.75,284.89,0,60.48,3.8
2022,79,21.13,15.24,27.01,321.74,0,62.17,3.38
2022,80,21.67,16.21,28.24,381.55,0,61.72,2.96
2022,81,22.28,16.2,28.67,358.83,0,62.94,3.39
2022,82,21.83,16.28,27.34,355.4,0,62.43,4.27
2022,83,21.58,16.2,27.36,354.68,0,61.52,3.89
2022,84,21.82,15.3,28.53,379.24,0,62.76,3.6
2022,85,22.05,16.71,27.72,322.01,0,67.04,3.66
2022,86,22.06,16.58,29.12,337.91,0,63.88,3.15
2022,87,20.81,15.65,26.22,318.85,4.5,63.79,3.73
2022,88,21.02,16.65,26.07,271.42,0,68.8,2.57
2022,89,20.29,15.96,25.77,381.87,0,73.04,3.37
2022,90,20.47,17.08,25.38,381.39,0,76.01,4.23
2022,91,18.9,15.57,23.09,362.97,0,75.91,3.86
2022,92,18.26,13.56,23.46,393.89,0,72.04,4.08
2022,93,17.87,16.88,20.04,182.17,0,78.2,3.61
2022,94,17.41,16.39,19.4,364.73,0,75.33,4.89
2022,95,17.33,16.09,18.86,395.47,0,71.74,3.67
2022,96,17.9,16.71,19.79,500.3,0,67.24,3.31
2022,97,18.48,16.5,21.8,435.73,0,65.57,3.31
2022,98,20.76,17.2,26.16,344.82,0,67.31,3.7
2022,99,20.3,16.24,25.6,383.6,0,65.56,3.74
2022,100,20.37,16.15,25.71,320.09,0,67.55,3.57
2022,101,20.27,15.7,25.75,426.45,0,66.32,3.44
2022,102,20.14,15.14,24.78,394.99,0,68,4.34
2022,103,20.72,15.58,25.31,348.56,0,63.29,3.29
2022,104,20.87,14.68,26.7,397.46,0,67.87,2.57
2022,105,21.32,16.92,27.05,372.32,0,69.49,3.46
2022,106,20.92,16.82,25.8,439.99,0,73.25,4.03
2022,107,20.86,16.47,25.97,377.99,0,72.04,3.38
2022,108,21.36,15.9,27.15,286.98,0,71.31,2.75
2022,109,20.45,16.05,26.11,243.27,1.3,73.69,2.5
2022,110,20.96,16.83,26.4,297.66,0,71.3,3.55
2022,111,20.75,15.69,26.31,291.22,1.5,70.35,3.47
2022,112,18.9,14.59,23.76,190.41,45.9,78.23,3.16
2022,113,19.86,16.42,24.57,322.35,0,82,2.73
2022,114,18.7,16.64,23.7,306.2,15.8,78.6,2.43
2022,115,18.96,16.32,23.2,365,3.6,83.91,3.1
2022,116,19.05,16.42,23.04,424.46,0.7,80.96,3.7
2022,117,19.4,15.87,24.19,434.48,0,77.98,2.43
2022,118,20.27,16.68,25.21,465.23,0,76.71,2.86
2022,119,19.9,16.68,24.1,308.32,0,75.8,2.87
2022,120,18.78,16.7,22.3,174.7,3.8,83.27,2.63
2022,121,18.99,16.09,23.58,349,5.2,78.36,3.1
2022,122,19.44,15.56,24.41,414.9,0,74.86,2.39
2022,123,19.38,15.84,24.19,260.67,5,73.02,2.79
2022,124,19.6,16.52,24.68,332.81,0,72.84,3.17
2022,125,18.51,16.14,23.2,216.65,0.4,75.89,2.81
2022,126,18.22,14.05,22.76,352.38,0,76.9,2.79
2022,127,18.55,15.9,21.27,235.94,0.1,81.54,2.73
2022,128,18.66,15.12,22.6,244.17,0,76.93,2.7
2022,129,18.84,15.48,23.33,282.47,0,76.38,3.06
2022,130,19.77,15.77,24.98,458.65,0,70.13,2.85
2022,131,20,15.75,25.75,399.5,0,69.48,2.62
2022,132,19.42,14.89,25.43,395.8,0,68.38,2.81
2022,133,19.93,15.68,25.72,388.28,0,69.14,2.9
2022,134,19.32,14.66,25.34,372.58,0,64.75,2.77
2022,135,19.18,13.56,25.28,360.32,0,69.29,2.62
2022,136,19.73,15.11,25.98,380.26,0,70.29,3.28
2022,137,19.21,14.67,24.78,338.9,0,68.32,3.67
2022,138,17.97,13.89,22.8,126.03,0,68.99,3.16
2022,139,18.22,13.29,23.64,221.14,0,72.58,2.87
2022,140,17.99,14.15,23.21,297.82,0,70.57,2.73
2022,141,17.78,12.57,23.88,293.66,0,69.29,2.31
2022,142,19.31,14.84,25.6,365.66,0,67.64,3.31
2022,143,19.76,15.29,25.54,326.95,0,69.77,3.2
2022,144,20.13,15.22,26.38,228.16,0,66.66,2.55
2022,145,21.48,16.24,27.64,428.29,0,61.45,2.91
2022,146,19.82,14.6,25.66,340.46,0,60.95,2.95
2022,147,20.11,14.9,25.69,222.91,0,70.05,2.62
2022,148,20.08,16.21,24.9,191.73,0,72.28,2.72
2022,149,19.27,15.78,23.44,144.32,0.3,72.5,2.78
2022,150,19.04,15.74,23.75,225.56,0,73.22,2.76
2022,151,18.66,14.92,23.37,155.93,0,70.68,3.04
2022,152,18.34,14.99,22.29,118.09,0,70.58,2.94
2022,153,18.31,15.02,22.61,195.74,0,71.91,2.87
2022,154,18.84,15.07,24.15,294.23,0,74.09,3.02
2022,155,18.12,14.85,22.86,252.02,0,72.46,4.09
2022,156,17.28,13.28,22.36,199.75,0,71.74,3.1
2022,157,17.88,12.02,24.06,341.99,0,65.63,3.66
2022,158,17.92,11.04,24.49,301.21,0,70.76,2.58
2022,159,17.56,15.1,22.16,232.19,0,75.7,3.6
2022,160,17.65,14.17,21.59,196.69,0,70.1,3.64
2022,161,18.3,14.41,23.32,157.44,0,66.24,2.71
2022,162,17.25,13.26,22.4,159.74,0,69.18,2.33
2022,163,18.05,14.06,23.04,161.27,0,69.29,2.93
2022,164,18.53,15.08,22.87,202.85,0,69.88,2.86
2022,165,17.72,14.75,22.14,107.21,0,72.64,2.94
2022,166,17.4,14.69,20.6,56.58,0,71.15,2.62
2022,167,18.54,13.6,25.2,189.02,0,67.61,2.89
2022,168,18.21,13.87,23.45,243.41,0,68.95,2.5
2022,169,18.51,13,24.43,280.19,0,66,3.28
2022,170,17.88,13.29,22.65,232.95,0,69.53,3.66
2022,171,17.94,13.13,23.59,178.98,0,66.71,3.24
2022,172,17.34,13.66,20.91,56.5,0,71.3,3.06
2022,173,17.32,14.39,22.72,95.34,0,68.5,3.21
2022,174,17.52,11.97,23.34,313.92,0,64.96,2.64
2022,175,17.31,14.03,21.74,168.96,0,67.21,2.83
2022,176,17.17,14.23,20.82,50.52,0,72.23,3.37
2022,177,16.19,13.44,18.77,92.29,0.1,70.88,3.34
2022,178,17.48,14.42,21.78,128.3,0,71.6,2.74
2022,179,17.07,14.73,20.84,244.38,0,66.19,2.58
2022,180,16.77,13.75,20.25,72.97,0,67.32,2.65
2022,181,15.83,12.64,19.08,68.47,0,64.6,2.37
2022,182,15.55,12.03,19.18,188.56,0,69.78,2.41
2022,183,16.92,11.88,22.74,303.82,0,67.57,2.96
2022,184,15.67,12.87,18.84,59.77,0,71.94,2.76
2022,185,17.04,12.25,22.86,328.12,0,68.99,3.18
2022,186,17.76,13.49,23.66,331.93,0,63.76,3.57
2022,187,17.13,11.57,22.61,230.21,0,64.79,2.45
2022,188,16.49,12.71,21.53,72.84,0,69.45,2.19
2022,189,17.45,12.82,22.84,154.49,0,67.26,3.43
2022,190,15.61,12.39,19.3,70.14,0,71.41,3.02
2022,191,15.36,13.06,17.58,72.47,0,72.78,3.65
2022,192,15.9,13.06,19.38,81.61,0,70.79,3.71
2022,193,16.41,13.22,20.08,164.59,0,70.89,3.63
2022,194,17,13.05,23.09,286.28,0,71.47,4.3
2022,195,15.18,13.43,17.66,82.4,0,76.47,4.08
2022,196,17.31,11.5,22.93,308.22,0,63.61,2.69
2022,197,17.63,13.04,22.38,136.36,0,63.78,3.42
2022,198,17.43,13.81,22.05,150.39,0.1,73.16,4.11
2022,199,16.97,14.06,21.37,94.87,0,70.5,3.05
2022,200,15.82,12.43,18.74,48.01,0,74.91,3.56
2022,201,16.82,13.56,19.66,258.03,0,68.57,4.16
2022,202,16.21,13.3,20.87,117.78,0,69.6,3.53
2022,203,15.78,12.57,20.7,175.99,0.1,78.4,3.28
2022,204,16.43,12.59,20.69,165.73,0,68.17,3.49
2022,205,15.58,12.94,21.04,137.6,0,75.4,3.47
2022,206,16.13,12.02,21.94,227.18,0,71.17,3.57
2022,207,16.71,11.95,22.01,217.55,0,69.26,3.35
2022,208,16.52,12.16,22.15,318.48,0,69.15,3.14
2022,209,17.17,13.79,22.15,171.42,0,66.34,3.77
2022,210,16.53,11.26,22.24,263.9,0,69.19,2.86
2022,211,16.86,14.08,21.06,143.83,0,73.01,3.21
2022,212,17.01,13.89,21.47,210.36,0,75.13,3.46
2022,213,16.31,14.21,19.2,221.03,0.2,80.82,3.26
2022,214,17.04,13.71,21.67,123.77,0,71.99,2.87
2022,215,15.77,14.74,17.6,65.52,0,82.37,3.52
2022,216,15.26,13.79,17.63,29.74,0,79,2.79
2022,217,15.85,12.6,20.8,29.4,0,70,3.64
2022,218,16.37,13.5,18.73,131.65,0,75.41,4.86
2022,219,15.54,13.16,19.78,173.11,0,72.26,3.21
2022,220,15.97,10.61,21.32,140.51,0,66.09,2.78
2022,221,14.72,10.49,19.28,108.3,0,74.05,2.9
2022,222,15.17,12.94,20.3,29.4,0,70.71,3.1
2022,223,16.23,11.61,21.52,136.43,0.1,70.32,3.02
2022,224,16.54,13.18,22.49,148.94,0,69.9,3.92
2022,225,16.39,13.35,20.54,262.93,0,74.53,5.08
2022,226,16,12.99,19.88,120.28,0,68.38,4.6
2022,227,16.62,13.25,20.9,95.09,0,73.2,3.54
2022,228,15.9,12.71,19.62,64.39,0,78.45,3.45
2022,229,17.97,15.12,20.93,144.83,0,73.86,3.58
2022,230,18.36,14.54,23.32,182.8,0,70.3,3.14
2022,231,16.2,13.85,21.04,29.4,0,70.9,3.65
2022,232,16.71,10.58,23.93,319.33,0,62.69,2.93
2022,233,17.91,11.12,24.93,326.27,0,58.32,2.82
2022,234,19.29,12.07,27.28,317.81,0,54.37,3.06
2022,235,18.89,11.59,25.68,361.83,0,56.41,3.37
2022,236,17.13,11.58,23.12,317.06,0,64.51,3.45
2022,237,15.92,11.78,20.37,198.14,0,69.24,3.56
2022,238,16.31,11.63,21.08,204.48,0,62.17,3.48
2022,239,16.15,12.38,19.39,91.03,0,72.4,3.56
2022,240,17.04,14.21,21.62,174.09,0,72.9,3.89
2022,241,15.84,14.04,18.59,126.99,0,76.54,3.85
2022,242,16.53,13.43,19.45,135.2,0,71.17,3.26
2022,243,18.06,10.99,24.18,210.51,0,65.74,2.98
2022,244,18.35,12.52,25.35,337.68,0,60.96,3.39
2022,245,16.58,12.68,20.24,67.53,0,69.25,3.25
2022,246,17.57,12.39,23.49,351.03,0,61.14,2.84
2022,247,15.39,13.02,18.12,17.73,0,78.45,2.89
2022,248,16.57,12.95,21.76,143.24,0,71.21,3.02
2022,249,17.12,11.36,24.61,211.83,0,69.45,2.72
2022,250,18.33,12.8,24.05,270.34,0,65.01,2.63
2022,251,17.89,13.97,24.33,214.86,5.31,74.16,2.66
2022,252,16.04,13.76,18.49,142.43,0.1,81.88,3.44
2022,253,16.24,13.46,19.34,49.57,0,72.97,2.86
2022,254,16.45,11.87,20.14,97.48,0,68.42,3.13
2022,255,17.36,11.94,23.7,229.11,0,66,2.98
2022,256,18.19,13.59,23.95,259.01,0,69.87,3.08
2022,257,18.01,14.05,23.07,370.41,0,70.29,3.08
2022,258,16.98,13.06,21.55,213.22,0,73.42,3.39
2022,259,17.35,13.57,21.54,146.56,0,65.85,3.42
2022,260,16.79,12.99,21.06,106.98,0,70.13,4.09
2022,261,17.78,13.84,23.14,233.46,0,65.91,4.54
2022,262,17.42,13.92,21.29,154.72,0,72.98,3.78
2022,263,17.06,12.96,22.45,161.8,0,72.83,3.61
2022,264,19.08,14.39,25.4,340.08,0,67.1,3.47
2022,265,18.57,13.85,24.28,348.03,0,71.5,3.59
2022,266,18.94,13.56,25.37,346.07,0,64.96,3.78
2022,267,18.68,13.52,24.57,387.77,0,66.65,3.67
2022,268,18.71,11.93,25.07,354.81,0,59.6,3.5
2022,269,18.57,12.01,25.22,351.43,0,63.4,3.92
2022,270,18.59,13.24,23.56,304.73,0.51,66.49,4.67
2022,271,18.78,13.63,24.03,338.91,0,64.78,4.3
2022,272,18.39,12.17,24.31,376.58,0,61.17,4.13
2022,273,18.71,12.76,25.03,324.81,0,57.93,3.59
2022,274,18.77,12.6,25.29,337.09,0,59.13,3.66
2022,275,18.34,14.43,23.57,206.54,0,68.18,3.66
2022,276,18.43,14.39,24.96,341.93,13.4,70.88,3.26
2022,277,19.42,14,25.92,337.4,0,64.31,3.22
2022,278,18.88,12.78,25.6,392.88,0,63.29,3.04
2022,279,18.66,12.62,25.66,277.7,0,65.63,3.54
2022,280,18.79,13.84,25.26,396.04,0,66.62,3.81
2022,281,18.51,14.15,24.24,297.77,0,69.72,4.17
2022,282,18.67,14.44,23.88,199.26,0,65.64,3.93
2022,283,18.15,12.43,24.78,381.56,0,60.26,3.91
2022,284,18.36,14.16,23.4,319.23,0,58.33,3.68
2022,285,18.89,13.26,24.27,310.31,0,58.29,3.16
2022,286,18.25,12.49,24.48,330.25,0,60.94,3.34
2022,287,18.7,11.28,25.32,301.02,0,53.02,3.29
2022,288,18.94,13.18,25.63,352.25,0,54.43,3.25
2022,289,18.42,12.28,25.04,392.36,0,56.83,3.67
2022,290,18.47,11.66,25.02,320.5,0,60.5,3.8
2022,291,19.61,13.58,25.57,357.71,0,61.88,4.58
2022,292,20.12,14.68,25.83,303.06,0,63.51,4.18
2022,293,19.6,15.82,24.49,304.72,0,67.43,4.25
2022,294,19.28,14.47,24.79,295.06,0,65.65,4.34
2022,295,18.79,13.38,24.82,258.55,0,67.11,3.93
2022,296,19.37,14.22,25.9,361.03,0,62.1,3.74
2022,297,19.53,13.21,25.98,363.49,0,57.1,3.98
2022,298,19.96,14.31,25.6,312.81,0,61.47,4.03
2022,299,20.78,14.73,27.14,348.8,0,60.32,3.73
2022,300,20.84,15.02,26.66,335.49,0,59.09,3.7
2022,301,20.38,15.27,25.74,370.12,0,63.81,4.59
2022,302,20.21,15.26,25.5,306.24,0,65.33,4.17
2022,303,20.53,15.23,26.72,350.52,0,64.7,3.53
2022,304,20.59,15.29,26.2,321.8,0.41,61.37,4.12
2022,305,19.72,14.93,25.1,367.68,0,63.66,4.13
2022,306,19.82,15.63,25.34,283.86,0,69.09,4.76
2022,307,18.84,16.12,23.33,305.45,0.2,79.45,4.39
2022,308,18.95,16.21,23.06,255.6,0,78.02,4.9
2022,309,18.07,15.21,21.56,248.78,6.7,82.41,3.45
2022,310,19.57,15.15,25.02,305.49,0,68.45,3.83
2022,311,19.83,14.71,25.15,365.75,0,68.94,4.71
2022,312,19.48,15.87,24.56,262.12,0,75.33,4.8
2022,313,19.58,16.08,24.39,303.78,0,73.86,4.9
2022,314,19.61,15.5,24.69,352.2,0,67.34,4.08
2022,315,19.76,15.42,24.7,328.69,0,65.53,4.24
2022,316,20.14,16.14,25.14,292.3,0,67.14,4.81
2022,317,19.63,16.22,24.43,356.25,0,70.45,5.16
2022,318,18.46,15.9,22.41,201.43,0,79.44,4.61
2022,319,19.17,15.36,23.5,214,0,73.57,3.52
2022,320,18.83,16.3,22.84,74.79,0.6,76.38,3.32
2022,321,18.21,16.25,22.61,149.9,1.3,84.19,3.33
2022,322,17.63,15.71,21.45,176.99,2.5,87.11,3.78
2022,323,17.36,14.59,20.68,129.42,1.23,81.86,3.44
2022,324,18.72,14.8,24.33,308.33,0,75.22,4.07
2022,325,18.79,15.74,22.98,283.37,0,78.99,4.98
2022,326,19.07,14.69,24.05,244.93,0,74.38,3.71
2022,327,19.19,14.87,23.92,276.41,6.6,75.23,4.07
2022,328,19.08,16.25,24.44,273.36,0.1,79.62,4.5
2022,329,18.25,15.69,23.31,327.93,0,81.32,4.45
2022,330,17.88,14.48,22.08,333.48,17.9,81.39,4.31
2022,331,18.13,15.15,22.11,374.41,0.4,77.75,4.39
2022,332,18.18,14.5,23.12,368.11,0,73.7,3.7
2022,333,18.65,14.3,24.06,274.63,0,75.04,3.96
2022,334,18.64,16.02,23.18,295.12,0,79.8,4.48
2022,335,17.7,15.31,22.04,281.08,3.5,85.27,4.29
2022,336,17.62,15.56,22.25,307.22,4.2,86.05,4.4
2022,337,18.23,14.97,23.54,359.8,0.51,79.24,4.94
2022,338,18.81,14.34,24.33,301.74,0,72.81,3.98
2022,339,18.53,15.5,23.24,328.85,0,80.92,4.55
2022,340,18.11,15.1,21.48,349.17,14.8,83.92,4.31
2022,341,18.68,15.85,23.25,403.08,0.6,78.79,4.02
2022,342,19.48,15.87,24.14,388.22,0,76.32,3.56
2022,343,19.62,16.37,24.21,416.23,0.41,75.56,4.19
2022,344,19.53,16.34,24.05,385.92,0,76.6,4.67
2022,345,18.89,15.9,24.95,323.63,0,76.64,3.46
2022,346,18.93,15.39,24.04,185.3,0,76.05,2.7
2022,347,19.52,15.58,24.57,369.85,0,74.91,3.55
2022,348,17.6,15.75,20.62,116.55,1.3,85.17,3.36
2022,349,17.73,14.86,22.61,351.09,2.7,83.68,4.42
2022,350,18.38,13.71,23.41,325.59,0,78.55,3.77
2022,351,18.72,14.68,24.18,371.61,0,77.14,3.8
2022,352,19.32,14.83,24.58,332.21,0,75.61,3.79
2022,353,19.52,14.81,24.88,359.02,0,74.49,4.19
2022,354,19.73,15.01,24.79,323.02,0,71.84,4.14
2022,355,19.69,14.66,24.98,316.81,0,67.14,3.59
2022,356,20.16,15.69,25.29,320.89,0,60.93,3.97
2022,357,20.06,15.87,25.46,265.99,0,63.58,3.15
2022,358,19.79,15.88,24.24,180.97,0,71.69,4.1
2022,359,19.55,15.28,25.03,301.36,0,76.68,4.66
2022,360,19.78,14.62,25.19,299.64,0,75.68,4.03
2022,361,19.99,15.61,25.11,257.33,0,73.22,4.44
2022,362,20.04,14.84,25.48,306.69,0,71.88,4.22
2022,363,18.75,16.79,22.71,178.64,0,80.42,3.77
2022,364,19.25,15.39,23.73,249.1,0,71.77,4.25
2022,365,18.86,14.62,23.78,195.7,0,68.53,4.96
2023,1,18.58,13.95,23.49,278.37,0,65.27,4.51
2023,2,18.74,13.61,23.83,326.38,0,60.87,4.51
2023,3,19.25,14.12,24.18,280.23,0,62.72,4.63
2023,4,17.98,13.75,23.01,211.09,0.1,72.71,4.88
2023,5,17.25,15.45,20.82,214.32,10.62,87.78,5.48
2023,6,16.94,15.21,19.18,103.83,4.8,89.25,4.65
2023,7,17.62,14.54,21.55,274.51,0.2,77.42,4.38
2023,8,19.42,13.57,24.66,376.05,0,56.91,3.87
2023,9,19.6,14.23,24.56,355.46,0,60.44,4.2
2023,10,19.01,13.81,24.6,361.29,0,73.27,4.48
2023,11,19.48,16.27,24.33,277.82,0,74.98,5.09
2023,12,19.17,15.9,23.54,312.8,0,73.78,4.69
2023,13,19.18,14.34,24.06,300.67,0,70.07,4.13
2023,14,19.84,14.59,25.32,365.58,0,64.35,4.95
2023,15,19.68,13.39,25.11,359.62,0,57.99,4.46
2023,16,19.45,13.8,24.51,341.86,0,57.68,3.85
2023,17,19.78,13.98,24.89,349.03,0,53.19,4.17
2023,18,19.6,14.32,24.98,347.23,0,58.45,4.01
2023,19,19.44,13.62,24.81,280.46,0,61.1,4.05
2023,20,21.2,14.54,27.44,350.85,0,39.06,3.88
2023,21,21.45,15.57,27.25,356.5,0,43.76,3.63
2023,22,20.97,15.4,26.66,353.82,0,53.2,4.18
2023,23,20.88,14.6,26.14,356.25,0,51.04,4.37
2023,24,20.5,16.16,24.79,235.94,0,54.3,4.54
2023,25,20.05,16.04,24.84,262.47,0,65.03,4.02
2023,26,20.01,14.81,25.45,300.24,0,64.15,4.56
2023,27,20.9,14.87,26.58,352.5,0,58.19,4.1
2023,28,21.4,15.7,28.3,36.88,0,56.38,3.88
2023,29,19.54,14.2,26.3,33.9,0,62.56,3.69
2023,30,19.86,13.5,26.8,38.43,0,59.22,3.64
2023,31,20.24,13.4,27.6,35.66,0,59.62,3.75
2023,32,20.13,13.7,27.7,34.6,0,60.72,3.36
2023,33,20.28,13.7,27.8,33.72,0,62.53,3.27
2023,34,21.34,14.6,29.2,34.54,0.03,62.29,2.95
2023,35,21.31,14.5,28.9,32.61,0.02,57.66,3
2023,36,21.74,14.5,29.1,38.85,0.05,49.45,3.69
2023,37,21.78,15,29.8,39.02,0,52.85,4.03
2023,38,22.05,15.3,29.2,38.59,0,51.93,3.65
2023,39,21.79,14.8,29.8,38.16,0,50.7,3.41
2023,40,21.31,14.3,29.2,34.58,0,57.1,3.31
2023,41,20.73,14.9,27.9,36.15,0,60.38,3.56
2023,42,20.57,14.6,27.9,33.89,0,62.17,3.45
2023,43,21.88,14.7,29.5,37.57,0,57.32,3.87
2023,44,21.2,14.9,28.1,35.73,0,59.43,4.2
2023,45,20.76,15.5,27.7,38.6,0,55.31,4.46
2023,46,20.68,13.5,28.5,39.43,0,53.06,3.72
2023,47,20.33,12.9,28.4,38.06,0,57.76,3.7
2023,48,21.29,14.1,28.8,38.05,0,57.53,3.77
2023,49,21.29,14.9,28.5,33.78,0,63.97,3.85
2023,50,20.35,13.7,27.9,35.05,0,60.64,4.29
2023,51,20.11,13.9,26.9,33.89,0,60.88,4.31
2023,52,20.74,15.5,27.9,32.41,0,62.73,4.3
2023,53,20.73,14.7,27.7,36.27,0,56.59,3.99
2023,54,20.75,14.3,27.8,37.5,0,54.49,3.79
2023,55,20.8,14.3,28,37.72,0,54.92,3.73
2023,56,20.58,14.8,28.5,36.79,0,57.38,3.69
2023,57,21.66,15.7,28.8,36.9,0,58.07,3.38
2023,58,21.12,15.5,28,37.28,0,61.49,3.82
2023,59,21.03,14.9,27.8,36.53,0,60.43,4.11
2023,60,19.51,15.1,26.5,33.52,0.02,66.62,4.38
2023,61,20.28,14.7,27.2,32.62,0,63.95,3.91
2023,62,21.39,14.4,28.5,36.37,0,57.36,3.48
2023,63,21.46,14.7,28.3,35.62,0,57.56,3.67
2023,64,21.75,15.7,28.5,32.96,0,59.04,3.73
2023,65,21.2,15.6,27.9,38.17,0,56.71,4.18
2023,66,20.73,14.9,28,36.36,0,61.13,4.52
2023,67,21.06,14.3,28.2,36.55,0,59.95,4.25
2023,68,20.72,14.1,28.7,36.59,0,61.79,3.95
2023,69,21.25,15.1,29,38.23,0,59.65,3.8
2023,70,22.05,15.8,30,34.8,0,57.91,3.64
2023,71,21.24,15,28.5,35.01,0,61.2,3.61
2023,72,20.72,16.4,26.6,32.47,0,62.41,3.92
2023,73,20.85,15.7,27.4,32.51,0,63.7,3.72
2023,74,20.9,15.6,28.4,34.46,0.02,61.96,3.82
2023,75,20.83,15.8,27.7,34.76,0,63.33,3.8
2023,76,20.69,15.1,26.9,28.3,2.65,65.53,3.34
2023,77,18.26,14.5,23,25.98,11.11,73.58,3.18
2023,78,19.81,15.2,25.9,32.78,0,64.84,3.98
2023,79,20.52,14.3,27.1,36.35,0,61.37,3.6
2023,80,20.74,15.4,27.2,35.3,0,64.57,3.43
2023,81,19.71,14.8,27,32.62,1.29,69.26,3.07
2023,82,17.79,15.3,24.7,24.81,17.81,82.21,2.11
2023,83,19.74,15.8,25.7,30.01,0.19,79.06,2.63
2023,84,19.89,14.2,28.2,32.39,8.7,78.11,3.12
2023,85,20.39,16,26.4,32.41,4.44,75.21,2.84
2023,86,18.23,14.9,21.3,25.4,15.26,82.55,2.59
2023,87,18.13,14.8,21.8,27.48,11.05,82.66,2.58
2023,88,19.95,14.8,25.4,31.31,0,77.55,3.18
2023,89,20.19,16.2,26.7,30.54,0,78.55,3.08
2023,90,19.85,15.7,26.2,25.45,0,80.41,2.82
2023,91,20.25,16.4,25.9,31.82,0,74.82,3.83
2023,92,19.22,15.8,26.4,29.58,0,75.55,3.43
2023,93,20.68,15.4,27.7,32.76,0,76.14,2.51
2023,94,20.74,15.6,27.3,31.83,0,70.95,3.01
2023,95,19.65,13.6,26.3,30.67,0,74.04,3.01
2023,96,18.7,13.6,24.6,29.13,0,76.88,3.18
2023,97,19.09,15.5,24,28.87,3.91,76.31,3.83
2023,98,18.19,15.5,22.9,29.83,0.37,77.25,3.15
2023,99,19.77,15.9,25.4,31.26,0.12,75.75,3.53
2023,100,16.99,15.5,20.7,28.37,16.55,84,3.33
2023,101,18.19,15.6,23.1,29.31,1.04,80.56,3.48
2023,102,19.22,15.6,24.8,30.88,0.14,77.26,3.7
2023,103,18.05,15.8,21.6,29.59,1.16,81.56,3.28
2023,104,18.26,16.2,22.3,27.6,2.72,83.31,3.15
2023,105,18.46,15,23,29.23,8.75,82.27,3.55
