%global								
	time	=	2000-1-1/1					
2018	22	22.39	13.89	31.09	308.34	0.00	45.35	4.71
2018	23	22.39	14.82	31.29	307.99	0.00	46.33	4.19
2018	24	22.60	15.01	31.31	293.3	0.00	49.57	3.11
2018	25	23.33	15.89	31.72	293.18	0.00	50.4	2.76
2018	26	24.01	16.84	31.90	272.59	0.00	49.86	2.49
2018	27	23.75	16.53	32.17	289.6	0.00	48.34	3.65
2018	28	23.41	15.77	32.53	305.8	0.00	46.36	2.97
2018	29	23.63	15.70	33.31	322.92	0.00	38.41	3.32
2018	30	24.13	15.97	33.15	290.52	0.00	39.77	3.25
2018	31	23.28	17.07	30.27	278.49	0.00	50.7	4.13
2018	32	23.55	16.12	31.45	298.97	0.00	51.86	4.62
2018	33	23.05	16.15	31.23	288.9	0.00	54.98	4.63
2018	34	23.06	15.54	32.26	313.66	0.00	46.37	4.13
2018	35	23.27	15.14	32.34	311.23	0.00	44.53	4.12
2018	36	23.19	16.22	30.99	197.85	0.00	53.94	4.51
2018	37	23.15	16.51	31.46	268.89	0.00	51.37	4.83
2018	38	22.28	15.82	30.54	308.11	0.00	45.3	4.96
2018	39	21.88	13.90	31.31	-99.99	0.00	35.6	4.25
2018	40	22.49	14.45	32.03	293.53	0.00	37.96	4.08
2018	41	20.34	14.30	28.10	315.4	0.00	46.33	4.53
2018	42	19.65	13.80	26.50	250.95	0.00	56.78	4.84
2018	43	20.03	14.10	26.60	247.14	0.00	48.64	4.72
2018	44	19.88	12.70	26.60	282.77	0.00	45.53	5.05
2018	45	20.41	15.60	26.70	257.32	0.00	57.74	4.6
2018	46	19.84	15.00	25.50	224.23	0.00	54.28	4.76
2018	47	20.63	15.30	26.90	288.9	0.00	52.38	4.41
2018	48	20.46	14.40	26.80	250.61	0.00	53.59	4.23
2018	49	20.52	12.80	27.10	275.48	0.00	53.25	4.06
2018	50	21.62	14.80	28.70	284.74	0.00	51.39	4
2018	51	21.45	15.90	28.00	261.94	0.00	53.61	4.07
2018	52	22.32	14.20	29.50	314.13	0.00	46.58	4.07
2018	53	22.16	15.60	28.80	301.4	0.00	47.96	4.02
2018	54	21.98	14.80	29.10	313.2	0.00	48.07	3.93
2018	55	21.68	14.10	29.30	317.83	0.00	47.84	4.03
2018	56	22.38	14.40	29.80	312.16	0.00	48.26	3.55
2018	57	23.07	15.00	30.40	321.65	0.00	41.22	3.52
2018	58	22.61	14.70	29.30	276.64	0.00	43.79	3.34
2018	59	23.07	16.00	29.30	312.97	0.00	49.54	3.32
2018	60	19.64	16.20	27.20	209.07	0.00	69.04	2.31
2018	61	18.42	15.30	25.10	258.71	0.20	65.07	3.13
2018	62	18.89	14.90	26.30	204.56	7.80	74.96	1.83
2018	63	17.38	15.70	20.70	137.45	0.00	81.07	1.84
2018	64	18.23	15.80	24.40	206.99	0.00	71.15	1.81
2018	65	18.37	15.40	24.40	225.15	0.00	80.57	1.67
2018	66	19.65	14.40	25.90	304.18	0.00	71.65	2.05
2018	67	20.51	14.60	26.10	292.37	0.00	64.16	3.15
2018	68	21.06	16.90	26.90	304.87	0.00	63.35	2.35
2018	69	19.92	16.80	25.80	275.71	0.00	66.03	1.42
2018	70	19.09	16.40	25.50	238.69	0.00	71.29	0.81
2018	71	18.78	16.50	23.70	138.15	0.00	80.68	1.29
2018	72	18.31	16.10	22.30	104.48	0.00	81.35	1.34
2018	73	19.97	16.50	26.50	288.21	0.00	75.62	1.44
2018	74	17.46	15.70	19.70	165.91	0.00	87.83	0.95
2018	75	18.20	16.50	21.90	148.1	0.00	82.09	1.68
2018	76	18.68	16.50	25.60	246.67	0.00	81.17	1.5
2018	77	19.37	16.20	24.40	223.88	0.00	80.33	2.01
2018	78	18.13	14.80	22.80	143.24	0.00	82.11	3.08
2018	79	17.37	15.20	21.40	180.72	0.00	84.7	4.21
2018	80	17.96	14.70	22.50	222.03	0.00	84.93	4.17
2018	81	18.76	15.20	23.50	280.57	0.00	75.92	3.06
2018	82	18.55	12.40	24.70	309.73	0.00	72.7	2.58
2018	83	19.04	13.70	25.10	295.5	0.00	75.93	2.97
2018	84	19.64	15.00	25.10	254.31	0.00	78.2	3.34
2018	85	19.38	15.30	24.20	279.42	0.00	81.87	3.59
2018	86	18.21	15.90	21.60	223.88	0.00	81.97	4.55
2018	87	18.46	15.50	22.60	212.77	0.00	79.66	4.69
2018	88	18.16	14.70	23.50	196.57	0.00	78.1	3.9
2018	89	18.72	14.90	23.40	250.14	0.00	78.64	3.4
2018	90	18.59	14.40	23.90	256.62	0.00	76.82	3.15
2018	91	18.82	13.60	24.70	264.72	0.00	75.98	2.91
2018	92	18.65	15.90	23.00	239.96	0.00	74.75	3.72
2018	93	18.87	16.40	23.70	231.98	0.00	75.69	3.85
2018	94	18.48	15.60	23.40	241.93	0.00	74.09	3.51
2018	95	18.70	14.80	24.50	251.42	0.00	71.56	2.85
2018	96	18.90	15.00	24.10	249.45	0.00	74.28	3.01
2018	97	19.07	15.70	24.10	269.81	0.00	75	3.49
2018	98	18.53	15.60	24.20	248.29	0.00	75.57	3.29
2018	99	18.62	14.70	25.10	228.51	0.00	74.08	2.78
2018	100	19.42	15.90	25.10	280.8	0.00	71.31	2.07
2018	101	18.58	14.40	23.80	236.61	0.00	80.68	2.85
2018	102	18.88	15.80	23.80	270.62	0.00	81.8	3.11
2018	103	19.22	16.90	23.10	235.1	0.00	83.22	2.73
2018	104	18.57	16.10	23.10	204.9	0.00	83.07	2.66
2018	105	18.66	15.40	23.60	246.44	0.00	85.07	2.7
2018	106	19.16	15.80	24.40	240.77	0.20	77.33	2.87
2018	107	18.22	15.50	22.10	139.07	0.00	84.98	2.1
2018	108	18.31	14.90	24.80	220.06	0.00	82.38	1.64
2018	109	18.67	16.20	24.10	169.85	0.00	89.86	1.14
2018	110	19.00	16.40	24.40	249.45	18.00	89.64	0.73
2018	111	19.02	16.60	24.90	225.04	0.00	86.28	1.68
2018	112	18.07	15.40	23.70	211.85	93.50	82.59	1.62
2018	113	18.74	16.20	24.50	226.08	3.20	85.47	1.93
2018	114	17.53	15.20	20.80	90.59	25.60	87.75	2.57
2018	115	18.15	15.80	22.90	203.52	8.40	82.91	2.96
2018	116	18.63	15.00	23.70	225.62	0.20	84.42	3.04
2018	117	18.97	16.50	23.70	227.7	2.20	84.62	3.27
2018	118	18.51	15.40	22.50	220.18	2.80	83.87	3.38
2018	119	18.45	14.80	23.30	215.32	0.00	84.91	2.93
2018	120	18.45	16.00	22.50	220.41	6.60	83.93	2.93
2018	121	18.46	15.11	23.28	196.34	14.61	87.66	3.52
2018	122	17.32	13.90	21.32	213	2.78	81.33	1.73
2018	123	18.73	14.33	24.35	275.71	1.05	82.49	2.76
2018	124	19.24	13.95	25.26	255.23	0.84	82.87	2.96
2018	125	19.29	14.67	24.71	247.95	4.26	84.31	3.28
2018	126	19.35	14.69	24.19	262.64	3.68	83.9	3.01
2018	127	19.21	15.98	24.08	200.51	1.73	85.68	3.35
2018	128	18.76	14.75	23.45	215.32	2.39	85.96	2.76
2018	129	18.88	14.80	24.28	221.57	5.66	83.33	3.05
2018	130	19.12	15.16	24.48	205.95	6.52	85.08	2.85
2018	131	18.28	15.11	22.42	182.11	8.65	88.25	2.86
2018	132	19.44	14.49	25.35	271.32	0.31	83.54	1.99
2018	133	19.96	16.09	25.60	239.15	1.36	84.67	2.06
2018	134	19.80	15.91	25.10	265.3	5.52	84.85	3.13
2018	135	19.21	14.64	24.93	245.86	0.61	78.89	2.8
2018	136	19.21	15.90	24.78	229.32	1.99	84.04	2.3
2018	137	19.02	15.42	24.50	264.03	0.75	82.29	2.28
2018	138	18.52	14.34	24.37	260.56	0.65	80.05	1.93
2018	139	18.85	14.46	25.12	227.47	2.35	78.06	2.09
2018	140	18.77	13.84	24.92	113.73	1.84	77.95	1.9
2018	141	18.89	15.42	23.69	147.86	6.84	85.16	2.85
2018	142	18.55	15.20	23.57	179.1	3.60	84.25	3.16
2018	143	18.71	14.75	24.12	217.98	0.53	82.12	2.87
2018	144	18.99	15.01	24.90	214.05	0.47	81.03	2.51
2018	145	19.05	14.35	24.99	211.62	4.49	80.63	2.23
2018	146	18.80	14.95	24.43	231.17	1.98	81.53	3.27
2018	147	18.71	14.94	24.25	213.7	1.81	81.97	3.16
2018	148	18.25	13.36	25.26	286.24	0.05	74.83	2.58
2018	149	17.50	11.95	24.47	271.55	0.05	76.29	2.37
2018	150	18.87	12.96	25.85	265.76	0.09	78.36	2.06
2018	151	19.01	14.98	23.92	166.84	1.36	84.79	2.24
2018	152	19.74	14.92	25.45	209.42	0.55	81.68	2.62
2018	153	19.62	15.59	25.30	201.55	0.97	81.21	2.94
2018	154	19.16	15.26	24.85	170.19	1.04	83.03	2.52
2018	155	18.67	15.40	23.83	93.14	2.48	83.82	2.14
2018	156	17.89	14.23	23.02	142.43	0.75	80.23	2.02
2018	157	17.51	13.70	22.98	131.32	1.32	78.11	2.46
2018	158	17.14	12.87	22.97	116.86	0.56	78.85	2.03
2018	159	17.40	12.57	23.44	181.88	0.28	79.18	1.67
2018	160	17.83	12.77	24.65	138.38	0.35	78.08	1.82
2018	161	17.78	12.20	25.49	162.91	0.03	74.1	2.06
2018	162	17.64	10.86	25.49	233.25	0.00	68.99	2.47
2018	163	18.12	12.64	24.57	146.82	0.14	78.71	2.88
2018	164	18.30	14.01	24.77	184.54	0.61	78.92	2.8
2018	165	18.26	13.45	24.50	131.9	0.34	78.49	2.05
2018	166	18.57	13.71	24.91	211.38	0.26	77.27	2.08
2018	167	18.44	14.04	24.78	166.03	0.39	78.38	2.14
2018	168	17.55	14.76	22.57	82.03	0.75	82.64	2.15
2018	169	17.76	14.27	22.86	150.53	1.53	81.06	2.52
2018	170	17.66	13.53	23.45	128.43	0.81	78.65	2.63
2018	171	18.58	13.34	25.37	225.73	0.08	71.93	2.69
2018	172	18.81	13.86	25.59	209.07	0.28	73.78	3.27
2018	173	18.58	13.16	25.21	139.88	0.64	75.62	3.02
2018	174	18.83	13.86	25.31	165.1	0.46	74.07	2.37
2018	175	18.38	14.44	24.22	142.08	0.39	76.25	2.2
2018	176	18.01	13.47	23.99	131.9	1.59	70.91	2.46
2018	177	18.28	13.60	24.80	168.69	0.86	73.97	3
2018	178	18.29	13.24	26.26	218.79	0.19	65.54	2.59
2018	179	18.65	11.88	26.31	234.06	0.05	68.29	2.55
2018	180	18.72	14.53	24.85	194.03	1.13	75.55	3.14
2018	181	18.92	14.23	25.78	208.38	0.60	73.71	3.47
2018	182	18.66	13.70	25.42	212.77	1.68	75.18	3.46
2018	183	18.29	13.50	24.77	126.58	1.48	76.87	3.66
2018	184	18.43	13.93	24.77	105.52	2.10	77.29	3.73
2018	185	17.67	13.87	23.48	111.77	2.20	76.25	4.12
2018	186	17.63	12.13	24.90	176.79	0.29	68.18	3.28
2018	187	17.50	10.49	25.55	261.94	0.02	64.14	3.43
2018	188	17.90	12.99	24.92	179.34	0.31	67.18	3.81
2018	189	18.06	12.59	25.15	206.41	0.21	67.66	3.31
2018	190	17.97	12.77	24.55	192.29	0.43	71.34	2.85
2018	191	18.39	13.36	25.11	133.75	0.33	72.27	2.98
2018	192	18.04	13.59	24.12	141.96	0.35	72.45	3.02
2018	193	18.26	13.63	24.49	120.79	0.53	72.68	3.24
2018	194	18.31	13.72	24.76	113.62	1.38	73.83	3.11
2018	195	17.54	13.44	23.36	107.83	0.75	75.12	2.71
2018	196	18.48	13.02	26.75	108.64	0.14	65.87	3.06
2018	197	17.83	12.29	25.72	205.02	0.13	65.68	3.15
2018	198	17.93	11.17	27.05	270.97	0.02	59.25	2.48
2018	199	17.51	11.09	24.80	159.78	0.01	63.12	2.84
2018	200	17.86	11.55	25.27	134.21	0.04	64.49	2.98
2018	201	17.44	13.46	23.28	163.37	0.16	69.85	3.09
2018	202	17.46	13.27	24.29	98.11	0.80	71.77	3.67
2018	203	17.76	12.84	24.49	225.27	0.34	70.31	3.68
2018	204	17.60	12.49	24.49	129.47	0.15	68.12	3.91
2018	205	17.67	12.39	24.52	140.34	0.22	66.86	3.69
2018	206	17.88	12.82	24.52	100.08	0.47	68.83	3.33
2018	207	18.25	12.85	25.40	186.74	0.23	65.48	3.27
2018	208	18.63	13.87	25.27	203.98	0.26	65.88	3.01
2018	209	19.64	12.43	28.06	233.48	0.01	57.71	2.61
2018	210	19.55	13.60	26.40	167.07	0.39	67.17	2.01
2018	211	19.31	14.51	25.89	187.9	1.21	69.7	2.36
2018	212	19.15	14.58	25.52	129.93	0.78	71.4	2.87
2018	213	19.70	14.49	26.81	213.47	0.31	67.45	3.23
2018	214	20.59	14.29	29.15	276.06	0.10	62.31	2.89
2018	215	20.40	14.33	28.48	182	0.10	62.52	3.11
2018	216	19.52	13.95	27.56	223.53	0.17	60.02	3.6
2018	217	18.87	12.93	26.86	137.91	0.41	63.11	4.01
2018	218	19.03	13.42	27.24	250.84	0.12	60.39	4.08
2018	219	19.06	11.66	28.09	286.13	0.06	48.39	3.62
2018	220	19.57	12.96	27.66	271.09	0.11	53.83	2.83
2018	221	19.70	14.18	27.14	238.11	0.15	62.41	3.13
2018	222	19.51	13.65	27.73	156.54	0.21	60.6	3.59
2018	223	18.48	12.27	26.88	219.02	0.28	57.74	4.47
2018	224	18.90	12.90	26.92	190.1	0.23	61.36	4.46
2018	225	18.56	12.09	26.79	127.73	0.10	58.6	4.58
2018	226	18.86	12.40	27.33	281.5	0.07	54.97	4.07
2018	227	18.78	12.78	27.01	156.89	0.69	59.52	4.03
2018	228	18.96	12.43	27.56	133.98	0.25	56.49	3.82
2018	229	18.79	13.86	25.27	92.79	0.74	66.86	3.05
2018	230	18.20	13.82	24.31	119.87	0.34	69.88	3.22
2018	231	18.68	13.77	25.49	195.42	0.15	64.03	3.26
2018	232	18.65	12.83	26.19	167.3	0.12	61.25	3.72
2018	233	19.19	13.02	26.92	196.11	0.15	62.27	3.63
2018	234	19.80	13.00	27.97	243.2	0.06	59.31	3.12
2018	235	19.79	14.29	26.55	105.98	0.17	63.21	3.26
2018	236	20.13	14.45	27.53	195.88	1.00	60.46	3.07
2018	237	19.80	13.20	28.18	192.52	0.96	59.25	3.87
2018	238	19.96	14.35	26.60	184.19	1.10	65.61	3.14
2018	239	20.06	15.13	26.56	227.47	1.85	64.64	2.52
2018	240	18.99	14.87	24.44	119.63	1.75	70.43	2.89
2018	241	18.59	14.23	24.53	142.2	0.34	66.34	3.61
2018	242	18.95	13.06	26.40	213.93	0.10	60.29	3.9
2018	243	19.02	13.64	25.63	98.11	0.38	65.1	3.49
2018	244	19.61	13.81	26.90	148.33	0.42	62.43	3.68
2018	245	19.64	14.46	26.31	127.85	0.34	64.63	3.53
2018	246	19.68	14.50	26.55	199.58	0.40	59.74	3.27
2018	247	20.22	14.41	27.62	134.79	1.35	64.23	4
2018	248	20.03	13.69	27.87	245.75	0.68	60.1	4.73
2018	249	19.98	14.22	27.58	223.3	0.54	61.26	5.06
2018	250	20.36	13.11	28.97	285.43	0.09	56.46	4.64
2018	251	20.82	14.29	29.44	274.9	0.25	54.09	4.55
2018	252	21.51	13.41	30.41	289.48	0.13	55.17	4.01
2018	253	22.00	15.38	30.74	295.73	0.33	55.68	4.38
2018	254	21.23	14.92	29.97	286.13	0.20	53.47	5
2018	255	20.94	13.88	29.70	302.79	0.10	53.19	4.79
2018	256	21.38	14.37	30.00	266.92	0.87	58.44	4.46
2018	257	22.19	15.16	30.95	287.05	0.04	51.33	4.5
2018	258	21.30	13.46	30.50	314.36	0.06	45.61	4.31
2018	259	21.49	14.19	31.20	314.47	0.07	45.07	3.89
2018	260	21.54	13.60	31.59	314.59	0.02	44.35	3.64
2018	261	21.27	14.15	30.71	298.51	0.07	49.06	3.99
2018	262	21.06	13.92	30.29	309.73	0.15	50.01	3.88
2018	263	21.45	12.93	30.74	314.13	0.10	48.38	4.46
2018	264	21.88	15.44	30.35	260.67	0.75	56.94	4.65
2018	265	21.25	14.66	29.61	184.19	0.39	55.81	4.89
2018	266	21.03	14.70	29.90	253.61	0.19	52.2	4.64
2018	267	20.99	14.36	29.61	305.91	0.37	56.99	4.78
2018	268	21.51	15.10	29.68	261.83	1.04	59.46	4.89
2018	269	21.87	14.65	30.91	288.56	0.81	55.35	4.86
2018	270	20.35	16.16	26.47	195.88	1.31	67.89	5.01
2018	271	21.61	15.81	29.62	242.39	0.44	63.77	5.06
2018	272	20.90	14.72	29.09	280.69	0.21	57.87	4.74
2018	273	21.05	13.83	30.34	312.16	0.01	46.11	4.3
2018	274	20.52	12.95	29.24	310.77	0.01	53.42	4.18
2018	275	20.81	14.51	29.06	267.15	0.07	57.13	4.73
2018	276	21.28	14.58	30.09	246.21	0.62	56.91	4.73
2018	277	21.43	14.95	30.11	228.85	0.84	55.36	4.36
2018	278	21.88	15.50	30.54	308.69	0.69	58.48	4.58
2018	279	22.07	15.68	30.67	273.28	0.91	59.41	4.39
2018	280	22.12	15.67	30.35	269.35	0.76	58.65	3.63
2018	281	21.65	16.34	29.26	247.14	1.96	62.47	3.82
2018	282	21.23	15.89	29.02	222.26	0.62	62.11	4.63
2018	283	20.94	14.32	29.13	283.58	0.24	57.39	5.18
2018	284	21.17	14.16	30.04	293.42	0.25	54.44	4.71
2018	285	21.91	13.62	31.01	304.99	0.08	52.44	3.97
2018	286	22.80	16.03	31.68	295.04	0.16	53.28	4.18
2018	287	22.53	15.88	31.29	304.29	0.07	53.55	4.07
2018	288	22.87	16.34	31.88	269.12	0.43	50.29	3.89
2018	289	22.93	16.23	31.67	239.04	0.29	54.15	4.21
2018	290	22.98	16.66	31.27	260.9	0.49	54.29	4.32
2018	291	22.59	17.40	29.69	242.62	3.29	62.9	4.84
2018	292	22.23	17.21	28.83	205.25	2.30	63.52	4.69
2018	293	21.92	16.13	29.58	263.22	3.59	59.19	4.64
2018	294	21.75	15.69	29.73	264.37	0.12	56.78	5.06
2018	295	20.48	14.60	28.33	247.02	0.53	61.23	5.36
2018	296	19.51	14.90	26.46	134.21	2.21	65.53	5.19
2018	297	20.09	13.26	28.25	142.08	3.56	62.84	3.8
2018	298	19.84	15.80	26.22	135.37	10.55	74.8	4.62
2018	299	20.32	14.81	27.37	181.88	4.60	72.9	4.4
2018	300	20.31	15.24	26.95	174.48	1.52	70.67	4.68
2018	301	20.65	16.17	27.63	161.86	1.79	66.04	3.62
2018	302	21.18	16.39	28.34	214.97	1.07	69.04	3.98
2018	303	21.27	15.70	29.01	291.91	0.46	60.33	3.94
2018	304	21.48	15.37	29.26	297.35	0.20	64.26	4.11
2018	305	21.50	16.67	28.03	225.04	1.82	70.98	4.74
2018	306	21.63	17.12	28.57	259.52	6.75	68.78	5.33
2018	307	21.53	16.73	28.66	248.76	0.70	66.49	4.85
2018	308	21.08	15.78	28.23	288.32	0.16	59.15	4.09
2018	309	21.57	15.33	30.22	311.93	0.07	53.56	3.74
2018	310	21.93	16.09	30.38	295.27	0.13	57.49	3.84
2018	311	22.67	16.36	31.00	300.94	0.13	58.71	3.86
2018	312	22.87	16.85	31.18	293.18	0.17	59.55	4.11
2018	313	22.50	16.68	30.50	276.41	1.22	62.12	3.71
2018	314	22.37	16.95	30.03	248.99	0.45	59.89	4.19
2018	315	22.20	16.83	29.43	249.8	2.87	62.19	3.82
2018	316	22.12	16.24	29.97	253.96	4.26	62.1	3.82
2018	317	21.46	16.04	28.93	265.53	2.10	66.75	4.37
2018	318	21.67	15.98	29.18	262.06	1.08	65.51	4.3
2018	319	22.12	15.66	30.54	-99.99	0.07	57.38	4.09
2018	320	22.19	14.38	30.95	313.78	0.03	52.72	3.71
2018	321	22.33	17.18	30.00	194.26	1.17	68.3	3.71
2018	322	23.00	16.92	30.76	272.82	0.26	59.8	4.12
2018	323	21.90	17.54	28.43	237.99	2.15	71.35	4.13
2018	324	21.54	17.06	28.25	186.05	3.75	73	4.53
2018	325	21.36	17.32	28.25	192.76	3.53	74.91	4.96
2018	326	21.70	17.35	28.20	212.54	2.17	70.28	4.47
2018	327	21.73	17.08	28.30	252.11	0.73	66.85	3.8
2018	328	21.65	17.05	28.21	258.36	1.74	67.02	4.76
2018	329	21.77	16.76	29.09	254.66	2.21	66.83	4.74
2018	330	21.86	16.74	28.65	233.71	0.65	66.46	4.2
2018	331	21.51	16.48	28.79	-99.99	1.13	67.9	3.6
2018	332	22.12	16.19	29.51	241.23	1.50	66.25	4.18
2018	333	21.34	17.30	26.99	252.11	2.41	72.02	4.96
2018	334	21.79	17.19	28.53	261.13	1.40	67.04	5.16
2018	335	21.16	17.31	27.45	195.42	5.98	74.64	4.78
2018	336	21.25	16.26	28.33	228.97	3.87	70.57	3.72
2018	337	21.67	16.69	28.73	232.9	6.04	71.67	3.62
2018	338	21.59	17.59	27.45	255.12	8.95	75.37	4.04
2018	339	22.23	17.38	29.12	249.8	0.67	67.75	4.44
2018	340	22.07	17.05	28.98	276.06	2.02	68.8	3.66
2018	341	21.94	17.54	28.22	256.74	0.13	68.35	3.97
2018	342	21.46	17.06	27.76	213.7	4.90	74.38	3.5
2018	343	21.79	17.00	28.84	263.8	6.78	71.24	3.52
2018	344	20.29	17.10	24.39	168.92	14.54	82.04	1.14
2018	345	19.62	17.03	23.19	243.78	8.57	80.1	1.17
2018	346	21.06	15.38	27.79	273.75	3.55	69.76	2.89
2018	347	21.00	17.09	26.93	215.32	3.46	76.17	4.01
2018	348	19.79	17.13	24.07	259.75	7.04	83.06	3.26
2018	349	19.94	16.79	25.45	205.14	4.92	81.86	3.58
2018	350	21.25	15.62	28.42	275.94	0.16	70.35	3.12
2018	351	21.18	16.24	28.07	287.05	0.11	68.6	3.55
2018	352	21.45	15.72	29.02	278.14	0.21	66.59	3.53
2018	353	20.76	16.32	26.75	229.2	2.34	74.23	3.38
2018	354	21.00	15.84	27.86	256.85	0.38	67.16	2.72
2018	355	21.67	15.60	28.95	244.24	0.44	64.92	3.43
2018	356	21.82	16.56	29.01	251.18	0.82	68.13	3.76
2018	357	21.70	16.80	28.42	259.98	0.56	68.95	3.77
2018	358	21.70	15.93	28.89	268.77	0.10	65.57	4.49
2018	359	21.58	15.61	28.85	262.87	0.34	67.14	4.6
2018	360	21.41	15.06	28.75	263.56	0.04	63.35	4.3
2018	361	21.22	16.15	28.28	248.29	0.79	67.13	4.09
2018	362	21.32	15.18	29.09	280.46	0.72	64.09	3.4
2018	363	21.73	15.81	29.34	288.67	0.77	62.58	3.32
2018	364	21.74	15.68	29.01	269.47	0.69	65.25	3.96
2018	365	21.15	16.06	28.14	273.86	2.30	70.7	4.16
2019	1	21.71	16.61	29.16	262.41	0.52	65.09	3.7
2019	2	22.02	15.21	30.41	291.91	0.18	59.66	3.6
2019	3	22.03	15.08	29.98	272.36	1.27	64.81	4.1
2019	4	21.11	18.14	26.78	204.79	4.91	79.63	5.02
2019	5	21.17	17.01	27.93	224.23	8.32	75.47	4.79
2019	6	20.87	16.73	25.71	272.59	0.42	71.64	3.52
2019	7	22.03	15.36	30.09	297.81	0.01	54.91	4.05
2019	8	20.87	15.87	27.80	205.71	0.65	65.43	3.7
2019	9	21.46	16.22	28.50	262.41	0.18	61.78	3.6
2019	10	20.73	15.47	27.04	261.48	0.55	66.21	4.04
2019	11	21.66	16.06	28.50	262.75	0.30	65.15	4.73
2019	12	21.23	14.73	28.63	293.65	0.02	60.35	4.64
2019	13	20.94	14.37	29.02	277.56	1.22	65.1	4.24
2019	14	21.72	15.72	28.98	257.09	0.35	64.86	3.85
2019	15	20.40	16.22	25.76	207.68	1.10	73.49	3.47
2019	16	21.31	16.14	28.41	-99.99	1.88	66.18	3.27
2019	17	21.61	15.94	28.85	302.56	0.01	59.55	2.7
2019	18	22.69	15.72	31.23	294.8	0.01	52.93	3.28
2019	19	22.65	15.51	31.04	299.66	0.00	52.44	3.93
2019	20	23.26	15.67	32.24	312.04	0.00	46.74	3.51
2019	21	22.97	16.10	30.11	287.63	0.00	50.79	3.12
2019	22	22.11	16.73	27.99	285.08	0.05	58.67	3.37
2019	23	22.34	17.32	29.33	228.28	0.11	61.52	3.5
2019	24	22.27	15.56	30.26	302.09	0.00	54.34	4.18
2019	25	23.43	15.49	31.95	306.14	0.09	51.54	4.17
2019	26	23.30	17.95	30.79	286.47	0.12	56.71	3.93
2019	27	23.28	15.89	31.50	300.7	0.01	55.4	4.39
2019	28	22.77	15.96	30.49	260.9	0.01	57.25	4.49
2019	29	23.07	16.21	31.70	299.66	0.02	54.33	4.02
2019	30	23.18	15.46	32.20	299.78	0.01	51.56	3.89
2019	31	23.75	16.12	32.48	309.84	0.10	50.75	4.02
2019	32	23.47	16.07	31.72	284.04	0.03	51.02	4.06
2019	33	24.22	16.12	32.89	320.03	0.00	42.59	4.35
2019	34	24.33	16.42	33.35	321.07	0.00	39.16	4.33
2019	35	23.94	16.82	32.51	305.8	0.07	46.07	4.22
2019	36	23.15	16.91	30.59	295.61	0.25	54.25	5.08
2019	37	22.78	16.38	30.31	298.62	0.06	53.72	4.64
2019	38	23.38	17.09	30.56	277.56	0.62	58.54	4.43
2019	39	23.29	18.32	29.94	183.96	0.58	59.44	4.48
2019	40	23.34	17.75	30.78	269.47	0.29	58.18	4.57
2019	41	22.85	17.37	30.35	292.72	0.37	57.14	4.91
2019	42	23.24	15.61	32.17	297.81	0.04	44.72	4.53
2019	43	22.84	15.77	31.67	307.65	0.04	48.96	4.8
2019	44	22.77	14.95	31.31	279.18	0.04	50.91	4.75
2019	45	23.30	16.33	30.98	260.21	0.03	51.85	4.4
2019	46	24.11	16.42	32.93	297.58	0.12	50.56	4.1
2019	47	23.51	18.23	30.09	247.83	0.95	57.42	4.41
2019	48	24.30	17.53	32.14	290.18	0.14	51.6	4.61
2019	49	24.78	16.19	34.24	320.6	0.02	42.87	3.52
2019	50	25.16	17.48	32.97	307.53	0.14	48.03	3.73
2019	51	23.49	18.09	30.71	302.9	1.25	56.54	4.85
2019	52	23.37	17.57	30.51	249.91	0.31	54.83	5.48
2019	53	23.38	16.91	30.92	246.21	0.77	56.82	4.52
2019	54	22.72	17.21	29.75	267.15	1.41	62.05	4.25
2019	55	23.24	17.89	30.13	213.93	0.61	60.05	3.69
2019	56	22.61	17.38	28.91	281.61	0.47	62.16	3.37
2019	57	23.20	16.29	31.38	314.36	0.03	51.06	3.93
2019	58	23.63	16.77	31.55	290.06	0.09	52.73	4.33
2019	59	24.45	16.08	33.34	317.83	0.01	46.14	4.06
2019	60	25.53	17.02	35.09	323.27	0.00	41.35	2.86
2019	61	25.88	17.26	34.86	280.46	1.12	41.41	2.34
2019	62	25.75	18.29	34.22	314.36	1.10	45.95	1.87
2019	63	24.19	18.82	29.98	273.28	0.71	54.48	2.38
2019	64	23.48	18.46	29.63	263.45	1.21	57.41	3.11
2019	65	24.58	17.14	32.39	320.26	0.01	45.5	2.91
2019	66	25.48	17.84	34.07	322.69	0.06	39.08	3.47
2019	67	24.66	17.11	33.36	312.04	0.12	39.64	3.74
2019	68	24.20	16.93	32.76	299.43	0.06	42.52	4.49
2019	69	23.20	15.77	31.16	325.46	0.30	44.1	4.39
2019	70	24.07	16.53	32.87	313.78	0.20	43.64	4.11
2019	71	24.06	16.37	33.20	320.03	0.01	40.89	4.38
2019	72	23.43	15.85	33.00	315.28	0.04	44.93	4.46
2019	73	23.51	16.12	32.26	293.42	0.11	49.91	4.44
2019	74	23.87	15.76	32.61	297.46	0.04	46.31	4.36
2019	75	24.01	16.64	32.28	292.14	0.16	52.08	4.25
2019	76	24.93	17.35	33.46	318.87	0.03	47.55	4.07
2019	77	24.56	17.49	32.76	302.9	0.02	47.1	4.04
2019	78	24.66	16.30	33.39	317.83	0.01	46.18	4.26
2019	79	24.87	17.71	33.47	288.56	0.07	48.43	4.34
2019	80	25.21	16.79	34.19	316.09	0.00	44.36	4
