Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2021,7/16/2021,197,16.78,11.4,23,21.51,0,74.73,2.75
2021,7/17/2021,198,15.53,11.6,19.4,20.93,0,70.73,2.74
2021,7/18/2021,199,16.1,12.2,20.9,21.93,0,69.28,2.55
2021,7/19/2021,200,16.48,11.1,22.5,23.45,0,69.99,2.57
2021,7/20/2021,201,16.75,11.4,23,21.84,0,69.8,2.9
2021,7/21/2021,202,16.97,13.5,22.8,23.74,0,70.21,3.16
2021,7/22/2021,203,17.69,11.1,24.5,27.15,0,71.3,3.1
2021,7/23/2021,204,17.5,14.4,22.1,20.76,0,71.84,2.84
2021,7/24/2021,205,17.97,13.4,24,26.85,0,59.58,3.39
2021,7/25/2021,206,15.91,11.2,20.9,23.39,0,64.44,2.83
2021,7/26/2021,207,16.49,12.1,22.6,26.14,0,61.69,2.93
2021,7/27/2021,208,16.38,10,21.5,23.57,0,64.2,2.74
2021,7/28/2021,209,14.96,11.6,18.5,21.79,0,69.19,2.91
2021,7/29/2021,210,15.04,12.2,17.9,20.18,0,72.4,2.89
2021,7/30/2021,211,15.24,9.9,21.1,20.26,0,72.43,3
2021,7/31/2021,212,16.11,8.1,23.6,29.84,0.02,67.21,3.23
2021,08/01/2021,213,16.34,9.3,22.5,24.63,0,70.6,3.5
2021,08/02/2021,214,16.73,11.3,23,22.25,0,68.77,3.03
2021,08/03/2021,215,16.15,9.9,21.5,22.51,0,70.37,3.15
2021,08/04/2021,216,15.43,9.5,19.5,21.95,0,75.2,3.33
2021,08/05/2021,217,17.56,11.5,24.5,23.5,0,71.8,3.07
2021,08/06/2021,218,15.76,11.1,19.7,23.87,0,72.41,2.88
2021,08/07/2021,219,17.17,12.7,23.4,22.09,0,72.6,2.85
2021,08/08/2021,220,17.01,13.1,22.5,21.22,0,71.5,2.76
2021,08/09/2021,221,17.44,10.8,25.3,29.76,0,71.88,2.3
2021,08/10/2021,222,17.01,10.1,26.3,29.42,0.97,73.94,2.89
2021,08/11/2021,223,15.33,13.7,18.1,18.63,0,76.16,3.31
2021,08/12/2021,224,15.83,12,20,19.63,0,73.06,2.9
2021,8/13/2021,225,16.22,9.1,23.1,25.76,0.05,70.98,3.2
2021,8/14/2021,226,16.68,12.5,21.6,20.85,0,71.23,3.1
2021,8/15/2021,227,16.83,11.7,21.8,24.17,0,67.83,3.09
2021,8/16/2021,228,16.21,12.9,21.7,21.15,0,73.85,3.47
2021,8/17/2021,229,17.4,12.7,23.8,24.68,0,72.2,3.51
2021,8/18/2021,230,16.29,11.1,22.6,24.97,0,74.5,2.98
2021,8/19/2021,231,18.17,11.3,25.1,29.11,0.02,66.62,2.83
2021,8/20/2021,232,18.06,13.4,24.2,23.08,0,67.41,2.89
2021,8/21/2021,233,19.26,14.2,26.9,30.01,0,68.26,3.42
2021,8/22/2021,234,19.36,11.8,27.1,33.13,0,68.96,3.46
2021,8/23/2021,235,18.36,10.8,26,35.84,0,63.45,3.63
2021,8/24/2021,236,17.79,8.5,25.7,37.1,0.07,62.9,3.28
2021,8/25/2021,237,17.92,12.2,25.1,29.89,0,64.3,3.36
2021,8/26/2021,238,17.87,9.7,25.6,34.15,0,60.73,3.08
2021,8/27/2021,239,18.21,8.6,27.4,36.9,0,54.9,2.83
2021,8/28/2021,240,18.97,10.7,27.9,34.39,0,56.82,2.75
2021,8/29/2021,241,20.33,10.6,29.9,36.5,0,55.1,2.85
2021,8/30/2021,242,19.33,11.1,26.9,34.18,0,61.62,2.74
2021,8/31/2021,243,18.83,13.9,25,29.3,0,64.1,3.06
2021,09/01/2021,244,18.5,13.1,23.6,25.1,0,68.11,3.62
2021,09/02/2021,245,17.9,13.9,23.4,26.78,0,71.72,4
2021,09/03/2021,246,16.97,14.2,21.3,21.85,0,70.85,3.66
2021,09/04/2021,247,16.59,12.2,21.7,21.26,0,69.51,3.07
2021,09/05/2021,248,17.18,12.6,23,25.19,0,70.84,3.2
2021,09/06/2021,249,17.2,13.5,22.6,21.27,0,74.06,3.59
2021,09/07/2021,250,17.15,13.7,23.9,22.47,0,72.45,3.06
2021,09/08/2021,251,18.74,13.2,25.4,25.55,0,70.03,3.3
2021,09/09/2021,252,17.97,14.5,23.3,22.48,0,73.67,3.71
2021,09/10/2021,253,17.25,11.3,23.4,22.69,0,70.01,3.89
2021,09/11/2021,254,16.66,11.2,22.9,23.5,0,67.55,3.44
2021,09/12/2021,255,18.22,13.7,25.9,24.59,0,70.24,3.25
2021,9/13/2021,256,17.91,12.8,25,25.65,0,69.9,3.02
2021,9/14/2021,257,17.82,12.7,25.5,27.04,0,67.79,3.04
2021,9/15/2021,258,19.29,13.4,26.7,29.98,0,68.11,3.03
2021,9/16/2021,259,18.5,13.4,24.9,27.45,0,71.77,2.9
2021,9/17/2021,260,19.78,11.9,29,32.63,0.14,65.63,2.81
2021,9/18/2021,261,19.7,13.1,26.7,31.11,0,66.27,2.82
2021,9/19/2021,262,19.43,11.3,27.1,36.12,0,55.52,3.02
2021,9/20/2021,263,18.54,11,25.6,27.85,0,65.17,3.14
2021,9/21/2021,264,17.95,11.9,24.3,25.63,0.09,71.29,3.71
2021,9/22/2021,265,19.19,14.2,26,31.87,0,65.57,3.67
2021,9/23/2021,266,18.55,14.4,24.8,25.27,0,69.81,3.65
2021,9/24/2021,267,18.35,13.2,24.9,26.15,0,68.91,3.52
2021,9/25/2021,268,18.94,13.2,24.9,32.24,0,68.03,3.78
2021,9/26/2021,269,18.7,13.3,24.9,26.46,0,67.53,3.35
2021,9/27/2021,270,19.54,11.6,27.9,35.6,0.03,61.83,2.87
2021,9/28/2021,271,19.67,11.9,28.6,35.86,0,62.55,3.14
2021,9/29/2021,272,20.44,12.7,29,36.83,0.03,65.01,3.26
2021,9/30/2021,273,20.14,15.7,26.6,29.78,0,70.23,3.67
2021,10/01/2021,274,19.31,13.4,26.2,27.84,0,68.31,3.64
2021,10/02/2021,275,19.66,12.3,27.6,37.35,0,62.64,3.29
2021,10/03/2021,276,19.1,12.1,28.3,37.16,16.54,62.6,2.86
2021,10/04/2021,277,19.64,13.1,28.5,32.69,0,62.08,2.75
2021,10/05/2021,278,19.75,12.6,27.8,33.7,0,62.21,3.11
2021,10/06/2021,279,19.67,12.4,27.9,33.67,0,58.23,2.89
2021,10/07/2021,280,20.16,11.6,28.3,34.65,0,59.27,3.08
2021,10/08/2021,281,20.29,15.4,26.9,31.99,0,65.5,2.99
2021,10/09/2021,282,18.43,15.1,23,19.68,0,73.17,3.32
2021,10/10/2021,283,19.33,14.2,27.1,26.03,0,73.38,3.38
2021,10/11/2021,284,18.08,12.5,23.4,28.08,0,67.06,3.59
2021,10/12/2021,285,19.08,11.9,27,32.07,0.02,63.29,3.34
2021,10/13/2021,286,18.02,12.6,23,23.98,0.03,70.79,3.42
2021,10/14/2021,287,20.22,13.1,27.6,32.37,0,65,3.7
2021,10/15/2021,288,20.28,13.7,27.4,33.41,0,66.19,3.66
2021,10/16/2021,289,20.28,14.7,27.3,30.66,0.12,68.75,3.22
2021,10/17/2021,290,20.1,12.9,27.9,34.75,0.22,63.88,3.08
2021,10/18/2021,291,20.55,13.9,28.1,32.12,0.03,66.61,3.66
2021,10/19/2021,292,20.24,14.6,26.1,31.33,0,70.03,3.95
2021,10/20/2021,293,19.43,14.9,25.5,30.31,0,72.31,4.26
2021,10/21/2021,294,19.35,14.2,23.9,28.39,0,66.26,3.62
2021,10/22/2021,295,20.03,12.6,28.3,32.3,0,64.41,3.18
2021,10/23/2021,296,21.46,13.2,28.6,33.82,0,64.68,3.18
2021,10/24/2021,297,21.51,14.3,29.2,35.47,0,63.15,3.77
2021,10/25/2021,298,21.09,14.8,28.6,35.41,0.1,64.21,3.66
2021,10/26/2021,299,20.7,14.8,27.9,33.16,0.05,68.23,3.96
2021,10/27/2021,300,19.42,13.5,27.1,32.14,0,72.81,3.83
2021,10/28/2021,301,19.98,11.1,27.3,35.23,0.07,61.99,3.21
2021,10/29/2021,302,20.59,12.5,28.5,32.45,0,66.42,3.29
2021,10/30/2021,303,20.06,15.4,25.9,27.67,1.44,74.11,3.65
2021,10/31/2021,304,21.21,15,28.4,29.89,0.02,69.82,3.88
2021,11/01/2021,305,21.26,15.5,28.3,30.28,0,65.42,4.08
2021,11/02/2021,306,20.62,14.8,27.9,32.75,0,64.7,3.72
2021,11/03/2021,307,20.52,15.1,28.2,32.41,0,66.35,3.61
2021,11/04/2021,308,21.06,14.5,28.3,30.23,0.05,72.32,3.27
2021,11/05/2021,309,20.75,15.8,27.6,29.32,0,68.83,3.24
2021,11/06/2021,310,20.81,14.6,27.7,31.82,0.03,65.69,3.17
2021,11/07/2021,311,21.26,13.1,28.9,36.76,0.05,57.47,3.12
2021,11/08/2021,312,20.54,12.2,28.4,36.24,0.09,61.14,3.15
2021,11/09/2021,313,21.52,13.4,28.5,37.03,0.05,62.47,3.42
2021,11/10/2021,314,19.88,16,27.4,31.76,0.07,67.57,3.93
2021,11/11/2021,315,20.62,14.3,27.5,34.16,0.03,62.23,3.63
2021,11/12/2021,316,20.57,13.2,28.4,31.77,0,63.51,3.47
2021,11/13/2021,317,20.4,15.1,27.1,32.48,0.05,67,3.62
2021,11/14/2021,318,19.92,14.4,27.4,30.63,0,72.63,3.77
2021,11/15/2021,319,20.27,14.6,26.5,30.15,5.31,72.1,3.57
2021,11/16/2021,320,20.37,14.6,27.3,29.88,0.02,72.64,3.44
2021,11/17/2021,321,20.35,13.7,27.6,31.91,6.22,67.49,3.63
2021,11/18/2021,322,20.85,15,27.9,32.45,13.06,65.6,3.35
2021,11/19/2021,323,21.4,15.8,28.3,32.56,0,67.49,2.95
2021,11/20/2021,324,20.26,15.5,28.2,32.16,1.26,72.88,3.1
2021,11/21/2021,325,20.08,16.2,28.3,30.54,25.4,71.56,3.46
2021,11/22/2021,326,19.96,15.4,26.8,30.51,1.5,69.14,3.32
2021,11/23/2021,327,21,15,29.1,34.47,0.03,59.82,3.14
2021,11/24/2021,328,21.95,14.6,29.2,35.46,0,59.87,2.85
2021,11/25/2021,329,21.47,15.4,28.7,32.47,0.12,65.88,3.44
2021,11/26/2021,330,20.78,15.4,27.6,29.52,18.07,79.5,2.66
2021,11/27/2021,331,18.39,14.7,23.4,26.03,11.74,77.19,2.99
2021,11/28/2021,332,18.77,13.1,24.2,21.31,12.96,83.38,2.83
2021,11/29/2021,333,18.66,15.6,24.3,26.5,7.14,84.4,2.98
2021,11/30/2021,334,17.17,13.6,21.7,15.58,42.83,90.92,2.36
2021,12/01/2021,335,18.76,15.2,24.1,23.63,5.97,80.08,3.27
2021,12/02/2021,336,17.22,15.3,22.2,22.65,7.93,86.98,2.81
2021,12/03/2021,337,17.52,14.6,21.6,24.53,13.46,80.82,3.23
2021,12/04/2021,338,17.65,14.6,22.7,27.92,5,84.39,3.43
2021,12/05/2021,339,17.74,14.9,23.1,26.94,2.02,82.92,3.04
2021,12/06/2021,340,18.39,15.1,23.4,29.2,0.51,80,3.48
2021,12/07/2021,341,18.79,15.1,24.2,28.34,0.2,78.13,3.41
2021,12/08/2021,342,19.41,15.8,25.1,31.25,0.07,76.7,3.22
2021,12/09/2021,343,19.09,15.9,24.8,29.79,0.73,80.08,3.45
2021,12/10/2021,344,18.91,15.1,23.9,28.62,0.09,76.78,3.72
2021,12/11/2021,345,18.49,13.7,24.2,29.4,0.17,74.59,4.16
2021,12/12/2021,346,18.29,13.7,22.8,28.44,0.09,75.83,3.89
2021,12/13/2021,347,18.51,15.8,23.6,26.37,0.05,82.69,3.57
2021,12/14/2021,348,18.16,15.5,23.3,27.2,0.03,84.78,3.44
2021,12/15/2021,349,18.45,15.4,24.1,25.8,0.31,87.13,3.27
2021,12/16/2021,350,18.01,14.8,23.6,28.46,3.88,83.6,4.04
2021,12/17/2021,351,17.79,15,22.7,29.95,0.36,78.39,3.7
2021,12/18/2021,352,19.19,14.6,24.5,30.02,4.92,82.1,3.34
2021,12/19/2021,353,19.06,15.7,24.5,29.65,3.04,83.48,3.48
2021,12/20/2021,354,18.92,16.4,23.7,30.49,10.38,83.76,3.91
2021,12/21/2021,355,17.93,14.9,22.4,24.76,16.59,85.76,3.52
2021,12/22/2021,356,17.66,14.5,22,30.35,5.19,79.46,3.83
2021,12/23/2021,357,18.66,15.8,23.1,30.07,0.41,79.94,3.9
2021,12/24/2021,358,19.17,14.4,23.8,29.89,0.49,79.24,3.86
2021,12/25/2021,359,18.15,15.6,23.4,24.81,18.42,85.99,3.02
2021,12/26/2021,360,18.26,15.3,23,23.21,2.14,87.16,2.89
2021,12/27/2021,361,18.46,15,23.3,30.17,0.31,78.53,3.42
2021,12/28/2021,362,18.14,14.1,23.8,31.34,1.87,81.07,3.54
2021,12/29/2021,363,19.16,14.5,24.2,32.02,0.15,75.5,3.18
2021,12/30/2021,364,18.98,13.9,24.2,32.8,0.26,72.37,3.39
2021,12/31/2021,365,18.04,12.8,23.7,34.97,0.27,70.64,3.42
2022,01/01/2022,1,18.51,12.6,24.5,36.08,0.19,71.8,3.12
2022,01/02/2022,2,18.89,14,24.1,36.99,0.12,71.04,3.31
2022,01/03/2022,3,18.31,12.5,24.1,37.93,0.32,68.83,3.47
2022,01/04/2022,4,18.62,11.2,25.2,37.9,0.24,65.59,3.8
2022,01/05/2022,5,18.39,12.9,24.7,31.92,0.29,74.78,3.23
2022,01/06/2022,6,18.48,14,24.1,30.91,0.22,78.1,3.65
2022,01/07/2022,7,19.21,14.3,24.8,31.44,0.27,78,3.73
2022,01/08/2022,8,18.55,12.6,24.7,33.53,0.34,73.68,3.63
2022,01/09/2022,9,18.49,13.1,24.7,32.61,0.32,75.28,3.71
2022,01/10/2022,10,18.64,10.9,26.1,35.88,0.31,70.95,3.92
2022,01/11/2022,11,18.24,12.9,24.5,35.18,0.19,69.67,4.12
2022,01/12/2022,12,18.24,12.7,24.3,37.18,0.15,67.25,4.08
2022,1/13/2022,13,18.91,10.8,26.1,38.23,0.05,63.85,3.71
2022,1/14/2022,14,19.55,11.9,27,37.87,0.07,62.14,3.39
2022,1/15/2022,15,18.92,12.8,26.4,32.33,0.07,72.24,2.49
2022,1/16/2022,16,20.39,13.7,27.1,34.61,0.14,70.6,2.27
2022,1/17/2022,17,17.64,14.8,23.8,27.02,16.7,82.05,2.71
2022,1/18/2022,18,18.69,15.1,24.8,22.9,0.02,77.56,2.74
2022,1/19/2022,19,19.13,15.3,24.2,35.47,0,68.12,2.94
2022,1/20/2022,20,19.96,13.8,26.9,33.8,0.03,66.87,3.29
2022,1/21/2022,21,18.72,16,24.1,31.69,2.18,69.99,3.51
2022,1/22/2022,22,19.36,14.5,25.2,33.4,0,64.43,3.75
2022,1/23/2022,23,19.17,12.6,25.7,34.05,0,61.94,3.38
2022,1/24/2022,24,20.06,14.2,25.9,34.14,0,62.82,3.68
2022,1/25/2022,25,19.54,14,25.6,36.59,0,58.54,3.96
2022,1/26/2022,26,18.53,12,26.2,38.56,0,61.11,3.65
2022,1/27/2022,27,18.98,12.8,25.9,36.5,0,64.77,3.38
2022,1/28/2022,28,20.61,12.5,28.3,35.55,0.12,62.52,3.41
2022,1/29/2022,29,19.69,13.7,26.8,31.44,0,70.7,3.47
2022,1/30/2022,30,19.93,12.3,26.2,34.75,0.12,67.07,3.28
2022,1/31/2022,31,20.44,15.4,26.5,31.14,0.02,67.04,3.02
2022,02/01/2022,32,20.82,16,26.7,25.7,0,66.14,2.74
2022,02/02/2022,33,21.06,15.5,27.2,31.38,0,69.92,3.32
2022,02/03/2022,34,19.26,14.6,25.6,33.17,0.12,69.72,3.81
2022,02/04/2022,35,19.74,13.9,27.2,33.46,0.1,67.57,3.45
2022,02/05/2022,36,20.36,12.2,29,33.64,5.87,61.4,2.63
2022,02/06/2022,37,21.26,16.2,28.4,31.85,0.1,61.72,3.17
2022,02/07/2022,38,19.41,15.2,27,32.04,13.03,66.37,3.39
2022,02/08/2022,39,19.2,14.2,25.9,35.67,0.09,65,3.71
2022,02/09/2022,40,18.94,12,25.9,38.13,0,52.88,3.96
2022,02/10/2022,41,20.3,12.3,27.3,38.05,0,56.47,3.62
2022,02/11/2022,42,20.58,13.4,27.4,35.38,0,63.36,3.28
2022,02/12/2022,43,20.87,14.4,27.8,36.15,0,63.72,3.21
2022,2/13/2022,44,21.4,14.6,29.4,35.4,0,62.5,3.2
2022,2/14/2022,45,21.11,12.8,29,36.23,0,60.09,3.21
2022,2/15/2022,46,20.32,14.9,28.5,31.08,0,62.09,2.98
2022,2/16/2022,47,21.54,14.3,29.4,36.49,0,58.09,3.09
2022,2/17/2022,48,22.26,13.8,30.5,36.48,0,56.45,3
2022,2/18/2022,49,21.14,15.3,28.4,32.47,7.98,66.37,2.56
2022,2/19/2022,50,21.17,15.3,28.6,33.81,0.09,67.15,2.9
2022,2/20/2022,51,21.28,14.5,29.9,37.08,0.31,56.98,3.1
2022,2/21/2022,52,20.04,14.8,28.2,34.79,0.03,58.41,2.78
2022,2/22/2022,53,18.54,15.6,26.4,25.67,25.49,74.92,2.53
2022,2/23/2022,54,18.87,15.1,25.8,29.97,15.15,74.86,2.82
2022,2/24/2022,55,18.8,15.3,23.4,29.35,0.02,79.92,2.75
2022,2/25/2022,56,19.02,14.7,24.7,26.42,0.17,75.54,3.22
2022,2/26/2022,57,20.13,13.4,27.7,36,0.12,67.53,2.96
2022,2/27/2022,58,20.71,13.6,28.5,38.55,0.1,61.77,3.47
2022,2/28/2022,59,20.94,13.8,27.5,38.39,0.07,62.83,3.98
2022,03/01/2022,60,20.47,14.9,26.8,34.25,0.1,64.82,4.08
2022,03/02/2022,61,19.84,13.9,26.6,36.14,0,62.22,4.03
2022,03/03/2022,62,21.3,14.6,27.7,39.77,0,54.83,4.11
2022,03/04/2022,63,20.98,14.6,28,38.53,0,56.84,3.69
2022,03/05/2022,64,20.43,13.6,28.1,38.34,0,59.06,3.74
2022,03/06/2022,65,22.61,18.14,27.06,44.71,0,63.12,5.08
2022,03/07/2022,66,20.83,15.18,27.21,45.7,0,63.19,3.23
2022,03/08/2022,67,21.27,15.43,27.73,42.76,0,62.12,3.21
2022,03/09/2022,68,21.07,14.75,27.93,30.53,0,62.24,3.65
2022,03/10/2022,69,20.98,15.25,27.77,32.43,0,59.9,3.52
2022,03/11/2022,70,21.59,14.99,27.72,31.64,0,60.2,3.08
2022,03/12/2022,71,21.4,14.5,28.2,33.38,0,60.07,4.25
2022,3/13/2022,72,22.04,14.76,29.13,33.19,0,55.39,3.34
2022,3/14/2022,73,22.27,16.06,29.03,28.87,0,57.14,3.27
2022,3/15/2022,74,22.39,14.51,28.8,30.35,0,57.69,3.28
2022,3/16/2022,75,22.78,16.75,29.3,25.75,0,57.8,3.52
2022,3/17/2022,76,22.01,16.43,28.75,24.61,0,60.48,3.8
2022,3/18/2022,77,21.13,15.24,27.01,27.8,0,62.17,3.38
2022,3/19/2022,78,21.67,16.21,28.24,32.97,0,61.72,2.96
2022,3/20/2022,79,22.28,16.2,28.67,31,0,62.94,3.39
2022,3/21/2022,80,21.83,16.28,27.34,30.71,0,62.43,4.27
2022,3/22/2022,81,21.58,16.2,27.36,30.64,0,61.52,3.89
2022,3/23/2022,82,21.82,15.3,28.53,32.77,0,62.76,3.6
2022,3/24/2022,83,22.05,16.71,27.72,27.82,0,67.04,3.66
2022,3/25/2022,84,22.06,16.58,29.12,29.2,0,63.88,3.15
2022,3/26/2022,85,20.81,15.65,26.22,27.55,4.5,63.79,3.73
2022,3/27/2022,86,21.02,16.65,26.07,23.45,0,68.8,2.57
2022,3/28/2022,87,20.29,15.96,25.77,32.99,0,73.04,3.37
2022,3/29/2022,88,20.47,17.08,25.38,32.95,0,76.01,4.23
2022,3/30/2022,89,18.9,15.57,23.09,31.36,0,75.91,3.86
2022,3/31/2022,90,18.26,13.56,23.46,34.03,0,72.04,4.08
2022,04/01/2022,91,17.87,16.88,20.04,15.74,0,78.2,3.61
2022,04/02/2022,92,17.41,16.39,19.4,31.51,0,75.33,4.89
2022,04/03/2022,93,17.33,16.09,18.86,34.17,0,71.74,3.67
2022,04/04/2022,94,17.9,16.71,19.79,43.23,0,67.24,3.31
2022,04/05/2022,95,18.48,16.5,21.8,37.65,0,65.57,3.31
2022,04/06/2022,96,20.76,17.2,26.16,29.79,0,67.31,3.7
2022,04/07/2022,97,20.3,16.24,25.6,33.14,0,65.56,3.74
2022,04/08/2022,98,20.37,16.15,25.71,27.66,0,67.55,3.57
2022,04/09/2022,99,20.27,15.7,25.75,36.85,0,66.32,3.44
2022,04/10/2022,100,20.14,15.14,24.78,34.13,0,68,4.34
2022,04/11/2022,101,20.72,15.58,25.31,30.12,0,63.29,3.29
2022,04/12/2022,102,20.87,14.68,26.7,34.34,0,67.87,2.57
2022,4/13/2022,103,21.32,16.92,27.05,32.17,0,69.49,3.46
2022,4/14/2022,104,20.92,16.82,25.8,38.02,0,73.25,4.03
2022,4/15/2022,105,20.86,16.47,25.97,32.66,0,72.04,3.38
2022,4/16/2022,106,21.36,15.9,27.15,24.8,0,71.31,2.75
2022,4/17/2022,107,20.45,16.05,26.11,21.02,1.3,73.69,2.5
2022,4/18/2022,108,20.96,16.83,26.4,25.72,0,71.3,3.55
2022,4/19/2022,109,20.75,15.69,26.31,25.16,1.5,70.35,3.47
2022,4/20/2022,110,18.9,14.59,23.76,16.45,45.9,78.23,3.16
2022,4/21/2022,111,19.86,16.42,24.57,27.85,0,82,2.73
2022,4/22/2022,112,18.7,16.64,23.7,26.46,15.8,78.6,2.43
2022,4/23/2022,113,18.96,16.32,23.2,31.54,3.6,83.91,3.1
2022,4/24/2022,114,19.05,16.42,23.04,36.67,0.7,80.96,3.7
2022,4/25/2022,115,19.4,15.87,24.19,37.54,0,77.98,2.43
2022,4/26/2022,116,20.27,16.68,25.21,40.2,0,76.71,2.86
2022,4/27/2022,117,19.9,16.68,24.1,26.64,0,75.8,2.87
2022,4/28/2022,118,18.78,16.7,22.3,15.09,3.8,83.27,2.63
2022,4/29/2022,119,18.99,16.09,23.58,30.15,5.2,78.36,3.1
2022,4/30/2022,120,19.44,15.56,24.41,35.85,0,74.86,2.39
2022,05/01/2022,121,19.38,15.84,24.19,22.52,5,73.02,2.79
2022,05/02/2022,122,19.6,16.52,24.68,28.75,0,72.84,3.17
2022,05/03/2022,123,18.51,16.14,23.2,18.72,0.4,75.89,2.81
2022,05/04/2022,124,18.22,14.05,22.76,30.45,0,76.9,2.79
2022,05/05/2022,125,18.55,15.9,21.27,20.39,0.1,81.54,2.73
2022,05/06/2022,126,18.66,15.12,22.6,21.1,0,76.93,2.7
2022,05/07/2022,127,18.84,15.48,23.33,24.41,0,76.38,3.06
2022,05/08/2022,128,19.77,15.77,24.98,39.63,0,70.13,2.85
2022,05/09/2022,129,20,15.75,25.75,34.52,0,69.48,2.62
2022,05/10/2022,130,19.42,14.89,25.43,34.2,0,68.38,2.81
2022,05/11/2022,131,19.93,15.68,25.72,33.55,0,69.14,2.9
2022,05/12/2022,132,19.32,14.66,25.34,32.19,0,64.75,2.77
2022,5/13/2022,133,19.18,13.56,25.28,31.13,0,69.29,2.62
2022,5/14/2022,134,19.73,15.11,25.98,32.85,0,70.29,3.28
2022,5/15/2022,135,19.21,14.67,24.78,29.28,0,68.32,3.67
2022,5/16/2022,136,17.97,13.89,22.8,10.89,0,68.99,3.16
2022,5/17/2022,137,18.22,13.29,23.64,19.11,0,72.58,2.87
2022,5/18/2022,138,17.99,14.15,23.21,25.73,0,70.57,2.73
2022,5/19/2022,139,17.78,12.57,23.88,25.37,0,69.29,2.31
2022,5/20/2022,140,19.31,14.84,25.6,31.59,0,67.64,3.31
2022,5/21/2022,141,19.76,15.29,25.54,28.25,0,69.77,3.2
2022,5/22/2022,142,20.13,15.22,26.38,19.71,0,66.66,2.55
2022,5/23/2022,143,21.48,16.24,27.64,37,0,61.45,2.91
2022,5/24/2022,144,19.82,14.6,25.66,29.42,0,60.95,2.95
2022,5/25/2022,145,20.11,14.9,25.69,19.26,0,70.05,2.62
2022,5/26/2022,146,20.08,16.21,24.9,16.57,0,72.28,2.72
2022,5/27/2022,147,19.27,15.78,23.44,12.47,0.3,72.5,2.78
2022,5/28/2022,148,19.04,15.74,23.75,19.49,0,73.22,2.76
2022,5/29/2022,149,18.66,14.92,23.37,13.47,0,70.68,3.04
2022,5/30/2022,150,18.34,14.99,22.29,10.2,0,70.58,2.94
2022,5/31/2022,151,18.31,15.02,22.61,16.91,0,71.91,2.87
2022,06/01/2022,152,18.84,15.07,24.15,25.42,0,74.09,3.02
2022,06/02/2022,153,18.12,14.85,22.86,21.77,0,72.46,4.09
2022,06/03/2022,154,17.28,13.28,22.36,17.26,0,71.74,3.1
2022,06/04/2022,155,17.88,12.02,24.06,29.55,0,65.63,3.66
2022,06/05/2022,156,17.92,11.04,24.49,26.02,0,70.76,2.58
2022,06/06/2022,157,17.56,15.1,22.16,20.06,0,75.7,3.6
2022,06/07/2022,158,17.65,14.17,21.59,16.99,0,70.1,3.64
2022,06/08/2022,159,18.3,14.41,23.32,13.6,0,66.24,2.71
2022,06/09/2022,160,17.25,13.26,22.4,13.8,0,69.18,2.33
2022,06/10/2022,161,18.05,14.06,23.04,13.93,0,69.29,2.93
2022,06/11/2022,162,18.53,15.08,22.87,17.53,0,69.88,2.86
2022,06/12/2022,163,17.72,14.75,22.14,9.26,0,72.64,2.94
2022,6/13/2022,164,17.4,14.69,20.6,4.89,0,71.15,2.62
2022,6/14/2022,165,18.54,13.6,25.2,16.33,0,67.61,2.89
2022,6/15/2022,166,18.21,13.87,23.45,21.03,0,68.95,2.5
2022,6/16/2022,167,18.51,13,24.43,24.21,0,66,3.28
2022,6/17/2022,168,17.88,13.29,22.65,20.13,0,69.53,3.66
2022,6/18/2022,169,17.94,13.13,23.59,15.46,0,66.71,3.24
2022,6/19/2022,170,17.34,13.66,20.91,4.88,0,71.3,3.06
2022,6/20/2022,171,17.32,14.39,22.72,8.24,0,68.5,3.21
2022,6/21/2022,172,17.52,11.97,23.34,27.12,0,64.96,2.64
2022,6/22/2022,173,17.31,14.03,21.74,14.6,0,67.21,2.83
2022,6/23/2022,174,17.17,14.23,20.82,4.36,0,72.23,3.37
2022,6/24/2022,175,16.19,13.44,18.77,7.97,0.1,70.88,3.34
2022,6/25/2022,176,17.48,14.42,21.78,11.09,0,71.6,2.74
2022,6/26/2022,177,17.07,14.73,20.84,21.11,0,66.19,2.58
2022,6/27/2022,178,16.77,13.75,20.25,6.3,0,67.32,2.65
2022,6/28/2022,179,15.83,12.64,19.08,5.92,0,64.6,2.37
2022,6/29/2022,180,15.55,12.03,19.18,16.29,0,69.78,2.41
2022,6/30/2022,181,16.92,11.88,22.74,26.25,0,67.57,2.96
2022,07/01/2022,182,15.67,12.87,18.84,5.16,0,71.94,2.76
2022,07/02/2022,183,17.04,12.25,22.86,28.35,0,68.99,3.18
2022,07/03/2022,184,17.76,13.49,23.66,28.68,0,63.76,3.57
2022,07/04/2022,185,17.13,11.57,22.61,19.89,0,64.79,2.45
2022,07/05/2022,186,16.49,12.71,21.53,6.29,0,69.45,2.19
2022,07/06/2022,187,17.45,12.82,22.84,13.35,0,67.26,3.43
2022,07/07/2022,188,15.61,12.39,19.3,6.06,0,71.41,3.02
2022,07/08/2022,189,15.36,13.06,17.58,6.26,0,72.78,3.65
2022,07/09/2022,190,15.9,13.06,19.38,7.05,0,70.79,3.71
2022,07/10/2022,191,16.41,13.22,20.08,14.22,0,70.89,3.63
2022,07/11/2022,192,17,13.05,23.09,24.73,0,71.47,4.3
2022,07/12/2022,193,15.18,13.43,17.66,7.12,0,76.47,4.08
2022,7/13/2022,194,17.31,11.5,22.93,26.63,0,63.61,2.69
