TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
4/21/2024 11:00,0.421533,0.5709,0.382033
4/21/2024 11:30,0.422,0.5709,0.381567
4/21/2024 12:00,0.422267,0.569067,0.381633
4/21/2024 12:30,0.420067,0.566967,0.381267
4/21/2024 13:00,0.421333,0.562933,0.381133
4/21/2024 13:30,0.419167,0.561167,0.381067
4/21/2024 14:00,0.417,0.563467,0.381067
4/21/2024 14:30,0.4175,0.563967,0.3811
4/21/2024 15:00,0.4159,0.562133,0.3812
4/21/2024 15:30,0.416,0.5465,0.381167
4/21/2024 16:00,0.416,0.541667,0.381467
4/21/2024 16:30,0.416,0.543,0.381333
4/21/2024 17:00,0.4172,0.5436,0.3812
4/21/2024 17:30,0.416767,0.545933,0.380733
4/21/2024 18:00,0.420333,0.5485,0.380833
4/21/2024 18:30,0.4208,0.554433,0.380533
4/21/2024 19:00,0.4208,0.557,0.380467
4/21/2024 19:30,0.4206,0.557,0.381067
4/21/2024 20:00,0.418567,0.557,0.3814
4/21/2024 20:30,0.4177,0.557,0.3806
4/21/2024 21:00,0.4248,0.557767,0.380733
4/21/2024 21:30,0.4255,0.5604,0.381467
4/21/2024 22:00,0.425333,0.5632,0.382
4/21/2024 22:30,0.429,0.563,0.382033
4/21/2024 23:00,0.429,0.563,0.382
4/21/2024 23:30,0.428167,0.563,0.3816
4/22/2024 0:00,0.428,0.5632,0.381267
4/22/2024 0:30,0.428,0.563,0.382133
4/22/2024 1:00,0.428,0.5634,0.383
4/22/2024 1:30,0.428,0.563,0.383
4/22/2024 2:00,0.425133,0.562733,0.383
4/22/2024 2:30,0.4241,0.562,0.383
4/22/2024 3:00,0.424967,0.562,0.383
4/22/2024 3:30,0.425,0.562033,0.383
4/22/2024 4:00,0.425,0.563,0.383
4/22/2024 4:30,0.425,0.562267,0.382667
4/22/2024 5:00,0.4249,0.562,0.382167
4/22/2024 5:30,0.4249,0.5622,0.382267
4/22/2024 6:00,0.424833,0.562,0.3824
4/22/2024 6:30,0.424867,0.562,0.383267
4/22/2024 7:00,0.425333,0.562,0.383867
4/22/2024 7:30,0.425133,0.5622,0.384
4/22/2024 8:00,0.4252,0.562,0.384
4/22/2024 8:30,0.425567,0.562,0.384
4/22/2024 9:00,0.424467,0.562,0.383967
4/22/2024 9:30,0.422767,0.562,0.383967
4/22/2024 10:00,0.423,0.562,0.383967
4/22/2024 10:30,0.423,0.562,0.383933
4/22/2024 11:00,0.423933,0.562433,0.3839
4/22/2024 11:30,0.4202,0.560633,0.383933
4/22/2024 12:00,0.419833,0.558367,0.384
4/22/2024 12:30,0.42,0.5599,0.384
4/22/2024 13:00,0.4187,0.5618,0.383867
4/22/2024 13:30,0.418267,0.5628,0.3838
4/22/2024 14:00,0.414333,0.561567,0.383333
4/22/2024 14:30,0.414733,0.5515,0.383267
4/22/2024 15:00,0.415,0.5488,0.3831
4/22/2024 15:30,0.415,0.549867,0.383067
4/22/2024 16:00,0.415,0.5502,0.383033
4/22/2024 16:30,0.415,0.547333,0.383
4/22/2024 17:00,0.414733,0.541667,0.383
4/22/2024 17:30,0.4154,0.541,0.383
4/22/2024 18:00,0.4146,0.541,0.383
4/22/2024 18:30,0.4135,0.5418,0.383
4/22/2024 19:00,0.412333,0.542567,0.383
4/22/2024 19:30,0.411667,0.539367,0.383
4/22/2024 20:00,0.411167,0.5356,0.383
4/22/2024 20:30,0.411,0.535,0.383
4/22/2024 21:00,0.411033,0.535,0.383
4/22/2024 21:30,0.4119,0.535,0.383
4/22/2024 22:00,0.412,0.5352,0.383
4/22/2024 22:30,0.4121,0.535867,0.383
4/22/2024 23:00,0.412667,0.536833,0.383
4/22/2024 23:30,0.413,0.5378,0.383
4/23/2024 0:00,0.412433,0.537267,0.382733
4/23/2024 0:30,0.412,0.5369,0.382467
4/23/2024 1:00,0.412,0.5364,0.382433
4/23/2024 1:30,0.412,0.535,0.3826
4/23/2024 2:00,0.412333,0.535,0.382067
4/23/2024 2:30,0.412467,0.5354,0.382
4/23/2024 3:00,0.411333,0.535133,0.382
4/23/2024 3:30,0.408833,0.535,0.382
4/23/2024 4:00,0.408333,0.535,0.382
4/23/2024 4:30,0.408467,0.5351,0.382
4/23/2024 5:00,0.409,0.5362,0.382
4/23/2024 5:30,0.409,0.535,0.382
4/23/2024 6:00,0.409,0.529667,0.382
4/23/2024 6:30,0.409,0.528067,0.382
4/23/2024 7:00,0.409,0.527,0.382
4/23/2024 7:30,0.4094,0.528333,0.382
4/23/2024 8:00,0.409833,0.529,0.382
4/23/2024 8:30,0.406,0.5281,0.382
4/23/2024 9:00,0.4058,0.524167,0.382
4/23/2024 9:30,0.406,0.5246,0.381933
4/23/2024 10:00,0.4057,0.5252,0.3816
4/23/2024 10:30,0.406,0.5259,0.3809
4/23/2024 11:00,0.402233,0.5293,0.380833
4/23/2024 11:30,0.4024,0.5298,0.3812
4/23/2024 12:00,0.398345,0.53,0.381069
4/23/2024 12:30,0.397667,0.526533,0.381
4/23/2024 13:00,0.396333,0.520467,0.381
4/23/2024 13:30,0.393767,0.521133,0.381
4/23/2024 14:00,0.390567,0.522533,0.381
4/23/2024 14:30,0.391367,0.523,0.381
4/23/2024 15:00,0.3928,0.5227,0.381
4/23/2024 15:30,0.392467,0.518633,0.381
4/23/2024 16:00,0.3905,0.515233,0.381033
4/23/2024 16:30,0.39,0.515,0.381033
4/23/2024 17:00,0.39,0.515,0.381033
4/23/2024 17:30,0.39,0.515,0.381
4/23/2024 18:00,0.39,0.515,0.381067
4/23/2024 18:30,0.3905,0.515,0.381133
4/23/2024 19:00,0.390967,0.5152,0.381433
4/23/2024 19:30,0.390033,0.514833,0.381367
4/23/2024 20:00,0.39,0.511733,0.381267
4/23/2024 20:30,0.39,0.513,0.380933
4/23/2024 21:00,0.3899,0.514167,0.3806
4/23/2024 21:30,0.389833,0.5149,0.380267
4/23/2024 22:00,0.389867,0.511333,0.3801
4/23/2024 22:30,0.387633,0.5075,0.380267
4/23/2024 23:00,0.3865,0.507,0.3801
4/23/2024 23:30,0.3865,0.5086,0.3802
4/24/2024 0:00,0.3862,0.51,0.380133
4/24/2024 0:30,0.387467,0.51,0.3802
4/24/2024 1:00,0.3876,0.5065,0.3802
4/24/2024 1:30,0.388133,0.504333,0.3805
4/24/2024 2:00,0.387067,0.5028,0.3806
4/24/2024 2:30,0.396067,0.504333,0.3806
4/24/2024 3:00,0.4143,0.529267,0.3807
4/24/2024 3:30,0.4202,0.5447,0.380467
4/24/2024 4:00,0.42,0.5458,0.380767
4/24/2024 4:30,0.4218,0.549833,0.3807
4/24/2024 5:00,0.423233,0.549933,0.380833
4/24/2024 5:30,0.422,0.550467,0.380667
4/24/2024 6:00,0.4213,0.548,0.380667
4/24/2024 6:30,0.421,0.547333,0.380567
4/24/2024 7:00,0.420167,0.547,0.3807
4/24/2024 7:30,0.42,0.547,0.3811
4/24/2024 8:00,0.421767,0.546867,0.381133
4/24/2024 8:30,0.4228,0.548067,0.381033
4/24/2024 9:00,0.4237,0.549533,0.381
4/24/2024 9:30,0.423897,0.553345,0.380759
4/24/2024 10:00,0.424,0.5538,0.380867
4/24/2024 10:30,0.422833,0.555267,0.382
4/24/2024 11:00,0.420033,0.555633,0.382
4/24/2024 11:30,0.42,0.555633,0.382
4/24/2024 12:00,0.4206,0.555267,0.382
4/24/2024 12:30,0.416267,0.554333,0.382
4/24/2024 13:00,0.418733,0.5471,0.382
4/24/2024 13:30,0.416833,0.547733,0.382
4/24/2024 14:00,0.4152,0.5492,0.382
4/24/2024 14:30,0.414633,0.543967,0.382
4/24/2024 15:00,0.412867,0.5423,0.382
4/24/2024 15:30,0.4149,0.544733,0.382
4/24/2024 16:00,0.415,0.5464,0.382
4/24/2024 16:30,0.415,0.546967,0.382
4/24/2024 17:00,0.4149,0.544767,0.382
4/24/2024 17:30,0.414,0.54,0.382
4/24/2024 18:00,0.4113,0.541133,0.382533
4/24/2024 18:30,0.411167,0.540867,0.382033
4/24/2024 19:00,0.4148,0.5427,0.382
4/24/2024 19:30,0.415933,0.545767,0.382
4/24/2024 20:00,0.416,0.545633,0.382
4/24/2024 20:30,0.415833,0.546133,0.382
4/24/2024 21:00,0.416,0.546033,0.382
4/24/2024 21:30,0.416,0.5433,0.381933
4/24/2024 22:00,0.416,0.539,0.381967
4/24/2024 22:30,0.416,0.541,0.381933
4/24/2024 23:00,0.415833,0.541,0.3814
4/24/2024 23:30,0.416,0.541,0.381667
4/25/2024 0:00,0.4155,0.541333,0.3811
4/25/2024 0:30,0.415833,0.541667,0.381467
4/25/2024 1:00,0.415233,0.543,0.380867
4/25/2024 1:30,0.4129,0.542633,0.380767
4/25/2024 2:00,0.411,0.542633,0.380767
4/25/2024 2:30,0.413833,0.542433,0.380933
4/25/2024 3:00,0.415,0.543,0.381
4/25/2024 3:30,0.415,0.5417,0.381067
4/25/2024 4:00,0.415,0.540033,0.381
4/25/2024 4:30,0.415,0.539167,0.381
4/25/2024 5:00,0.4148,0.539667,0.381
4/25/2024 5:30,0.4149,0.539333,0.381
4/25/2024 6:00,0.415,0.539667,0.381
4/25/2024 6:30,0.4145,0.539167,0.381033
4/25/2024 7:00,0.4148,0.539833,0.381
4/25/2024 7:30,0.4145,0.5398,0.381
4/25/2024 8:00,0.4147,0.538767,0.381
4/25/2024 8:30,0.4145,0.539833,0.381
4/25/2024 9:00,0.4144,0.539667,0.381033
4/25/2024 9:30,0.4145,0.539833,0.381033
4/25/2024 10:00,0.4149,0.538833,0.381
4/25/2024 10:30,0.415,0.54,0.381
4/25/2024 11:00,0.415,0.539,0.381
4/25/2024 11:30,0.415733,0.5396,0.381033
4/25/2024 12:00,0.413467,0.5402,0.381067
4/25/2024 12:30,0.4101,0.540267,0.381033
4/25/2024 13:00,0.411,0.542167,0.381033
4/25/2024 13:30,0.409833,0.5426,0.381033
4/25/2024 14:00,0.4116,0.542667,0.381033
4/25/2024 14:30,0.425933,0.553167,0.381333
4/25/2024 15:00,0.428833,0.554767,0.381367
4/25/2024 15:30,0.427267,0.557733,0.381267
4/25/2024 16:00,0.4312,0.5597,0.381133
4/25/2024 16:30,0.431,0.562667,0.381167
4/25/2024 17:00,0.431,0.5618,0.381
4/25/2024 17:30,0.431,0.5636,0.3807
4/25/2024 18:00,0.434667,0.563,0.380733
4/25/2024 18:30,0.433667,0.563,0.382
4/25/2024 19:00,0.431,0.563,0.382
4/25/2024 19:30,0.4311,0.563,0.382
4/25/2024 20:00,0.432,0.563,0.381933
4/25/2024 20:30,0.432,0.563,0.381667
4/25/2024 21:00,0.4289,0.563,0.3828
4/25/2024 21:30,0.428,0.563,0.383
4/25/2024 22:00,0.428,0.563,0.383
4/25/2024 22:30,0.428533,0.563,0.383
4/25/2024 23:00,0.431267,0.563,0.383
4/25/2024 23:30,0.431,0.564667,0.383
4/26/2024 0:00,0.434333,0.570667,0.383
4/26/2024 0:30,0.435067,0.571,0.383
4/26/2024 1:00,0.436,0.571,0.383
4/26/2024 1:30,0.436,0.570233,0.383
4/26/2024 2:00,0.438333,0.57,0.3825
4/26/2024 2:30,0.441,0.57,0.382667
4/26/2024 3:00,0.440767,0.57,0.383733
4/26/2024 3:30,0.440033,0.57,0.384
4/26/2024 4:00,0.439633,0.569667,0.383667
4/26/2024 4:30,0.438967,0.569267,0.382967
4/26/2024 5:00,0.440267,0.568333,0.382933
4/26/2024 5:30,0.4411,0.5682,0.383
4/26/2024 6:00,0.441433,0.568067,0.384033
4/26/2024 6:30,0.4412,0.567533,0.384367
4/26/2024 7:00,0.4417,0.5671,0.383367
4/26/2024 7:30,0.440733,0.567467,0.383067
4/26/2024 8:00,0.4395,0.567067,0.3832
4/26/2024 8:30,0.437467,0.567133,0.383967
4/26/2024 9:00,0.439233,0.5672,0.384133
4/26/2024 9:30,0.436633,0.567,0.3848
4/26/2024 10:00,0.437033,0.567067,0.385
4/26/2024 10:30,0.437,0.567067,0.385
4/26/2024 11:00,0.436,0.567067,0.385
4/26/2024 11:30,0.4326,0.567,0.385
4/26/2024 12:00,0.4331,0.567,0.385
4/26/2024 12:30,0.4336,0.5675,0.385
4/26/2024 13:00,0.434267,0.5671,0.385
4/26/2024 13:30,0.431633,0.5673,0.385
4/26/2024 14:00,0.4316,0.568467,0.384867
4/26/2024 14:30,0.432,0.5686,0.384933
4/26/2024 15:00,0.432333,0.5688,0.383933
4/26/2024 15:30,0.433,0.569333,0.383267
4/26/2024 16:00,0.432167,0.569933,0.383067
4/26/2024 16:30,0.432,0.57,0.383033
4/26/2024 17:00,0.430667,0.57,0.3839
4/26/2024 17:30,0.430167,0.57,0.384
4/26/2024 18:00,0.432633,0.57,0.384
4/26/2024 18:30,0.4338,0.570533,0.384
4/26/2024 19:00,0.436667,0.577133,0.384
4/26/2024 19:30,0.437,0.577,0.384
4/26/2024 20:00,0.436833,0.5765,0.384
4/26/2024 20:30,0.437667,0.575733,0.383933
4/26/2024 21:00,0.440033,0.575667,0.383133
4/26/2024 21:30,0.44,0.575133,0.3832
4/26/2024 22:00,0.44,0.575,0.3842
4/26/2024 22:30,0.44,0.574867,0.384933
4/26/2024 23:00,0.4403,0.575,0.3849
4/26/2024 23:30,0.441,0.575267,0.384767
4/27/2024 0:00,0.44,0.5754,0.384267
4/27/2024 0:30,0.437,0.5754,0.384267
4/27/2024 1:00,0.436,0.575667,0.384133
4/27/2024 1:30,0.436,0.575533,0.384067
4/27/2024 2:00,0.436,0.576,0.384
4/27/2024 2:30,0.436,0.575933,0.384
4/27/2024 3:00,0.4359,0.575033,0.384
4/27/2024 3:30,0.435967,0.575,0.384
4/27/2024 4:00,0.436,0.575,0.384
4/27/2024 4:30,0.436,0.575,0.384
4/27/2024 5:00,0.436133,0.575,0.384
4/27/2024 5:30,0.4366,0.575,0.384
4/27/2024 6:00,0.437,0.575,0.384033
4/27/2024 6:30,0.437,0.575,0.384533
4/27/2024 7:00,0.436833,0.575,0.384967
4/27/2024 7:30,0.436167,0.575,0.385
4/27/2024 8:00,0.435167,0.575,0.385
4/27/2024 8:30,0.4335,0.575,0.384933
4/27/2024 9:00,0.4325,0.575,0.384933
4/27/2024 9:30,0.432,0.575,0.384867
4/27/2024 10:00,0.432,0.5751,0.384067
4/27/2024 10:30,0.432,0.5759,0.384133
4/27/2024 11:00,0.4325,0.576,0.384
4/27/2024 11:30,0.4335,0.576067,0.384
4/27/2024 12:00,0.435067,0.576467,0.384
4/27/2024 12:30,0.435767,0.576667,0.384
4/27/2024 13:00,0.434167,0.5762,0.384
4/27/2024 13:30,0.432,0.573267,0.384
4/27/2024 14:00,0.432,0.57,0.384
4/27/2024 14:30,0.4296,0.568267,0.384
4/27/2024 15:00,0.428,0.562533,0.384
4/27/2024 15:30,0.4287,0.557833,0.384033
4/27/2024 16:00,0.429633,0.560333,0.384633
4/27/2024 16:30,0.427467,0.5614,0.3846
4/27/2024 17:00,0.426367,0.5621,0.384333
4/27/2024 17:30,0.4251,0.5626,0.383667
4/27/2024 18:00,0.4256,0.561,0.383133
4/27/2024 18:30,0.4248,0.555667,0.383067
4/27/2024 19:00,0.4242,0.554,0.383
4/27/2024 19:30,0.424267,0.554,0.383
4/27/2024 20:00,0.425633,0.554133,0.383
4/27/2024 20:30,0.426,0.554,0.383
4/27/2024 21:00,0.426733,0.554333,0.383
4/27/2024 21:30,0.426467,0.554,0.383
4/27/2024 22:00,0.425033,0.554067,0.383
4/27/2024 22:30,0.423833,0.554267,0.383
4/27/2024 23:00,0.422567,0.555067,0.383
4/27/2024 23:30,0.422267,0.555933,0.383033
4/28/2024 0:00,0.423367,0.556,0.3831
4/28/2024 0:30,0.4238,0.556,0.383
4/28/2024 1:00,0.4239,0.556,0.383
4/28/2024 1:30,0.4247,0.556,0.3829
4/28/2024 2:00,0.424833,0.556,0.382467
4/28/2024 2:30,0.424833,0.556,0.382567
4/28/2024 3:00,0.424,0.556,0.3824
4/28/2024 3:30,0.421667,0.556,0.3827
4/28/2024 4:00,0.42,0.556,0.3823
4/28/2024 4:30,0.42,0.556533,0.382233
4/28/2024 5:00,0.42,0.555,0.382367
4/28/2024 5:30,0.42,0.552,0.3824
4/28/2024 6:00,0.42,0.551667,0.3825
4/28/2024 6:30,0.420333,0.548933,0.382433
4/28/2024 7:00,0.420967,0.55,0.382633
4/28/2024 7:30,0.421,0.550167,0.382567
4/28/2024 8:00,0.420167,0.55,0.382567
4/28/2024 8:30,0.417933,0.548533,0.382733
4/28/2024 9:00,0.417133,0.544267,0.382767
4/28/2024 9:30,0.417,0.542633,0.3828
4/28/2024 10:00,0.417,0.542967,0.3828
4/28/2024 10:30,0.4143,0.5426,0.382933
4/28/2024 11:00,0.4138,0.5422,0.3829
4/28/2024 11:30,0.4133,0.5438,0.3829
4/28/2024 12:00,0.409897,0.547517,0.383
4/28/2024 12:30,0.4088,0.546667,0.382967
4/28/2024 13:00,0.4056,0.540333,0.382833
4/28/2024 13:30,0.406967,0.54,0.382767
4/28/2024 14:00,0.404867,0.54,0.382633
4/28/2024 14:30,0.4051,0.5407,0.382667
4/28/2024 15:00,0.402,0.539333,0.3822
4/28/2024 15:30,0.401,0.533667,0.3824
4/28/2024 16:00,0.401,0.535,0.382133
4/28/2024 16:30,0.401067,0.5352,0.382
4/28/2024 17:00,0.401933,0.535467,0.382
4/28/2024 17:30,0.401167,0.528,0.382
4/28/2024 18:00,0.398067,0.527333,0.382
4/28/2024 18:30,0.398,0.527967,0.382
4/28/2024 19:00,0.398,0.53,0.382
4/28/2024 19:30,0.398,0.529633,0.382
4/28/2024 20:00,0.398,0.5308,0.382
4/28/2024 20:30,0.398,0.532033,0.382
4/28/2024 21:00,0.398133,0.531667,0.382
4/28/2024 21:30,0.398933,0.532167,0.382
4/28/2024 22:00,0.399,0.532667,0.382
4/28/2024 22:30,0.3991,0.530233,0.382033
4/28/2024 23:00,0.399,0.526333,0.382067
4/28/2024 23:30,0.3987,0.523833,0.3823
4/29/2024 0:00,0.397167,0.5243,0.3826
4/29/2024 0:30,0.395,0.5246,0.382933
4/29/2024 1:00,0.395,0.5264,0.3829
4/29/2024 1:30,0.3951,0.5264,0.383
4/29/2024 2:00,0.395,0.526433,0.383
4/29/2024 2:30,0.3951,0.526933,0.3828
4/29/2024 3:00,0.395167,0.526867,0.3826
4/29/2024 3:30,0.395,0.527,0.3826
4/29/2024 4:00,0.395433,0.527,0.382533
4/29/2024 4:30,0.395333,0.527,0.382267
4/29/2024 5:00,0.395167,0.527,0.3822
4/29/2024 5:30,0.395,0.527067,0.381933
4/29/2024 6:00,0.395,0.5274,0.381933
4/29/2024 6:30,0.395,0.528133,0.3814
4/29/2024 7:00,0.395,0.528733,0.381533
4/29/2024 7:30,0.395,0.528767,0.381333
4/29/2024 8:00,0.3951,0.529033,0.381133
4/29/2024 8:30,0.395767,0.529267,0.381133
4/29/2024 9:00,0.395933,0.5289,0.381
4/29/2024 9:30,0.396067,0.5234,0.381
4/29/2024 10:00,0.396267,0.519,0.381
4/29/2024 10:30,0.396667,0.519,0.381
4/29/2024 11:00,0.397067,0.519,0.381
4/29/2024 11:30,0.3954,0.519,0.381
4/29/2024 12:00,0.3915,0.5191,0.381
4/29/2024 12:30,0.3907,0.5211,0.381
4/29/2024 13:00,0.387767,0.5219,0.381
4/29/2024 13:30,0.387067,0.520167,0.381
4/29/2024 14:00,0.387133,0.512467,0.381
4/29/2024 14:30,0.382833,0.5143,0.381
4/29/2024 15:00,0.383733,0.5154,0.381
4/29/2024 15:30,0.385433,0.516333,0.381
4/29/2024 16:00,0.3855,0.516333,0.381
4/29/2024 16:30,0.385267,0.516,0.381
4/29/2024 17:00,0.406333,0.547267,0.381
4/29/2024 17:30,0.423433,0.557733,0.381
4/29/2024 18:00,0.426133,0.555967,0.381
4/29/2024 18:30,0.4242,0.555967,0.381
4/29/2024 19:00,0.424167,0.559167,0.381
4/29/2024 19:30,0.428333,0.561,0.381
4/29/2024 20:00,0.428167,0.561833,0.381
4/29/2024 20:30,0.427833,0.561933,0.381067
4/29/2024 21:00,0.427233,0.561967,0.381867
4/29/2024 21:30,0.4315,0.561567,0.382
4/29/2024 22:00,0.432,0.561067,0.3822
4/29/2024 22:30,0.432,0.559867,0.383
4/29/2024 23:00,0.432,0.5593,0.382967
4/29/2024 23:30,0.432,0.559,0.382167
4/30/2024 0:00,0.432,0.5589,0.382
4/30/2024 0:30,0.431833,0.560333,0.382
4/30/2024 1:00,0.429,0.560433,0.382233
4/30/2024 1:30,0.427167,0.558467,0.383233
4/30/2024 2:00,0.427,0.562567,0.383933
4/30/2024 2:30,0.427,0.565233,0.383933
4/30/2024 3:00,0.427233,0.565133,0.383967
4/30/2024 3:30,0.427567,0.5664,0.383567
4/30/2024 4:00,0.427967,0.565,0.3837
4/30/2024 4:30,0.427933,0.5648,0.383633
4/30/2024 5:00,0.428,0.5652,0.383633
4/30/2024 5:30,0.428,0.5644,0.3835
4/30/2024 6:00,0.428,0.5654,0.3833
4/30/2024 6:30,0.428,0.5642,0.3834
4/30/2024 7:00,0.428,0.563,0.383367
4/30/2024 7:30,0.428,0.564,0.383433
4/30/2024 8:00,0.428,0.5632,0.383367
4/30/2024 8:30,0.428,0.5626,0.3833
4/30/2024 9:00,0.428,0.563,0.383267
4/30/2024 9:30,0.428,0.5618,0.383233
4/30/2024 10:00,0.428567,0.5624,0.3833
4/30/2024 10:30,0.424667,0.5618,0.3833
4/30/2024 11:00,0.4249,0.5619,0.3834
4/30/2024 11:30,0.4261,0.5643,0.383567
4/30/2024 12:00,0.426933,0.565367,0.3835
4/30/2024 12:30,0.423133,0.563667,0.383667
4/30/2024 13:00,0.423433,0.5586,0.383467
4/30/2024 13:30,0.422333,0.558467,0.3835
4/30/2024 14:00,0.419,0.551767,0.382967
4/30/2024 14:30,0.420233,0.5534,0.382267
4/30/2024 15:00,0.4201,0.554,0.382
4/30/2024 15:30,0.419,0.548533,0.381867
4/30/2024 16:00,0.419,0.5494,0.382433
4/30/2024 16:30,0.419,0.5488,0.3829
4/30/2024 17:00,0.419333,0.5486,0.382967
4/30/2024 17:30,0.419933,0.548067,0.3829
4/30/2024 18:00,0.42,0.547467,0.3829
4/30/2024 18:30,0.4198,0.548367,0.382967
4/30/2024 19:00,0.42,0.545267,0.3829
4/30/2024 19:30,0.4196,0.5446,0.382967
4/30/2024 20:00,0.419,0.545,0.382933
4/30/2024 20:30,0.419,0.544233,0.382967
4/30/2024 21:00,0.419,0.5424,0.3829
4/30/2024 21:30,0.419,0.5435,0.382967
4/30/2024 22:00,0.419,0.544233,0.382933
4/30/2024 22:30,0.4188,0.544767,0.383
4/30/2024 23:00,0.4187,0.5446,0.382933
4/30/2024 23:30,0.418133,0.545667,0.382933
5/1/2024 0:00,0.4246,0.551767,0.382733
5/1/2024 0:30,0.431,0.5638,0.382767
5/1/2024 1:00,0.433467,0.563,0.3825
5/1/2024 1:30,0.435,0.5632,0.382867
5/1/2024 2:00,0.434267,0.563,0.383
5/1/2024 2:30,0.435833,0.5619,0.382933
5/1/2024 3:00,0.436233,0.5602,0.383
5/1/2024 3:30,0.436,0.5622,0.383
5/1/2024 4:00,0.437367,0.567333,0.382333
5/1/2024 4:30,0.44,0.570633,0.382267
5/1/2024 5:00,0.44,0.570633,0.3837
5/1/2024 5:30,0.44,0.5706,0.3836
5/1/2024 6:00,0.4397,0.5693,0.3836
5/1/2024 6:30,0.443333,0.568567,0.383567
5/1/2024 7:00,0.4439,0.568,0.382833
5/1/2024 7:30,0.4429,0.568,0.382767
5/1/2024 8:00,0.4425,0.568,0.383933
5/1/2024 8:30,0.4418,0.568,0.384167
5/1/2024 9:00,0.4416,0.568,0.384
5/1/2024 9:30,0.4413,0.568,0.383833
5/1/2024 10:00,0.4415,0.568,0.383067
5/1/2024 10:30,0.4415,0.569667,0.383067
5/1/2024 11:00,0.4426,0.571333,0.383333
5/1/2024 11:30,0.443333,0.574267,0.384
5/1/2024 12:00,0.444033,0.573033,0.384667
5/1/2024 12:30,0.444833,0.5743,0.384933
5/1/2024 13:00,0.4402,0.576133,0.385
5/1/2024 13:30,0.437667,0.576733,0.384933
5/1/2024 14:00,0.4367,0.577,0.384933
5/1/2024 14:30,0.4384,0.5766,0.3849
5/1/2024 15:00,0.438367,0.5762,0.385
5/1/2024 15:30,0.4341,0.577,0.384933
5/1/2024 16:00,0.434567,0.577,0.384867
5/1/2024 16:30,0.435,0.577,0.384867
5/1/2024 17:00,0.435,0.5769,0.384533
5/1/2024 17:30,0.435033,0.575633,0.3844
5/1/2024 18:00,0.435,0.575467,0.384067
5/1/2024 18:30,0.434867,0.575367,0.383333
5/1/2024 19:00,0.434033,0.574633,0.383067
5/1/2024 19:30,0.434333,0.5763,0.383
5/1/2024 20:00,0.434333,0.576133,0.3832
5/1/2024 20:30,0.437833,0.575067,0.3838
5/1/2024 21:00,0.439,0.574,0.384
5/1/2024 21:30,0.439,0.574,0.384
5/1/2024 22:00,0.439,0.574,0.384
5/1/2024 22:30,0.439,0.574133,0.384
5/1/2024 23:00,0.4388,0.574733,0.384
5/1/2024 23:30,0.4386,0.575,0.384
5/2/2024 0:00,0.4388,0.575,0.384
5/2/2024 0:30,0.438567,0.574767,0.384
5/2/2024 1:00,0.4384,0.575,0.384
5/2/2024 1:30,0.437833,0.574,0.384
5/2/2024 2:00,0.4381,0.5736,0.384
5/2/2024 2:30,0.438,0.574,0.384
5/2/2024 3:00,0.4383,0.574,0.384
5/2/2024 3:30,0.4376,0.574,0.384
5/2/2024 4:00,0.4368,0.574,0.384
5/2/2024 4:30,0.436933,0.574,0.384
5/2/2024 5:00,0.4364,0.5738,0.384
5/2/2024 5:30,0.435867,0.574,0.384
5/2/2024 6:00,0.4357,0.5738,0.384
5/2/2024 6:30,0.4356,0.5734,0.384
5/2/2024 7:00,0.4356,0.5738,0.384
5/2/2024 7:30,0.436,0.5738,0.384
5/2/2024 8:00,0.4357,0.574,0.384
5/2/2024 8:30,0.4353,0.574,0.384
5/2/2024 9:00,0.435067,0.5732,0.384
5/2/2024 9:30,0.435233,0.5734,0.384
5/2/2024 10:00,0.436233,0.574333,0.384
5/2/2024 10:30,0.436,0.5732,0.384
5/2/2024 11:00,0.4363,0.5738,0.384
5/2/2024 11:30,0.4365,0.5738,0.384
5/2/2024 12:00,0.4379,0.574,0.384
5/2/2024 12:30,0.438,0.574,0.384
5/2/2024 13:00,0.434667,0.574,0.383867
5/2/2024 13:30,0.434,0.574333,0.383867
5/2/2024 14:00,0.434,0.575267,0.3836
5/2/2024 14:30,0.434,0.575067,0.383367
5/2/2024 15:00,0.4384,0.5766,0.383
5/2/2024 15:30,0.4415,0.580833,0.383033
5/2/2024 16:00,0.4397,0.581533,0.383167
5/2/2024 16:30,0.439267,0.580333,0.383333
5/2/2024 17:00,0.442833,0.5802,0.383233
5/2/2024 17:30,0.444,0.5798,0.384
5/2/2024 18:00,0.444,0.579,0.384
5/2/2024 18:30,0.444,0.5782,0.384
5/2/2024 19:00,0.444,0.5782,0.384
5/2/2024 19:30,0.444,0.5792,0.383967
5/2/2024 20:00,0.444,0.5792,0.3838
5/2/2024 20:30,0.444,0.5788,0.383933
5/2/2024 21:00,0.444,0.579,0.384
5/2/2024 21:30,0.444,0.5798,0.384
5/2/2024 22:00,0.443333,0.5798,0.384
5/2/2024 22:30,0.443,0.5802,0.384
5/2/2024 23:00,0.443,0.5786,0.384
5/2/2024 23:30,0.443,0.5792,0.384
5/3/2024 0:00,0.443,0.5808,0.384
5/3/2024 0:30,0.443,0.579,0.384
5/3/2024 1:00,0.443,0.5784,0.384
5/3/2024 1:30,0.443,0.5786,0.384
5/3/2024 2:00,0.443,0.578,0.384
5/3/2024 2:30,0.443,0.5786,0.384
